symbol,prob,adx,rsi,vol,outcome_r
BTCUSD,0.6827833219412167,25.689397077773172,41.892126130847195,6.612314548996056,2.8672240479110673
BTCUSD,0.6338270425226947,30.384007119350315,25.75141237526003,7.751889945956508,1.5
BTCUSD,0.7308593322386426,48.63817240150085,52.80417791291276,11.370489745637515,-0.9826043761800898
BTCUSD,0.7534221028014131,16.304064750477163,38.76356996050468,5.572403531974682,-0.8661050860118881
BTCUSD,0.6596918085823673,15.866907653276588,40.06471484670191,4.931039252680827,-3.0447927048607464
BTCUSD,0.6085076459264103,17.968355374883696,57.38737417675686,3.9214601432429133,-2.5170882702252837
BTCUSD,0.8139704433497537,25.69679698021206,74.4230333705759,6.1758856403670315,1.5
BTCUSD,0.7594972631125274,31.75651955928822,46.92122326654052,2.804879476220722,1.5
BTCUSD,0.6068084572432398,21.08148778159589,59.22748356900123,2.3084848275295498,1.5
BTCUSD,0.7563280857073961,21.818656904851746,53.33132720664385,2.3303735473321354,1.5
BTCUSD,0.6763566867914694,19.610515532181864,17.755942617896167,8.053149852869417,1.5
BTCUSD,0.976,45.26369690485409,47.3815609985911,9.456774260863797,-3.765139900120897
BTCUSD,0.861553468833635,34.41828173081899,85.40821652957027,6.099326201307872,0.11600510646549671
BTCUSD,0.8256841223292837,28.18585497275743,61.68034240562246,4.5451325465427965,-2.9026141159712378
BTCUSD,0.4328502415458937,29.856776165921225,27.679218159625336,4.637289516545481,1.5
BTCUSD,0.6048502415458937,39.56538904008397,26.534908693260775,5.384501615280425,-0.5783209932980183
BTCUSD,0.6385544889892716,39.59303053184291,48.418144480679395,5.282656401390862,1.5
BTCUSD,0.9566451612903226,27.83672429144318,58.7698508473402,6.272103158504864,1.5
BTCUSD,0.6311491165838992,15.906520009062048,33.07031957730935,4.245722024818542,-1.1543881663578712
BTCUSD,0.8933510436432638,27.303026465455588,66.22003187112011,7.256031337076708,0.010183637194819377
BTCUSD,0.9366451612903226,19.12746248206646,48.58045788923635,2.948802042345745,-1.3664742432033405
BTCUSD,0.8933510436432638,22.82539884254541,71.30017951331492,5.2733514366734475,-1.3556745912224089
BTCUSD,0.6674361955180369,28.912261464591815,23.388473894756856,6.354159686462526,1.5
BTCUSD,0.9096537066647115,27.824727203290593,40.379629219445725,1.0436406216231526,1.5
BTCUSD,0.7233547505126452,55.57161458529637,14.07171980643497,1.8442884076388457,0.5972244711350616
BTCUSD,0.709895148329931,45.203267559051696,18.540046327103596,5.296869353009769,0.1883074994593775
BTCUSD,0.6952668384247331,24.422489144413035,29.464255689768706,4.830394269286893,-0.4487041275342546
BTCUSD,0.9069308755760369,21.460994921262103,49.63828043880986,8.318845906098481,-0.7116204935636846
BTCUSD,0.8631133004926108,25.57695867385635,41.088471060824205,7.394515000492083,-1.224950495834773
BTCUSD,0.6827833219412167,28.41029756205811,53.07471584841306,4.8179253920647325,0.09483566074233044
BTCUSD,0.7599999118029678,23.483699497680625,56.19739816902754,0.959341409629974,0.6899895230659311
BTCUSD,0.8715023041474654,15.752918547907665,49.107857920804705,3.222775943816451,1.5
BTCUSD,0.5895962732919255,20.591501248187555,25.568815103602986,3.7679025340710908,0.39211413562665964
BTCUSD,0.8715023041474654,27.711421409810793,49.48628105601701,4.214484416996895,-0.35710962574056415
BTCUSD,0.6311491165838992,15.835591026834468,55.11536166329296,2.2914101519365047,-0.9523305193670188
BTCUSD,0.7233547505126452,18.343940445245572,44.041423999437015,2.3957267156950155,-0.8628551619311676
BTCUSD,0.6003798858146684,20.731449917595757,34.49805636026858,6.381370957449922,-0.38790991065077635
BTCUSD,0.8892815395369613,24.09466231654153,55.57132459829241,0.7600218983612677,0.6309264211753531
BTCUSD,0.8336841223292837,20.784188132354533,57.63176247802495,1.045935446592929,1.5
BTCUSD,0.709895148329931,25.32442870317564,18.72103905258095,4.828855915579042,-0.38359758397192323
BTCUSD,0.8336841223292837,23.2678155987277,59.883702489528204,2.72981686517708,-0.04923269813734951
BTCUSD,0.968208127466134,24.277988387698592,38.26353856421465,2.6024279960390633,-2.9197343819373884
BTCUSD,0.8402731871623692,20.746056615883262,75.68625814924317,1.560819318634071,1.5
BTCUSD,0.984,34.1269715621813,64.59404701751001,3.2866845353183565,0.7280998854803316
BTCUSD,0.4328502415458937,22.426762376159292,82.48468824180551,1.6357731822838544,1.5
BTCUSD,0.8271923134845336,35.867803561429824,44.75392670111839,2.2255338607569617,1.5
BTCUSD,0.8497880184331797,41.85602787454614,73.9363042890424,3.5575534577737886,-2.473216734700468
BTCUSD,0.6763566867914694,24.345246117715174,22.8611419439641,4.5443083761454295,-0.4731848206531739
BTCUSD,0.7317438878257293,33.18845826981758,28.803093259298294,3.1826514734685265,0.23779769154493657
BTCUSD,0.8470094043887147,35.29458692998332,65.0289282198573,4.038038822778896,-0.43624426332673155
BTCUSD,0.5664737195221108,19.024557252318292,57.068722539809144,4.085843421107999,-0.8917870979080902
BTCUSD,0.8108877005347593,15.19498094733516,59.60318322073512,1.1768301666829943,5.7186018533349685
BTCUSD,0.8299725484855827,15.655700843188233,63.26918097833546,1.8627970226250885,4.895646960330184
BTCUSD,0.6003798858146684,18.64035277284435,55.50145968586811,4.485789556458009,1.5
BTCUSD,0.7241823367195418,41.50188168721445,84.18114404732556,4.605156430386388,-0.14649659857689876
BTCUSD,0.6825544889892716,56.75895712494178,68.89614696427607,4.493986200986839,-0.9254273221914354
BTCUSD,0.8715023041474654,22.645433973819802,53.062250064629445,2.404917159478088,-3.186265246592027
BTCUSD,0.651037290195185,16.790497594434253,62.39993560691767,1.1884737206825584,-14.107724156606691
BTCUSD,0.5886194723151246,17.270941870524204,61.57735485280987,1.1729385516146105,-15.005700997674534
BTCUSD,0.4328502415458937,28.66817125631651,33.90124474148146,4.7670458335803305,1.5
BTCUSD,0.5907768665530557,56.544941709378854,16.49958936448236,3.3772898747550557,-0.6365013927576597
BTCUSD,0.6408524309273934,15.277080659659125,43.343879652341904,5.35408691341088,0.2953660976204291
BTCUSD,0.7892396778848392,16.705079828812856,40.52438084301274,2.97390792285226,-0.016957183215088496
BTCUSD,0.6338270425226947,17.840968209338286,55.11982290054883,3.5468731325388227,1.5
BTCUSD,0.5578502415458937,22.96989224821232,28.058359225358274,1.049161405866891,1.5
BTCUSD,0.709895148329931,55.46994081149975,24.727033294109276,2.880004493392819,-2.4209251814836374
BTCUSD,0.6344238594988221,24.80212597297224,53.54531488597524,3.127208029650359,-0.13078365480637702
BTCUSD,0.6443798858146684,19.774158038644227,66.83535518545563,4.670384743916692,-8.131036602055694
BTCUSD,0.7530486200749892,18.291957826160054,46.64721988139693,3.755438716868592,1.5
BTCUSD,0.709895148329931,47.26209578407084,25.193983771854434,6.721765040638077,1.5
BTCUSD,0.5782338868273723,40.202765642307874,33.582160175161874,4.040132338722112,1.5
BTCUSD,0.7452034900084435,59.50551546799731,14.668174708708008,6.942226765598427,1.5
BTCUSD,0.8061818181818181,55.47436995158427,37.69856132932241,5.165254741464144,1.5
BTCUSD,0.651037290195185,20.83489502963716,45.66453929902652,6.079765281433398,1.5
BTCUSD,0.8586622553074166,36.68817330956076,37.38233159855109,11.956238420606738,1.5
BTCUSD,0.709895148329931,46.246899362347115,23.854216806463484,7.413709040205873,1.5
BTCUSD,0.7233547505126452,60.70414258108111,19.10832102239941,11.161541178065866,-1.62422855758924
BTCUSD,0.8059704433497537,22.4057794522262,43.930544968529034,9.903022708702613,-0.6313385442925954
BTCUSD,0.6906438751810803,25.030192077365648,37.26709451212067,6.05903810680234,1.5
BTCUSD,0.5578502415458937,15.102958824215959,58.321882951505465,6.2354135480727635,1.5
BTCUSD,0.651037290195185,21.008683277031327,45.495871232628474,6.272958117254849,1.5
BTCUSD,0.8417880184331797,24.828070086247457,54.24417486183882,6.204640952107233,-0.7723937445122045
BTCUSD,0.783121351766513,19.667930826769428,43.1636372452168,6.6612182156340465,-2.004931454666834
BTCUSD,0.6895874560222386,39.177259907357225,62.68082342283646,3.8771584081772503,1.5
BTCUSD,0.952130687302215,48.476027223998,66.5452123739518,4.123143454094998,-1.4052842651568727
BTCUSD,0.49951690821256034,35.15465400211149,28.322818117727323,4.479399163809702,1.3640829530389498
BTCUSD,0.6267940754897277,17.579709564623464,48.355797426539304,6.690401324757422,1.5
BTCUSD,0.7898665472458576,15.436477246669389,42.35973616956613,5.621060136494833,0.47191570047558246
