time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 06:20:00,154.758,154.818,154.756,154.811,220,5,0
2025-11-13 06:25:00,154.812,154.841,154.812,154.82,189,5,0
2025-11-13 06:30:00,154.821,154.835,154.8,154.828,209,5,0
2025-11-13 06:35:00,154.825,154.85,154.825,154.844,177,5,0
2025-11-13 06:40:00,154.845,154.847,154.818,154.845,164,5,0
2025-11-13 06:45:00,154.846,154.853,154.834,154.852,134,5,0
2025-11-13 06:50:00,154.851,154.853,154.824,154.847,202,5,0
2025-11-13 06:55:00,154.848,154.854,154.814,154.816,197,5,0
2025-11-13 07:00:00,154.817,154.832,154.81,154.828,276,5,0
2025-11-13 07:05:00,154.829,154.889,154.825,154.888,220,5,0
2025-11-13 07:10:00,154.888,154.896,154.863,154.876,283,5,0
2025-11-13 07:15:00,154.878,154.878,154.847,154.86,249,5,0
2025-11-13 07:20:00,154.861,154.888,154.86,154.869,272,5,0
2025-11-13 07:25:00,154.869,154.904,154.868,154.898,233,5,0
2025-11-13 07:30:00,154.897,154.898,154.876,154.885,328,5,0
2025-11-13 07:35:00,154.888,154.93,154.888,154.91,198,5,0
2025-11-13 07:40:00,154.909,154.944,154.901,154.941,228,5,0
2025-11-13 07:45:00,154.94,154.94,154.918,154.926,265,5,0
2025-11-13 07:50:00,154.927,154.969,154.927,154.96,293,5,0
2025-11-13 07:55:00,154.959,154.999,154.95,154.95,378,5,0
2025-11-13 08:00:00,154.951,154.955,154.907,154.922,375,5,0
2025-11-13 08:05:00,154.92,154.944,154.894,154.933,350,5,0
2025-11-13 08:10:00,154.932,154.941,154.904,154.935,325,5,0
2025-11-13 08:15:00,154.934,154.948,154.906,154.909,259,5,0
2025-11-13 08:20:00,154.911,154.92,154.862,154.897,283,5,0
2025-11-13 08:25:00,154.896,154.947,154.895,154.946,300,5,0
2025-11-13 08:30:00,154.947,154.978,154.928,154.973,338,5,0
2025-11-13 08:35:00,154.975,155.004,154.958,154.973,265,5,0
2025-11-13 08:40:00,154.973,154.974,154.914,154.938,229,5,0
2025-11-13 08:45:00,154.939,154.95,154.917,154.924,223,5,0
2025-11-13 08:50:00,154.923,154.93,154.897,154.91,175,5,0
2025-11-13 08:55:00,154.907,154.909,154.879,154.889,210,5,0
2025-11-13 09:00:00,154.885,154.924,154.885,154.902,262,5,0
2025-11-13 09:05:00,154.908,154.947,154.902,154.929,257,5,0
2025-11-13 09:10:00,154.929,154.939,154.9,154.919,248,5,0
2025-11-13 09:15:00,154.92,154.949,154.915,154.921,253,5,0
2025-11-13 09:20:00,154.923,154.924,154.867,154.884,303,5,0
2025-11-13 09:25:00,154.883,154.889,154.799,154.804,384,5,0
2025-11-13 09:30:00,154.805,154.813,154.762,154.782,358,5,0
2025-11-13 09:35:00,154.783,154.805,154.749,154.751,269,5,0
2025-11-13 09:40:00,154.75,154.854,154.731,154.843,441,5,0
2025-11-13 09:45:00,154.842,154.851,154.759,154.78,381,5,0
2025-11-13 09:50:00,154.779,154.786,154.74,154.779,379,5,0
2025-11-13 09:55:00,154.786,154.793,154.699,154.715,353,5,0
2025-11-13 10:00:00,154.719,154.748,154.671,154.725,491,5,0
2025-11-13 10:05:00,154.724,154.768,154.711,154.744,455,5,0
2025-11-13 10:10:00,154.744,154.771,154.723,154.735,333,5,0
2025-11-13 10:15:00,154.733,154.772,154.718,154.719,371,5,0
2025-11-13 10:20:00,154.718,154.748,154.671,154.744,381,5,0
2025-11-13 10:25:00,154.743,154.744,154.675,154.693,263,5,0
2025-11-13 10:30:00,154.687,154.687,154.58,154.58,352,5,0
2025-11-13 10:35:00,154.579,154.649,154.567,154.648,318,5,0
2025-11-13 10:40:00,154.654,154.684,154.59,154.593,256,5,0
2025-11-13 10:45:00,154.592,154.632,154.562,154.624,385,5,0
2025-11-13 10:50:00,154.631,154.652,154.553,154.6,398,5,0
2025-11-13 10:55:00,154.593,154.599,154.508,154.518,428,5,0
2025-11-13 11:00:00,154.521,154.575,154.49,154.569,414,5,0
2025-11-13 11:05:00,154.57,154.583,154.407,154.418,511,5,0
2025-11-13 11:10:00,154.415,154.436,154.364,154.43,587,5,0
2025-11-13 11:15:00,154.432,154.477,154.401,154.452,465,5,0
2025-11-13 11:20:00,154.451,154.466,154.378,154.391,351,5,0
2025-11-13 11:25:00,154.392,154.409,154.356,154.363,340,5,0
2025-11-13 11:30:00,154.36,154.442,154.324,154.438,407,5,0
2025-11-13 11:35:00,154.437,154.485,154.419,154.462,430,5,0
2025-11-13 11:40:00,154.465,154.533,154.463,154.495,388,5,0
2025-11-13 11:45:00,154.498,154.523,154.456,154.485,358,5,0
2025-11-13 11:50:00,154.482,154.532,154.468,154.485,329,5,0
2025-11-13 11:55:00,154.486,154.538,154.485,154.525,262,5,0
2025-11-13 12:00:00,154.524,154.561,154.484,154.485,310,5,0
2025-11-13 12:05:00,154.486,154.538,154.481,154.536,321,5,0
2025-11-13 12:10:00,154.534,154.543,154.505,154.519,325,5,0
2025-11-13 12:15:00,154.518,154.562,154.51,154.542,368,5,0
2025-11-13 12:20:00,154.54,154.55,154.515,154.542,302,5,0
2025-11-13 12:25:00,154.543,154.572,154.542,154.567,287,5,0
2025-11-13 12:30:00,154.566,154.606,154.557,154.589,328,5,0
2025-11-13 12:35:00,154.59,154.625,154.589,154.616,312,5,0
2025-11-13 12:40:00,154.617,154.64,154.598,154.635,274,5,0
2025-11-13 12:45:00,154.637,154.646,154.6,154.635,374,5,0
2025-11-13 12:50:00,154.634,154.658,154.634,154.649,271,5,0
2025-11-13 12:55:00,154.648,154.675,154.638,154.656,225,5,0
2025-11-13 13:00:00,154.655,154.683,154.636,154.671,344,5,0
2025-11-13 13:05:00,154.67,154.676,154.647,154.657,230,5,0
2025-11-13 13:10:00,154.656,154.695,154.656,154.694,194,5,0
2025-11-13 13:15:00,154.693,154.742,154.683,154.737,301,5,0
2025-11-13 13:20:00,154.738,154.745,154.703,154.706,314,5,0
2025-11-13 13:25:00,154.707,154.721,154.695,154.714,258,5,0
2025-11-13 13:30:00,154.715,154.738,154.673,154.673,293,5,0
2025-11-13 13:35:00,154.676,154.697,154.667,154.692,295,5,0
2025-11-13 13:40:00,154.693,154.718,154.678,154.716,248,5,0
2025-11-13 13:45:00,154.716,154.737,154.696,154.73,313,5,0
2025-11-13 13:50:00,154.74,154.765,154.721,154.747,323,5,0
2025-11-13 13:55:00,154.748,154.759,154.717,154.741,323,5,0
2025-11-13 14:00:00,154.735,154.753,154.705,154.73,290,4,0
2025-11-13 14:05:00,154.731,154.741,154.717,154.721,166,4,0
2025-11-13 14:10:00,154.722,154.731,154.709,154.726,217,4,0
2025-11-13 14:15:00,154.725,154.749,154.714,154.723,200,4,0
2025-11-13 14:20:00,154.725,154.726,154.682,154.696,237,4,0
2025-11-13 14:25:00,154.7,154.719,154.686,154.703,254,4,0
2025-11-13 14:30:00,154.704,154.705,154.678,154.678,252,4,0
2025-11-13 14:35:00,154.679,154.687,154.605,154.645,433,8,0
2025-11-13 14:40:00,154.644,154.683,154.641,154.675,281,4,0
2025-11-13 14:45:00,154.674,154.683,154.65,154.656,308,4,0
2025-11-13 14:50:00,154.657,154.657,154.615,154.618,313,4,0
2025-11-13 14:55:00,154.621,154.648,154.586,154.605,410,4,0
2025-11-13 15:00:00,154.59,154.59,154.55,154.573,436,4,0
2025-11-13 15:05:00,154.572,154.598,154.539,154.552,320,4,0
2025-11-13 15:10:00,154.551,154.588,154.551,154.569,311,4,0
2025-11-13 15:15:00,154.568,154.62,154.568,154.615,294,4,0
2025-11-13 15:20:00,154.614,154.676,154.614,154.673,338,4,0
2025-11-13 15:25:00,154.672,154.711,154.658,154.71,229,4,0
2025-11-13 15:30:00,154.714,154.73,154.681,154.689,322,4,0
2025-11-13 15:35:00,154.69,154.729,154.67,154.719,386,4,0
2025-11-13 15:40:00,154.72,154.732,154.7,154.715,268,4,0
2025-11-13 15:45:00,154.716,154.737,154.691,154.699,319,4,0
2025-11-13 15:50:00,154.706,154.71,154.667,154.685,273,4,0
2025-11-13 15:55:00,154.684,154.684,154.637,154.646,327,4,0
2025-11-13 16:00:00,154.643,154.648,154.602,154.611,359,4,0
2025-11-13 16:05:00,154.61,154.637,154.595,154.622,408,4,0
2025-11-13 16:10:00,154.621,154.676,154.619,154.671,365,4,0
2025-11-13 16:15:00,154.67,154.67,154.619,154.621,248,4,0
2025-11-13 16:20:00,154.62,154.671,154.614,154.664,336,4,0
2025-11-13 16:25:00,154.661,154.67,154.622,154.635,369,4,0
2025-11-13 16:30:00,154.626,154.635,154.552,154.557,409,5,0
2025-11-13 16:35:00,154.555,154.555,154.432,154.46,568,7,0
2025-11-13 16:40:00,154.451,154.495,154.411,154.446,477,4,0
2025-11-13 16:45:00,154.445,154.479,154.385,154.419,583,6,0
2025-11-13 16:50:00,154.418,154.483,154.411,154.444,500,4,0
2025-11-13 16:55:00,154.447,154.472,154.392,154.394,477,4,0
2025-11-13 17:00:00,154.394,154.459,154.379,154.385,530,4,0
2025-11-13 17:05:00,154.387,154.484,154.362,154.481,527,4,0
2025-11-13 17:10:00,154.48,154.494,154.435,154.494,374,4,0
2025-11-13 17:15:00,154.501,154.531,154.489,154.518,460,4,0
2025-11-13 17:20:00,154.519,154.538,154.452,154.463,519,4,0
2025-11-13 17:25:00,154.462,154.487,154.405,154.411,528,4,0
2025-11-13 17:30:00,154.412,154.412,154.318,154.318,508,4,0
2025-11-13 17:35:00,154.313,154.365,154.271,154.281,548,6,0
2025-11-13 17:40:00,154.28,154.294,154.217,154.218,512,4,0
2025-11-13 17:45:00,154.219,154.25,154.181,154.204,561,4,0
2025-11-13 17:50:00,154.203,154.248,154.138,154.153,451,4,0
2025-11-13 17:55:00,154.152,154.201,154.123,154.2,490,4,0
2025-11-13 18:00:00,154.198,154.258,154.189,154.204,602,4,0
2025-11-13 18:05:00,154.203,154.299,154.154,154.295,521,4,0
2025-11-13 18:10:00,154.294,154.318,154.254,154.303,438,4,0
2025-11-13 18:15:00,154.304,154.352,154.297,154.341,454,4,0
2025-11-13 18:20:00,154.343,154.391,154.302,154.335,437,4,0
2025-11-13 18:25:00,154.329,154.352,154.295,154.334,427,4,0
2025-11-13 18:30:00,154.338,154.376,154.326,154.345,501,4,0
2025-11-13 18:35:00,154.344,154.353,154.299,154.301,441,4,0
2025-11-13 18:40:00,154.302,154.328,154.277,154.28,448,4,0
2025-11-13 18:45:00,154.278,154.334,154.253,154.331,445,4,0
2025-11-13 18:50:00,154.33,154.433,154.317,154.412,451,4,0
2025-11-13 18:55:00,154.412,154.427,154.38,154.398,461,4,0
2025-11-13 19:00:00,154.396,154.467,154.39,154.445,518,4,0
2025-11-13 19:05:00,154.446,154.454,154.346,154.356,431,5,0
2025-11-13 19:10:00,154.355,154.369,154.332,154.359,491,5,0
2025-11-13 19:15:00,154.358,154.386,154.325,154.328,476,4,0
2025-11-13 19:20:00,154.329,154.35,154.3,154.304,378,4,0
2025-11-13 19:25:00,154.299,154.3,154.248,154.257,399,4,0
2025-11-13 19:30:00,154.255,154.302,154.25,154.295,328,4,0
2025-11-13 19:35:00,154.296,154.315,154.267,154.302,325,5,0
2025-11-13 19:40:00,154.312,154.315,154.26,154.263,401,5,0
2025-11-13 19:45:00,154.262,154.355,154.253,154.305,434,5,0
2025-11-13 19:50:00,154.307,154.373,154.241,154.36,521,11,0
2025-11-13 19:55:00,154.362,154.371,154.309,154.316,420,6,0
2025-11-13 20:00:00,154.317,154.374,154.282,154.289,281,4,0
2025-11-13 20:05:00,154.278,154.37,154.277,154.365,322,4,0
2025-11-13 20:10:00,154.369,154.406,154.352,154.365,298,4,0
2025-11-13 20:15:00,154.368,154.373,154.314,154.315,278,4,0
2025-11-13 20:20:00,154.317,154.33,154.274,154.325,293,4,0
2025-11-13 20:25:00,154.324,154.327,154.287,154.307,306,4,0
2025-11-13 20:30:00,154.306,154.367,154.294,154.349,330,4,0
2025-11-13 20:35:00,154.344,154.365,154.331,154.343,275,4,0
2025-11-13 20:40:00,154.342,154.374,154.329,154.362,317,4,0
2025-11-13 20:45:00,154.363,154.396,154.357,154.394,342,4,0
2025-11-13 20:50:00,154.395,154.441,154.388,154.42,295,4,0
2025-11-13 20:55:00,154.425,154.438,154.402,154.425,258,4,0
2025-11-13 21:00:00,154.428,154.444,154.39,154.415,307,4,0
2025-11-13 21:05:00,154.414,154.426,154.377,154.398,236,4,0
2025-11-13 21:10:00,154.399,154.4,154.352,154.371,205,4,0
2025-11-13 21:15:00,154.368,154.399,154.361,154.38,188,4,0
2025-11-13 21:20:00,154.379,154.424,154.375,154.399,333,4,0
2025-11-13 21:25:00,154.4,154.476,154.398,154.472,335,4,0
2025-11-13 21:30:00,154.47,154.485,154.442,154.457,254,5,0
2025-11-13 21:35:00,154.457,154.464,154.421,154.442,244,4,0
2025-11-13 21:40:00,154.444,154.444,154.409,154.431,245,4,0
2025-11-13 21:45:00,154.432,154.437,154.408,154.434,277,4,0
2025-11-13 21:50:00,154.435,154.446,154.397,154.41,179,4,0
2025-11-13 21:55:00,154.411,154.478,154.398,154.468,367,4,0
2025-11-13 22:00:00,154.469,154.503,154.456,154.468,358,6,0
2025-11-13 22:05:00,154.47,154.513,154.468,154.495,255,4,0
2025-11-13 22:10:00,154.496,154.517,154.475,154.515,311,4,0
2025-11-13 22:15:00,154.514,154.524,154.489,154.512,246,4,0
2025-11-13 22:20:00,154.511,154.512,154.481,154.493,253,4,0
2025-11-13 22:25:00,154.492,154.511,154.48,154.51,262,4,0
2025-11-13 22:30:00,154.511,154.524,154.499,154.502,274,4,0
2025-11-13 22:35:00,154.504,154.518,154.477,154.508,280,4,0
2025-11-13 22:40:00,154.511,154.513,154.485,154.508,190,4,0
2025-11-13 22:45:00,154.507,154.523,154.492,154.495,200,4,0
2025-11-13 22:50:00,154.507,154.52,154.482,154.486,219,4,0
2025-11-13 22:55:00,154.49,154.539,154.49,154.538,248,5,0
2025-11-13 23:00:00,154.539,154.576,154.538,154.576,219,5,0
2025-11-13 23:05:00,154.574,154.58,154.565,154.579,91,5,0
2025-11-13 23:10:00,154.581,154.586,154.564,154.569,67,5,0
2025-11-13 23:15:00,154.576,154.576,154.563,154.564,83,5,0
2025-11-13 23:20:00,154.565,154.565,154.546,154.564,92,5,0
2025-11-13 23:25:00,154.561,154.566,154.543,154.543,67,5,0
2025-11-13 23:30:00,154.544,154.554,154.53,154.532,93,5,0
2025-11-13 23:35:00,154.533,154.542,154.486,154.511,85,5,0
2025-11-13 23:40:00,154.51,154.516,154.505,154.513,122,15,0
2025-11-13 23:45:00,154.512,154.516,154.506,154.514,114,15,0
2025-11-13 23:50:00,154.515,154.515,154.48,154.482,61,15,0
2025-11-14 00:05:00,154.499,154.56,154.499,154.538,46,64,0
2025-11-14 00:10:00,154.537,154.546,154.524,154.524,47,64,0
2025-11-14 00:15:00,154.526,154.532,154.461,154.495,40,64,0
2025-11-14 00:20:00,154.459,154.501,154.456,154.485,55,64,0
2025-11-14 00:25:00,154.486,154.492,154.484,154.49,38,64,0
2025-11-14 00:30:00,154.491,154.494,154.482,154.488,90,64,0
2025-11-14 00:35:00,154.487,154.494,154.484,154.494,135,64,0
2025-11-14 00:40:00,154.493,154.497,154.462,154.481,234,64,0
2025-11-14 00:45:00,154.482,154.486,154.47,154.477,197,64,0
2025-11-14 00:50:00,154.476,154.503,154.475,154.496,183,64,0
2025-11-14 00:55:00,154.498,154.5,154.493,154.497,144,64,0
2025-11-14 01:00:00,154.502,154.566,154.502,154.561,173,6,0
2025-11-14 01:05:00,154.561,154.575,154.543,154.571,115,6,0
2025-11-14 01:10:00,154.572,154.603,154.563,154.594,191,6,0
2025-11-14 01:15:00,154.598,154.613,154.573,154.6,165,6,0
2025-11-14 01:20:00,154.602,154.624,154.595,154.614,160,6,0
2025-11-14 01:25:00,154.615,154.631,154.614,154.631,108,6,0
2025-11-14 01:30:00,154.633,154.682,154.625,154.632,243,6,0
2025-11-14 01:35:00,154.632,154.67,154.618,154.621,238,6,0
2025-11-14 01:40:00,154.622,154.648,154.607,154.638,128,6,0
2025-11-14 01:45:00,154.638,154.663,154.61,154.658,220,6,0
2025-11-14 01:50:00,154.659,154.671,154.624,154.656,255,6,0
2025-11-14 01:55:00,154.655,154.658,154.622,154.625,256,6,0
2025-11-14 02:00:00,154.631,154.706,154.598,154.68,411,5,0
2025-11-14 02:05:00,154.665,154.72,154.656,154.719,313,5,0
2025-11-14 02:10:00,154.717,154.746,154.689,154.728,273,5,0
2025-11-14 02:15:00,154.73,154.738,154.595,154.61,360,5,0
2025-11-14 02:20:00,154.609,154.65,154.567,154.63,338,5,0
2025-11-14 02:25:00,154.631,154.655,154.579,154.589,279,5,0
2025-11-14 02:30:00,154.59,154.66,154.588,154.623,345,5,0
2025-11-14 02:35:00,154.624,154.663,154.624,154.643,325,5,0
2025-11-14 02:40:00,154.647,154.69,154.633,154.686,381,5,0
2025-11-14 02:45:00,154.689,154.713,154.677,154.703,408,5,0
2025-11-14 02:50:00,154.704,154.724,154.618,154.649,467,5,0
2025-11-14 02:55:00,154.645,154.667,154.565,154.601,437,5,0
2025-11-14 03:00:00,154.602,154.644,154.594,154.635,354,5,0
2025-11-14 03:05:00,154.638,154.681,154.61,154.615,380,5,0
2025-11-14 03:10:00,154.614,154.648,154.589,154.596,325,5,0
2025-11-14 03:15:00,154.598,154.601,154.527,154.548,400,5,0
2025-11-14 03:20:00,154.545,154.581,154.485,154.499,373,5,0
2025-11-14 03:25:00,154.498,154.511,154.454,154.491,352,5,0
2025-11-14 03:30:00,154.492,154.539,154.475,154.522,388,5,0
2025-11-14 03:35:00,154.523,154.551,154.501,154.501,374,5,0
2025-11-14 03:40:00,154.491,154.515,154.463,154.48,371,5,0
2025-11-14 03:45:00,154.478,154.486,154.453,154.475,284,5,0
2025-11-14 03:50:00,154.476,154.497,154.436,154.462,307,5,0
2025-11-14 03:55:00,154.462,154.507,154.462,154.5,260,5,0
2025-11-14 04:00:00,154.499,154.531,154.493,154.525,211,5,0
2025-11-14 04:05:00,154.525,154.575,154.525,154.564,265,5,0
2025-11-14 04:10:00,154.562,154.571,154.535,154.538,204,5,0
2025-11-14 04:15:00,154.538,154.556,154.512,154.534,236,5,0
2025-11-14 04:20:00,154.535,154.566,154.519,154.565,270,5,0
2025-11-14 04:25:00,154.566,154.571,154.523,154.536,232,5,0
2025-11-14 04:30:00,154.535,154.575,154.535,154.562,216,5,0
2025-11-14 04:35:00,154.561,154.574,154.537,154.537,139,5,0
2025-11-14 04:40:00,154.539,154.558,154.501,154.513,173,5,0
2025-11-14 04:45:00,154.514,154.514,154.457,154.485,179,5,0
2025-11-14 04:50:00,154.486,154.493,154.457,154.477,219,5,0
2025-11-14 04:55:00,154.481,154.486,154.438,154.446,216,5,0
2025-11-14 05:00:00,154.445,154.446,154.395,154.4,228,5,0
2025-11-14 05:05:00,154.402,154.433,154.392,154.419,274,5,0
2025-11-14 05:10:00,154.421,154.451,154.42,154.447,176,5,0
2025-11-14 05:15:00,154.447,154.451,154.407,154.407,129,5,0
2025-11-14 05:20:00,154.408,154.445,154.393,154.441,208,5,0
2025-11-14 05:25:00,154.44,154.446,154.42,154.424,116,5,0
2025-11-14 05:30:00,154.425,154.426,154.308,154.338,297,5,0
2025-11-14 05:35:00,154.345,154.384,154.343,154.371,205,5,0
2025-11-14 05:40:00,154.372,154.372,154.332,154.339,167,5,0
2025-11-14 05:45:00,154.34,154.463,154.339,154.458,380,5,0
2025-11-14 05:50:00,154.456,154.512,154.447,154.508,389,5,0
2025-11-14 05:55:00,154.507,154.573,154.507,154.537,416,5,0
2025-11-14 06:00:00,154.538,154.552,154.466,154.477,396,5,0
2025-11-14 06:05:00,154.475,154.506,154.457,154.504,212,5,0
2025-11-14 06:10:00,154.508,154.508,154.459,154.493,177,5,0
2025-11-14 06:15:00,154.494,154.535,154.488,154.528,200,5,0
2025-11-14 06:20:00,154.516,154.516,154.479,154.507,186,5,0
2025-11-14 06:25:00,154.506,154.531,154.503,154.517,180,5,0
2025-11-14 06:30:00,154.518,154.568,154.515,154.553,273,5,0
2025-11-14 06:35:00,154.554,154.574,154.524,154.525,348,5,0
2025-11-14 06:40:00,154.523,154.528,154.498,154.514,274,5,0
2025-11-14 06:45:00,154.515,154.52,154.487,154.513,222,5,0
2025-11-14 06:50:00,154.51,154.526,154.454,154.466,240,5,0
2025-11-14 06:55:00,154.466,154.473,154.421,154.422,296,5,0
2025-11-14 07:00:00,154.421,154.426,154.382,154.401,275,5,0
2025-11-14 07:05:00,154.4,154.45,154.4,154.431,284,5,0
2025-11-14 07:10:00,154.432,154.436,154.386,154.397,236,5,0
2025-11-14 07:15:00,154.4,154.401,154.363,154.398,311,5,0
2025-11-14 07:20:00,154.397,154.453,154.397,154.433,304,5,0
2025-11-14 07:25:00,154.432,154.469,154.43,154.468,298,5,0
2025-11-14 07:30:00,154.469,154.481,154.413,154.458,272,5,0
2025-11-14 07:35:00,154.459,154.466,154.427,154.443,229,5,0
2025-11-14 07:40:00,154.442,154.496,154.436,154.49,210,5,0
2025-11-14 07:45:00,154.489,154.502,154.472,154.492,231,5,0
2025-11-14 07:50:00,154.493,154.504,154.462,154.463,252,5,0
2025-11-14 07:55:00,154.462,154.491,154.447,154.481,296,5,0
2025-11-14 08:00:00,154.482,154.487,154.431,154.467,341,5,0
2025-11-14 08:05:00,154.468,154.503,154.462,154.467,274,5,0
2025-11-14 08:10:00,154.468,154.502,154.448,154.49,380,5,0
2025-11-14 08:15:00,154.488,154.512,154.487,154.504,257,5,0
2025-11-14 08:20:00,154.503,154.526,154.496,154.517,286,5,0
2025-11-14 08:25:00,154.516,154.552,154.515,154.551,284,5,0
2025-11-14 08:30:00,154.552,154.566,154.463,154.478,423,5,0
2025-11-14 08:35:00,154.479,154.48,154.437,154.479,291,5,0
2025-11-14 08:40:00,154.48,154.565,154.479,154.556,361,5,0
2025-11-14 08:45:00,154.555,154.658,154.555,154.654,388,5,0
2025-11-14 08:50:00,154.655,154.656,154.592,154.644,308,5,0
2025-11-14 08:55:00,154.642,154.645,154.594,154.596,381,5,0
2025-11-14 09:00:00,154.597,154.604,154.542,154.561,451,5,0
2025-11-14 09:05:00,154.562,154.572,154.532,154.532,372,5,0
2025-11-14 09:10:00,154.534,154.545,154.506,154.514,298,5,0
2025-11-14 09:15:00,154.513,154.514,154.449,154.5,385,5,0
2025-11-14 09:20:00,154.501,154.548,154.468,154.547,505,5,0
2025-11-14 09:25:00,154.548,154.573,154.534,154.562,354,5,0
2025-11-14 09:30:00,154.558,154.615,154.558,154.559,436,5,0
2025-11-14 09:35:00,154.557,154.595,154.556,154.573,374,5,0
2025-11-14 09:40:00,154.574,154.608,154.568,154.569,279,5,0
2025-11-14 09:45:00,154.57,154.585,154.553,154.563,350,5,0
2025-11-14 09:50:00,154.564,154.671,154.564,154.636,365,5,0
2025-11-14 09:55:00,154.637,154.681,154.633,154.678,428,5,0
2025-11-14 10:00:00,154.681,154.709,154.647,154.696,546,5,0
2025-11-14 10:05:00,154.697,154.732,154.659,154.666,576,5,0
2025-11-14 10:10:00,154.667,154.671,154.603,154.655,504,5,0
2025-11-14 10:15:00,154.658,154.667,154.587,154.597,518,5,0
