time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 08:35:00,0.57044,0.57051,0.57039,0.57044,138,9,0
2025-11-13 08:40:00,0.57043,0.57048,0.57041,0.57044,113,8,0
2025-11-13 08:45:00,0.57044,0.57047,0.57035,0.57041,107,7,0
2025-11-13 08:50:00,0.5704,0.57041,0.57033,0.57041,90,8,0
2025-11-13 08:55:00,0.5704,0.57042,0.57024,0.57026,110,7,0
2025-11-13 09:00:00,0.57027,0.5703,0.56997,0.57002,156,7,0
2025-11-13 09:05:00,0.57001,0.5701,0.56999,0.57008,149,7,0
2025-11-13 09:10:00,0.57007,0.57008,0.56994,0.57002,140,7,0
2025-11-13 09:15:00,0.57001,0.57013,0.56999,0.57002,135,7,0
2025-11-13 09:20:00,0.57002,0.57022,0.56996,0.57018,163,7,0
2025-11-13 09:25:00,0.57018,0.57022,0.57004,0.57004,148,7,0
2025-11-13 09:30:00,0.57006,0.57016,0.56985,0.56986,212,7,0
2025-11-13 09:35:00,0.56987,0.56992,0.5696,0.56961,193,7,0
2025-11-13 09:40:00,0.5696,0.56966,0.56928,0.56931,293,7,0
2025-11-13 09:45:00,0.5693,0.56933,0.56911,0.56916,238,7,0
2025-11-13 09:50:00,0.56916,0.56937,0.56913,0.56934,259,7,0
2025-11-13 09:55:00,0.56933,0.56933,0.56905,0.5691,206,7,0
2025-11-13 10:00:00,0.56911,0.56915,0.56898,0.56907,260,7,0
2025-11-13 10:05:00,0.56907,0.56915,0.56865,0.56872,217,7,0
2025-11-13 10:10:00,0.56869,0.56871,0.56856,0.56862,199,7,0
2025-11-13 10:15:00,0.56861,0.56885,0.56861,0.56876,208,7,0
2025-11-13 10:20:00,0.56874,0.56889,0.56872,0.56879,257,7,0
2025-11-13 10:25:00,0.56878,0.56881,0.56853,0.56873,208,7,0
2025-11-13 10:30:00,0.56872,0.56872,0.56846,0.56857,227,7,0
2025-11-13 10:35:00,0.56856,0.56883,0.56847,0.56878,234,7,0
2025-11-13 10:40:00,0.56877,0.56878,0.56861,0.56864,203,7,0
2025-11-13 10:45:00,0.56863,0.56864,0.5685,0.56855,220,7,0
2025-11-13 10:50:00,0.56855,0.56857,0.56806,0.56821,255,7,0
2025-11-13 10:55:00,0.56821,0.56826,0.56785,0.56787,334,7,0
2025-11-13 11:00:00,0.56789,0.56819,0.56789,0.56819,311,7,0
2025-11-13 11:05:00,0.56817,0.56822,0.56787,0.56802,288,7,0
2025-11-13 11:10:00,0.56801,0.56832,0.56798,0.5683,344,7,0
2025-11-13 11:15:00,0.56828,0.56835,0.56818,0.56835,216,7,0
2025-11-13 11:20:00,0.56835,0.5684,0.56819,0.5683,220,7,0
2025-11-13 11:25:00,0.56829,0.56834,0.5681,0.56818,199,7,0
2025-11-13 11:30:00,0.56817,0.56863,0.56804,0.56852,279,7,0
2025-11-13 11:35:00,0.56851,0.56869,0.56839,0.56868,237,7,0
2025-11-13 11:40:00,0.56866,0.56872,0.56846,0.56869,284,7,0
2025-11-13 11:45:00,0.56867,0.56869,0.56845,0.56849,204,7,0
2025-11-13 11:50:00,0.56848,0.56867,0.56845,0.56849,229,7,0
2025-11-13 11:55:00,0.5685,0.56861,0.56845,0.5686,157,7,0
2025-11-13 12:00:00,0.5686,0.56865,0.56843,0.56846,190,7,0
2025-11-13 12:05:00,0.56843,0.56867,0.56835,0.56866,168,7,0
2025-11-13 12:10:00,0.56865,0.56865,0.56833,0.56837,174,7,0
2025-11-13 12:15:00,0.56837,0.56841,0.56822,0.56824,175,7,0
2025-11-13 12:20:00,0.56824,0.56832,0.56821,0.56829,188,7,0
2025-11-13 12:25:00,0.56828,0.56846,0.56828,0.56838,132,7,0
2025-11-13 12:30:00,0.56837,0.56847,0.56836,0.56842,117,7,0
2025-11-13 12:35:00,0.56843,0.5686,0.56843,0.5686,134,7,0
2025-11-13 12:40:00,0.56859,0.56862,0.56852,0.56857,151,7,0
2025-11-13 12:45:00,0.56858,0.56859,0.56843,0.56847,120,7,0
2025-11-13 12:50:00,0.56849,0.56855,0.56844,0.56846,124,9,0
2025-11-13 12:55:00,0.56845,0.56851,0.56842,0.56842,148,8,0
2025-11-13 13:00:00,0.56841,0.56853,0.56833,0.56845,196,9,0
2025-11-13 13:05:00,0.56845,0.5685,0.56841,0.56848,115,7,0
2025-11-13 13:10:00,0.56847,0.56856,0.56841,0.56856,113,7,0
2025-11-13 13:15:00,0.56856,0.56876,0.56849,0.56874,212,9,0
2025-11-13 13:20:00,0.56874,0.56875,0.5686,0.56861,148,8,0
2025-11-13 13:25:00,0.5686,0.56865,0.56857,0.5686,118,7,0
2025-11-13 13:30:00,0.56861,0.56865,0.56843,0.56845,117,7,0
2025-11-13 13:35:00,0.56841,0.56842,0.56834,0.56839,140,7,0
2025-11-13 13:40:00,0.56839,0.56855,0.56836,0.5685,204,7,0
2025-11-13 13:45:00,0.56854,0.56865,0.5685,0.56865,207,9,0
2025-11-13 13:50:00,0.56869,0.56877,0.56858,0.56873,195,9,0
2025-11-13 13:55:00,0.56872,0.56881,0.56862,0.56867,202,9,0
2025-11-13 14:00:00,0.56867,0.56867,0.56839,0.56845,222,7,0
2025-11-13 14:05:00,0.56844,0.56851,0.56839,0.56842,207,7,0
2025-11-13 14:10:00,0.56844,0.5686,0.56843,0.56859,157,7,0
2025-11-13 14:15:00,0.56858,0.56867,0.56855,0.56861,186,7,0
2025-11-13 14:20:00,0.56861,0.56864,0.56847,0.56851,180,7,0
2025-11-13 14:25:00,0.5685,0.56867,0.56849,0.56853,183,7,0
2025-11-13 14:30:00,0.56854,0.56855,0.56844,0.56845,199,7,0
2025-11-13 14:35:00,0.56846,0.56849,0.56826,0.56832,254,7,0
2025-11-13 14:40:00,0.56835,0.56846,0.56828,0.56833,218,7,0
2025-11-13 14:45:00,0.56832,0.56833,0.56811,0.56812,226,7,0
2025-11-13 14:50:00,0.56811,0.56816,0.56792,0.56803,204,7,0
2025-11-13 14:55:00,0.56803,0.56824,0.56803,0.56806,272,7,0
2025-11-13 15:00:00,0.56806,0.5681,0.56792,0.56802,322,7,0
2025-11-13 15:05:00,0.56803,0.56815,0.56798,0.56814,204,7,0
2025-11-13 15:10:00,0.56814,0.56826,0.56814,0.56818,193,7,0
2025-11-13 15:15:00,0.56817,0.5683,0.56815,0.56828,202,7,0
2025-11-13 15:20:00,0.5683,0.56838,0.56821,0.56837,227,7,0
2025-11-13 15:25:00,0.56836,0.56841,0.56824,0.56839,172,7,0
2025-11-13 15:30:00,0.56838,0.56838,0.56813,0.56817,260,7,0
2025-11-13 15:35:00,0.56816,0.56836,0.56816,0.56834,283,7,0
2025-11-13 15:40:00,0.56835,0.56844,0.56826,0.56827,304,7,0
2025-11-13 15:45:00,0.56828,0.5684,0.56824,0.56831,228,7,0
2025-11-13 15:50:00,0.5683,0.56837,0.56813,0.56824,211,7,0
2025-11-13 15:55:00,0.56822,0.56823,0.56808,0.56813,249,7,0
2025-11-13 16:00:00,0.56813,0.56816,0.56796,0.56797,279,7,0
2025-11-13 16:05:00,0.56796,0.56806,0.56792,0.56804,214,7,0
2025-11-13 16:10:00,0.56803,0.56827,0.56803,0.56818,235,7,0
2025-11-13 16:15:00,0.56817,0.56818,0.56803,0.56807,195,7,0
2025-11-13 16:20:00,0.56806,0.56824,0.56803,0.56823,162,7,0
2025-11-13 16:25:00,0.56822,0.56823,0.56804,0.56815,201,7,0
2025-11-13 16:30:00,0.56814,0.56815,0.56781,0.56784,299,7,0
2025-11-13 16:35:00,0.56781,0.56785,0.56751,0.56755,368,7,0
2025-11-13 16:40:00,0.56754,0.56759,0.56727,0.5673,365,7,0
2025-11-13 16:45:00,0.56728,0.56761,0.56719,0.56741,422,7,0
2025-11-13 16:50:00,0.56741,0.56764,0.56739,0.56755,334,7,0
2025-11-13 16:55:00,0.56756,0.56765,0.56745,0.56746,330,7,0
2025-11-13 17:00:00,0.56744,0.56762,0.56714,0.56717,420,7,0
2025-11-13 17:05:00,0.56716,0.56721,0.56695,0.5671,398,7,0
2025-11-13 17:10:00,0.56711,0.56717,0.56679,0.56707,305,7,0
2025-11-13 17:15:00,0.56708,0.56722,0.56701,0.56707,325,7,0
2025-11-13 17:20:00,0.56707,0.56721,0.56694,0.56698,333,7,0
2025-11-13 17:25:00,0.56699,0.56708,0.56683,0.56686,276,7,0
2025-11-13 17:30:00,0.5668,0.56681,0.56642,0.56642,310,7,0
2025-11-13 17:35:00,0.56642,0.5665,0.56625,0.56631,380,7,0
2025-11-13 17:40:00,0.5663,0.5663,0.56602,0.56609,327,7,0
2025-11-13 17:45:00,0.5661,0.56617,0.56577,0.5659,347,7,0
2025-11-13 17:50:00,0.5659,0.56601,0.56564,0.56567,330,7,0
2025-11-13 17:55:00,0.56567,0.56593,0.56559,0.56583,353,7,0
2025-11-13 18:00:00,0.56584,0.56599,0.56553,0.56563,358,7,0
2025-11-13 18:05:00,0.56563,0.56571,0.56543,0.56562,343,7,0
2025-11-13 18:10:00,0.56562,0.56572,0.5655,0.56556,308,7,0
2025-11-13 18:15:00,0.56557,0.56568,0.56536,0.56544,278,7,0
2025-11-13 18:20:00,0.56543,0.56565,0.56534,0.56548,282,7,0
2025-11-13 18:25:00,0.56547,0.56549,0.56526,0.56527,317,7,0
2025-11-13 18:30:00,0.56528,0.5653,0.565,0.56517,338,7,0
2025-11-13 18:35:00,0.56516,0.56521,0.56491,0.56491,303,7,0
2025-11-13 18:40:00,0.56492,0.56511,0.56492,0.56507,277,7,0
2025-11-13 18:45:00,0.56507,0.56521,0.5649,0.56503,305,7,0
2025-11-13 18:50:00,0.56504,0.56526,0.56495,0.56524,255,7,0
2025-11-13 18:55:00,0.56524,0.56526,0.56496,0.56511,314,7,0
2025-11-13 19:00:00,0.56507,0.56523,0.56494,0.56502,279,9,0
2025-11-13 19:05:00,0.56501,0.56507,0.56475,0.56477,199,9,0
2025-11-13 19:10:00,0.56475,0.56495,0.56475,0.56494,204,9,0
2025-11-13 19:15:00,0.56494,0.56499,0.56488,0.56491,219,8,0
2025-11-13 19:20:00,0.56492,0.565,0.56486,0.56489,190,8,0
2025-11-13 19:25:00,0.56487,0.56488,0.56459,0.56464,205,9,0
2025-11-13 19:30:00,0.56463,0.56489,0.56458,0.56488,223,7,0
2025-11-13 19:35:00,0.56489,0.56491,0.56466,0.56467,245,9,0
2025-11-13 19:40:00,0.56467,0.56468,0.56439,0.5644,244,8,0
2025-11-13 19:45:00,0.56439,0.5644,0.56417,0.56425,240,7,0
2025-11-13 19:50:00,0.56425,0.56437,0.56416,0.56419,337,9,0
2025-11-13 19:55:00,0.56421,0.56434,0.564,0.56427,257,9,0
2025-11-13 20:00:00,0.56426,0.56441,0.56417,0.56426,322,9,0
2025-11-13 20:05:00,0.56425,0.56445,0.5642,0.56443,222,7,0
2025-11-13 20:10:00,0.56442,0.56447,0.5643,0.5643,237,7,0
2025-11-13 20:15:00,0.56431,0.56434,0.56408,0.56414,184,7,0
2025-11-13 20:20:00,0.56415,0.56431,0.56403,0.56426,173,7,0
2025-11-13 20:25:00,0.56426,0.56427,0.56411,0.56424,209,7,0
2025-11-13 20:30:00,0.56424,0.5643,0.56405,0.56408,248,8,0
2025-11-13 20:35:00,0.56409,0.56418,0.564,0.56404,257,7,0
2025-11-13 20:40:00,0.56403,0.56422,0.56401,0.56422,227,8,0
2025-11-13 20:45:00,0.56421,0.56423,0.56408,0.56415,202,7,0
2025-11-13 20:50:00,0.56415,0.56438,0.56415,0.56436,220,7,0
2025-11-13 20:55:00,0.56435,0.56443,0.5643,0.56443,193,7,0
2025-11-13 21:00:00,0.56442,0.56455,0.56442,0.56448,181,8,0
2025-11-13 21:05:00,0.56447,0.56451,0.56439,0.5645,154,7,0
2025-11-13 21:10:00,0.5645,0.56453,0.56435,0.56441,158,7,0
2025-11-13 21:15:00,0.56439,0.56448,0.56436,0.56439,195,7,0
2025-11-13 21:20:00,0.56439,0.56456,0.56431,0.56451,150,8,0
2025-11-13 21:25:00,0.56451,0.56468,0.56451,0.56467,165,8,0
2025-11-13 21:30:00,0.56468,0.56469,0.56458,0.56461,150,8,0
2025-11-13 21:35:00,0.56462,0.56469,0.56451,0.56461,145,8,0
2025-11-13 21:40:00,0.56461,0.56467,0.56454,0.56466,162,7,0
2025-11-13 21:45:00,0.56466,0.56479,0.56458,0.56479,166,8,0
2025-11-13 21:50:00,0.56479,0.56484,0.56469,0.5647,151,7,0
2025-11-13 21:55:00,0.56471,0.56494,0.56466,0.56492,252,9,0
2025-11-13 22:00:00,0.56493,0.56507,0.56489,0.56496,200,9,0
2025-11-13 22:05:00,0.56495,0.5651,0.56495,0.56506,129,7,0
2025-11-13 22:10:00,0.56507,0.56512,0.56496,0.56512,141,7,0
2025-11-13 22:15:00,0.56511,0.56515,0.56486,0.56493,177,8,0
2025-11-13 22:20:00,0.56493,0.56493,0.56473,0.56479,112,7,0
2025-11-13 22:25:00,0.5648,0.56487,0.56471,0.56486,145,7,0
2025-11-13 22:30:00,0.56486,0.56492,0.56475,0.56483,139,8,0
2025-11-13 22:35:00,0.56484,0.56492,0.56479,0.56486,162,7,0
2025-11-13 22:40:00,0.56486,0.56495,0.56481,0.56494,180,7,0
2025-11-13 22:45:00,0.56493,0.56497,0.56484,0.56489,147,7,0
2025-11-13 22:50:00,0.5649,0.56492,0.56481,0.56486,203,8,0
2025-11-13 22:55:00,0.56486,0.56535,0.56486,0.56533,257,8,0
2025-11-13 23:00:00,0.56531,0.56547,0.56529,0.56529,154,10,0
2025-11-13 23:05:00,0.56533,0.56545,0.56532,0.56538,74,9,0
2025-11-13 23:10:00,0.56539,0.56541,0.56533,0.56535,59,9,0
2025-11-13 23:15:00,0.56536,0.56536,0.56527,0.56528,66,9,0
2025-11-13 23:20:00,0.5653,0.56534,0.56515,0.56524,77,9,0
2025-11-13 23:25:00,0.56525,0.56526,0.56511,0.56512,68,11,0
2025-11-13 23:30:00,0.56512,0.56518,0.56506,0.56517,84,10,0
2025-11-13 23:35:00,0.56517,0.56524,0.56508,0.56514,73,10,0
2025-11-13 23:40:00,0.5651,0.5651,0.56496,0.56501,68,18,0
2025-11-13 23:45:00,0.56502,0.56502,0.5648,0.56481,97,19,0
2025-11-13 23:50:00,0.56481,0.56482,0.56474,0.56477,89,20,0
2025-11-14 00:05:00,0.56435,0.56475,0.56435,0.56449,77,76,0
2025-11-14 00:10:00,0.56452,0.5647,0.56449,0.56456,33,75,0
2025-11-14 00:15:00,0.56455,0.56459,0.56454,0.56458,62,73,0
2025-11-14 00:20:00,0.56419,0.56451,0.56418,0.56451,71,75,0
2025-11-14 00:25:00,0.56449,0.56458,0.56447,0.56448,40,70,0
2025-11-14 00:30:00,0.56449,0.56466,0.56449,0.5646,37,70,0
2025-11-14 00:35:00,0.56459,0.56463,0.56458,0.56461,72,70,0
2025-11-14 00:40:00,0.5646,0.56464,0.56442,0.56447,194,70,0
2025-11-14 00:45:00,0.56448,0.56472,0.56436,0.56472,205,70,0
2025-11-14 00:50:00,0.56471,0.56476,0.56389,0.56415,373,70,0
2025-11-14 00:55:00,0.56415,0.5646,0.56409,0.56441,201,70,0
2025-11-14 01:00:00,0.56471,0.56511,0.56438,0.56506,208,10,0
2025-11-14 01:05:00,0.56507,0.56509,0.56504,0.56509,88,10,0
2025-11-14 01:10:00,0.56509,0.5653,0.56506,0.56522,126,10,0
2025-11-14 01:15:00,0.56523,0.56529,0.5652,0.56524,162,10,0
2025-11-14 01:20:00,0.56524,0.56534,0.56522,0.56529,215,10,0
2025-11-14 01:25:00,0.56528,0.5653,0.56523,0.56527,147,10,0
2025-11-14 01:30:00,0.56526,0.56533,0.56517,0.56519,129,10,0
2025-11-14 01:35:00,0.56519,0.56522,0.56515,0.56521,164,10,0
2025-11-14 01:40:00,0.5652,0.5653,0.56519,0.5653,89,10,0
2025-11-14 01:45:00,0.56529,0.56529,0.56519,0.56525,100,10,0
2025-11-14 01:50:00,0.56526,0.56527,0.56516,0.5652,76,10,0
2025-11-14 01:55:00,0.56519,0.56522,0.56508,0.56509,102,10,0
2025-11-14 02:00:00,0.5651,0.56516,0.56497,0.56501,190,9,0
2025-11-14 02:05:00,0.56497,0.56497,0.56483,0.56484,147,9,0
2025-11-14 02:10:00,0.56485,0.56491,0.56483,0.56486,116,8,0
2025-11-14 02:15:00,0.56487,0.56493,0.56482,0.56488,143,8,0
2025-11-14 02:20:00,0.56488,0.56505,0.56487,0.56502,147,8,0
2025-11-14 02:25:00,0.56503,0.56508,0.56495,0.56498,100,8,0
2025-11-14 02:30:00,0.56497,0.56519,0.56496,0.56518,149,8,0
2025-11-14 02:35:00,0.56517,0.56524,0.56515,0.56519,182,8,0
2025-11-14 02:40:00,0.5652,0.56525,0.56515,0.5652,179,8,0
2025-11-14 02:45:00,0.56521,0.56534,0.56515,0.56516,187,7,0
2025-11-14 02:50:00,0.56517,0.56522,0.56507,0.56512,231,7,0
2025-11-14 02:55:00,0.56511,0.56517,0.56491,0.56496,240,8,0
2025-11-14 03:00:00,0.56496,0.56506,0.56493,0.56502,217,9,0
2025-11-14 03:05:00,0.56503,0.56524,0.56502,0.56518,166,8,0
2025-11-14 03:10:00,0.5652,0.56532,0.5652,0.56524,137,7,0
2025-11-14 03:15:00,0.56526,0.56528,0.56514,0.56515,211,8,0
2025-11-14 03:20:00,0.56514,0.56526,0.56513,0.56517,180,8,0
2025-11-14 03:25:00,0.56517,0.56519,0.56505,0.56519,185,7,0
2025-11-14 03:30:00,0.56521,0.56536,0.56515,0.56533,251,8,0
2025-11-14 03:35:00,0.56533,0.56544,0.56531,0.56538,181,8,0
2025-11-14 03:40:00,0.56538,0.56538,0.5652,0.56527,212,7,0
2025-11-14 03:45:00,0.56528,0.56536,0.56522,0.56536,187,7,0
2025-11-14 03:50:00,0.56535,0.56554,0.56535,0.56552,143,8,0
2025-11-14 03:55:00,0.56554,0.56566,0.56554,0.56561,114,8,0
2025-11-14 04:00:00,0.56562,0.56564,0.5655,0.5656,127,7,0
2025-11-14 04:05:00,0.56565,0.56572,0.5656,0.56567,141,7,0
2025-11-14 04:10:00,0.56568,0.56587,0.56563,0.56578,143,8,0
2025-11-14 04:15:00,0.56578,0.56581,0.56555,0.56559,151,7,0
2025-11-14 04:20:00,0.56558,0.56562,0.56548,0.56549,116,7,0
2025-11-14 04:25:00,0.5655,0.56557,0.5654,0.56545,125,7,0
2025-11-14 04:30:00,0.56544,0.56556,0.56544,0.56547,109,7,0
2025-11-14 04:35:00,0.56547,0.56553,0.56541,0.56542,106,7,0
2025-11-14 04:40:00,0.56541,0.56545,0.56535,0.56536,115,8,0
2025-11-14 04:45:00,0.56536,0.5654,0.56529,0.56532,119,8,0
2025-11-14 04:50:00,0.56532,0.56536,0.56524,0.56525,138,8,0
2025-11-14 04:55:00,0.56525,0.56528,0.56517,0.56526,130,8,0
2025-11-14 05:00:00,0.56525,0.56526,0.56508,0.56509,115,8,0
2025-11-14 05:05:00,0.56513,0.56526,0.56512,0.56525,87,8,0
2025-11-14 05:10:00,0.56524,0.56529,0.56518,0.56527,132,8,0
2025-11-14 05:15:00,0.56526,0.5653,0.56521,0.56522,147,8,0
2025-11-14 05:20:00,0.56521,0.56526,0.56518,0.56524,111,8,0
2025-11-14 05:25:00,0.56525,0.56526,0.56514,0.56514,87,7,0
2025-11-14 05:30:00,0.56516,0.56517,0.56493,0.565,144,8,0
2025-11-14 05:35:00,0.56502,0.56503,0.56492,0.56493,107,8,0
2025-11-14 05:40:00,0.56494,0.565,0.56491,0.56493,103,7,0
2025-11-14 05:45:00,0.56492,0.56509,0.56489,0.56502,130,7,0
2025-11-14 05:50:00,0.56503,0.56507,0.56495,0.56498,112,7,0
2025-11-14 05:55:00,0.56497,0.56506,0.56497,0.56501,171,8,0
2025-11-14 06:00:00,0.565,0.56503,0.5648,0.56482,142,7,0
2025-11-14 06:05:00,0.56481,0.56482,0.56474,0.56478,105,8,0
2025-11-14 06:10:00,0.56478,0.5648,0.56465,0.56472,108,7,0
2025-11-14 06:15:00,0.56471,0.56476,0.56467,0.5647,114,7,0
2025-11-14 06:20:00,0.56469,0.56469,0.56453,0.56454,119,7,0
2025-11-14 06:25:00,0.56454,0.56463,0.56453,0.56457,125,9,0
2025-11-14 06:30:00,0.56456,0.56482,0.56455,0.56478,122,8,0
2025-11-14 06:35:00,0.56479,0.56484,0.56468,0.5647,120,7,0
2025-11-14 06:40:00,0.56469,0.56471,0.5646,0.56464,96,7,0
2025-11-14 06:45:00,0.56464,0.56469,0.56463,0.56468,90,7,0
2025-11-14 06:50:00,0.56467,0.56476,0.56464,0.56465,106,7,0
2025-11-14 06:55:00,0.56466,0.56471,0.56446,0.56452,111,8,0
2025-11-14 07:00:00,0.56452,0.56454,0.56439,0.56451,136,8,0
2025-11-14 07:05:00,0.56452,0.56463,0.5645,0.56461,129,7,0
2025-11-14 07:10:00,0.5646,0.56469,0.56455,0.56456,110,7,0
2025-11-14 07:15:00,0.56458,0.5646,0.56444,0.56455,124,9,0
2025-11-14 07:20:00,0.56454,0.56471,0.56454,0.56469,109,7,0
