time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 04:40:00,1.3121,1.31238,1.31207,1.31238,132,5,0
2025-11-13 04:45:00,1.31237,1.31241,1.31215,1.31216,160,5,0
2025-11-13 04:50:00,1.3121800000000001,1.31235,1.31215,1.31234,139,5,0
2025-11-13 04:55:00,1.31235,1.3125200000000001,1.31223,1.31244,121,5,0
2025-11-13 05:00:00,1.3124799999999999,1.31269,1.31243,1.31247,160,8,0
2025-11-13 05:05:00,1.31246,1.3127499999999999,1.3124,1.31271,151,5,0
2025-11-13 05:10:00,1.3127,1.31284,1.31265,1.31267,118,5,0
2025-11-13 05:15:00,1.31264,1.31265,1.31237,1.31244,170,5,0
2025-11-13 05:20:00,1.3124500000000001,1.31247,1.31236,1.31241,186,5,0
2025-11-13 05:25:00,1.3124,1.3125499999999999,1.31235,1.31251,157,5,0
2025-11-13 05:30:00,1.3125,1.3126,1.31232,1.31233,159,5,0
2025-11-13 05:35:00,1.31232,1.31233,1.31217,1.31226,97,5,0
2025-11-13 05:40:00,1.31227,1.31231,1.31219,1.31229,146,5,0
2025-11-13 05:45:00,1.3123,1.3123,1.31216,1.3122500000000001,113,5,0
2025-11-13 05:50:00,1.31224,1.3125,1.31217,1.3124799999999999,133,5,0
2025-11-13 05:55:00,1.31249,1.31268,1.3124799999999999,1.31253,168,5,0
2025-11-13 06:00:00,1.31254,1.31258,1.31242,1.3125499999999999,155,5,0
2025-11-13 06:05:00,1.31254,1.31272,1.3125200000000001,1.31271,125,5,0
2025-11-13 06:10:00,1.3127,1.3127,1.3125499999999999,1.31256,160,5,0
2025-11-13 06:15:00,1.31257,1.31257,1.3121399999999999,1.31215,80,5,0
2025-11-13 06:20:00,1.3121399999999999,1.31226,1.31211,1.31224,125,5,0
2025-11-13 06:25:00,1.31223,1.31226,1.31209,1.31224,101,5,0
2025-11-13 06:30:00,1.3122500000000001,1.31229,1.31215,1.3122,95,5,0
2025-11-13 06:35:00,1.31219,1.3122,1.31212,1.31215,85,5,0
2025-11-13 06:40:00,1.3121399999999999,1.31226,1.3121399999999999,1.3122,82,5,0
2025-11-13 06:45:00,1.31219,1.31224,1.31213,1.31213,80,5,0
2025-11-13 06:50:00,1.3121399999999999,1.3121800000000001,1.31203,1.31205,55,5,0
2025-11-13 06:55:00,1.31204,1.31234,1.31202,1.31229,135,5,0
2025-11-13 07:00:00,1.3123,1.31237,1.31222,1.31224,170,8,0
2025-11-13 07:05:00,1.31226,1.31244,1.3122,1.3122500000000001,146,7,0
2025-11-13 07:10:00,1.31226,1.31228,1.31209,1.3122500000000001,96,5,0
2025-11-13 07:15:00,1.31224,1.3124799999999999,1.31223,1.3124799999999999,191,5,0
2025-11-13 07:20:00,1.3124500000000001,1.31247,1.3122,1.31224,134,7,0
2025-11-13 07:25:00,1.31227,1.31228,1.31212,1.31217,134,5,0
2025-11-13 07:30:00,1.31216,1.31224,1.31206,1.31211,110,5,0
2025-11-13 07:35:00,1.3121,1.3121,1.3119399999999999,1.31208,162,5,0
2025-11-13 07:40:00,1.31209,1.31211,1.31186,1.31188,148,5,0
2025-11-13 07:45:00,1.31189,1.31197,1.31183,1.31189,181,5,0
2025-11-13 07:50:00,1.3118699999999999,1.31193,1.31169,1.31189,208,6,0
2025-11-13 07:55:00,1.3118400000000001,1.31189,1.31143,1.31168,204,9,0
2025-11-13 08:00:00,1.31167,1.31204,1.31164,1.3118699999999999,225,10,0
2025-11-13 08:05:00,1.31188,1.3121399999999999,1.3118699999999999,1.3121,201,5,0
2025-11-13 08:10:00,1.31209,1.31213,1.31182,1.31188,169,5,0
2025-11-13 08:15:00,1.3118699999999999,1.31212,1.3118400000000001,1.31208,110,5,0
2025-11-13 08:20:00,1.31205,1.31228,1.31204,1.3121399999999999,113,5,0
2025-11-13 08:25:00,1.31215,1.31215,1.31185,1.31185,109,5,0
2025-11-13 08:30:00,1.3118400000000001,1.31195,1.31161,1.31162,198,5,0
2025-11-13 08:35:00,1.31163,1.31182,1.31144,1.31165,216,9,0
2025-11-13 08:40:00,1.31164,1.31199,1.31164,1.3119399999999999,116,5,0
2025-11-13 08:45:00,1.31193,1.31205,1.31185,1.31199,112,5,0
2025-11-13 08:50:00,1.31198,1.31217,1.3119399999999999,1.31215,111,5,0
2025-11-13 08:55:00,1.31216,1.3122500000000001,1.31208,1.31213,118,5,0
2025-11-13 09:00:00,1.3119399999999999,1.3119399999999999,1.31036,1.3104,321,4,0
2025-11-13 09:05:00,1.31039,1.31097,1.31003,1.31094,317,4,0
2025-11-13 09:10:00,1.31095,1.31148,1.31094,1.3114,232,4,0
2025-11-13 09:15:00,1.31139,1.3115700000000001,1.3113000000000001,1.31146,279,4,0
2025-11-13 09:20:00,1.31145,1.31235,1.31144,1.31226,283,4,0
2025-11-13 09:25:00,1.3122500000000001,1.31284,1.31197,1.31273,322,4,0
2025-11-13 09:30:00,1.3127499999999999,1.31362,1.31273,1.31314,362,4,0
2025-11-13 09:35:00,1.3131300000000001,1.31336,1.31305,1.31335,328,4,0
2025-11-13 09:40:00,1.31339,1.31381,1.31335,1.31378,381,4,0
2025-11-13 09:45:00,1.31379,1.31425,1.31378,1.31409,329,4,0
2025-11-13 09:50:00,1.3140800000000001,1.3143099999999999,1.31361,1.31363,439,4,0
2025-11-13 09:55:00,1.31364,1.31432,1.31353,1.31406,373,4,0
2025-11-13 10:00:00,1.31405,1.31444,1.31394,1.314,398,4,0
2025-11-13 10:05:00,1.3140100000000001,1.31446,1.31359,1.31436,390,4,0
2025-11-13 10:10:00,1.31444,1.31448,1.31427,1.3143799999999999,276,4,0
2025-11-13 10:15:00,1.31439,1.31445,1.31392,1.31411,362,4,0
2025-11-13 10:20:00,1.3141,1.31436,1.31388,1.31406,423,4,0
2025-11-13 10:25:00,1.31405,1.31436,1.31391,1.31392,284,4,0
2025-11-13 10:30:00,1.31393,1.31423,1.31383,1.3139,405,4,0
2025-11-13 10:35:00,1.31392,1.31392,1.31304,1.31305,348,4,0
2025-11-13 10:40:00,1.3130600000000001,1.31355,1.31303,1.31349,307,4,0
2025-11-13 10:45:00,1.3135,1.31376,1.3134299999999999,1.3137400000000001,327,4,0
2025-11-13 10:50:00,1.31373,1.31577,1.31366,1.31573,501,4,0
2025-11-13 10:55:00,1.31576,1.31684,1.31573,1.31673,527,4,0
2025-11-13 11:00:00,1.31674,1.31677,1.31599,1.3161100000000001,464,4,0
2025-11-13 11:05:00,1.31612,1.3170600000000001,1.3159399999999999,1.31686,406,4,0
2025-11-13 11:10:00,1.31687,1.31688,1.31625,1.31634,448,4,0
2025-11-13 11:15:00,1.31636,1.31659,1.3159100000000001,1.3159399999999999,375,4,0
2025-11-13 11:20:00,1.31596,1.31596,1.31552,1.31572,332,4,0
2025-11-13 11:25:00,1.31573,1.31608,1.31569,1.31585,298,4,0
2025-11-13 11:30:00,1.3158699999999999,1.3161800000000001,1.31534,1.31537,420,4,0
2025-11-13 11:35:00,1.31536,1.31539,1.31451,1.31473,468,4,0
2025-11-13 11:40:00,1.31474,1.315,1.31427,1.3149199999999999,400,4,0
2025-11-13 11:45:00,1.31494,1.3155999999999999,1.31484,1.31556,317,4,0
2025-11-13 11:50:00,1.3155700000000001,1.31571,1.3153299999999999,1.31564,334,4,0
2025-11-13 11:55:00,1.31563,1.31576,1.31544,1.3155700000000001,272,4,0
2025-11-13 12:00:00,1.31556,1.31588,1.31542,1.31588,246,4,0
2025-11-13 12:05:00,1.3158699999999999,1.31606,1.31565,1.31576,300,4,0
2025-11-13 12:10:00,1.31579,1.31628,1.31577,1.31603,351,4,0
2025-11-13 12:15:00,1.31602,1.3161100000000001,1.31541,1.31609,346,4,0
2025-11-13 12:20:00,1.3161,1.31631,1.31597,1.31609,288,4,0
2025-11-13 12:25:00,1.31607,1.31608,1.31586,1.31606,193,4,0
2025-11-13 12:30:00,1.31605,1.31622,1.3159100000000001,1.31619,219,4,0
2025-11-13 12:35:00,1.3161800000000001,1.31635,1.3155299999999999,1.31555,284,4,0
2025-11-13 12:40:00,1.31554,1.31566,1.3152300000000001,1.31527,340,4,0
2025-11-13 12:45:00,1.3152599999999999,1.31548,1.31515,1.31544,292,4,0
2025-11-13 12:50:00,1.31545,1.31549,1.31511,1.31529,262,4,0
2025-11-13 12:55:00,1.3153000000000001,1.31566,1.31524,1.31565,390,4,0
2025-11-13 13:00:00,1.31564,1.31574,1.3152,1.31547,385,4,0
2025-11-13 13:05:00,1.31548,1.31596,1.31543,1.3157,289,4,0
2025-11-13 13:10:00,1.31569,1.31589,1.31563,1.31579,231,4,0
2025-11-13 13:15:00,1.3158,1.31595,1.31549,1.3155000000000001,251,4,0
2025-11-13 13:20:00,1.31548,1.31555,1.31507,1.3152599999999999,295,4,0
2025-11-13 13:25:00,1.31527,1.31556,1.31525,1.31555,282,4,0
2025-11-13 13:30:00,1.31556,1.31566,1.3152300000000001,1.31564,275,4,0
2025-11-13 13:35:00,1.31564,1.31603,1.31564,1.31582,282,4,0
2025-11-13 13:40:00,1.31581,1.31581,1.31524,1.31525,394,4,0
2025-11-13 13:45:00,1.31524,1.31525,1.31441,1.31445,359,4,0
2025-11-13 13:50:00,1.31434,1.31497,1.3143,1.31464,435,4,0
2025-11-13 13:55:00,1.3146499999999999,1.3148900000000001,1.3145,1.31476,344,4,0
2025-11-13 14:00:00,1.31476,1.31509,1.31468,1.3149600000000001,327,4,0
2025-11-13 14:05:00,1.31497,1.315,1.31468,1.31479,220,4,0
2025-11-13 14:10:00,1.31478,1.31558,1.31477,1.31547,304,4,0
2025-11-13 14:15:00,1.31546,1.31578,1.31518,1.3157,262,4,0
2025-11-13 14:20:00,1.3157,1.31619,1.31555,1.31615,268,4,0
2025-11-13 14:25:00,1.3161399999999999,1.31641,1.31593,1.31635,254,4,0
2025-11-13 14:30:00,1.31638,1.31678,1.31627,1.31642,209,4,0
2025-11-13 14:35:00,1.31644,1.31778,1.31636,1.3176700000000001,408,4,0
2025-11-13 14:40:00,1.31764,1.31773,1.31723,1.31769,386,4,0
2025-11-13 14:45:00,1.31768,1.31779,1.31748,1.31758,326,4,0
2025-11-13 14:50:00,1.31759,1.31778,1.31746,1.31757,350,4,0
2025-11-13 14:55:00,1.31756,1.31824,1.3174299999999999,1.31807,405,4,0
2025-11-13 15:00:00,1.3181,1.31839,1.31754,1.3176999999999999,465,4,0
2025-11-13 15:05:00,1.3177400000000001,1.31778,1.31745,1.31754,322,4,0
2025-11-13 15:10:00,1.31753,1.31792,1.31726,1.31789,347,4,0
2025-11-13 15:15:00,1.31788,1.31818,1.31759,1.31759,267,4,0
2025-11-13 15:20:00,1.3176,1.31765,1.31704,1.31764,399,4,0
2025-11-13 15:25:00,1.31763,1.3176700000000001,1.31698,1.31734,347,4,0
2025-11-13 15:30:00,1.3173300000000001,1.31735,1.3161100000000001,1.31656,301,4,0
2025-11-13 15:35:00,1.3165499999999999,1.31657,1.3159399999999999,1.31612,444,4,0
2025-11-13 15:40:00,1.31613,1.3163,1.3158,1.31624,388,4,0
2025-11-13 15:45:00,1.31624,1.31656,1.31607,1.31639,443,4,0
2025-11-13 15:50:00,1.3164,1.31665,1.31626,1.3165200000000001,283,4,0
2025-11-13 15:55:00,1.31654,1.31689,1.31646,1.31688,316,4,0
2025-11-13 16:00:00,1.31689,1.31731,1.31678,1.31724,412,4,0
2025-11-13 16:05:00,1.31726,1.31758,1.31707,1.31749,359,4,0
2025-11-13 16:10:00,1.3174000000000001,1.31786,1.3174000000000001,1.31747,321,4,0
2025-11-13 16:15:00,1.31752,1.31757,1.31708,1.31738,291,4,0
2025-11-13 16:20:00,1.3173599999999999,1.3174000000000001,1.3165200000000001,1.31654,392,4,0
2025-11-13 16:25:00,1.31656,1.3171,1.3165499999999999,1.31691,343,4,0
2025-11-13 16:30:00,1.3169,1.3171,1.3165200000000001,1.31704,482,4,0
2025-11-13 16:35:00,1.31705,1.31786,1.31705,1.31723,451,4,0
2025-11-13 16:40:00,1.31722,1.31754,1.31678,1.31708,461,4,0
2025-11-13 16:45:00,1.3171,1.31746,1.3169,1.31724,565,4,0
2025-11-13 16:50:00,1.31723,1.31766,1.31712,1.31734,495,4,0
2025-11-13 16:55:00,1.31735,1.3181,1.31731,1.31808,438,4,0
2025-11-13 17:00:00,1.31807,1.31809,1.31741,1.31778,464,4,0
2025-11-13 17:05:00,1.3178,1.3178,1.3173300000000001,1.3176700000000001,432,4,0
2025-11-13 17:10:00,1.31766,1.31817,1.31765,1.3179,309,4,0
2025-11-13 17:15:00,1.31789,1.31798,1.3174299999999999,1.31788,457,4,0
2025-11-13 17:20:00,1.31789,1.31823,1.31783,1.31823,429,4,0
2025-11-13 17:25:00,1.31824,1.3186499999999999,1.31788,1.31863,500,4,0
2025-11-13 17:30:00,1.31866,1.31911,1.3183099999999999,1.31907,400,4,0
2025-11-13 17:35:00,1.31906,1.31948,1.31894,1.31946,434,5,0
2025-11-13 17:40:00,1.31947,1.31976,1.31944,1.31947,428,4,0
2025-11-13 17:45:00,1.31948,1.31967,1.31883,1.3189600000000001,518,4,0
2025-11-13 17:50:00,1.31897,1.31956,1.3189,1.31938,469,4,0
2025-11-13 17:55:00,1.31939,1.31988,1.31932,1.31982,484,4,0
2025-11-13 18:00:00,1.31983,1.31983,1.31944,1.31976,437,4,0
2025-11-13 18:05:00,1.31977,1.31986,1.31936,1.31958,349,4,0
2025-11-13 18:10:00,1.3195700000000001,1.31963,1.31913,1.31943,368,4,0
2025-11-13 18:15:00,1.31947,1.31947,1.31908,1.3193,366,4,0
2025-11-13 18:20:00,1.31931,1.3195700000000001,1.31927,1.31934,318,4,0
2025-11-13 18:25:00,1.31935,1.31985,1.31916,1.31977,364,4,0
2025-11-13 18:30:00,1.31974,1.32031,1.31967,1.31994,368,4,0
2025-11-13 18:35:00,1.31993,1.32037,1.31993,1.31998,355,4,0
2025-11-13 18:40:00,1.31999,1.32039,1.31978,1.32033,388,4,0
2025-11-13 18:45:00,1.32032,1.32046,1.32002,1.32025,376,4,0
2025-11-13 18:50:00,1.32026,1.32029,1.3198400000000001,1.3199,333,4,0
2025-11-13 18:55:00,1.31989,1.32128,1.31976,1.32118,405,4,0
2025-11-13 19:00:00,1.32118,1.32121,1.32055,1.3207,386,4,0
2025-11-13 19:05:00,1.32069,1.32115,1.32047,1.3211,453,4,0
2025-11-13 19:10:00,1.32112,1.32116,1.32055,1.3206,375,4,0
2025-11-13 19:15:00,1.32059,1.32108,1.32058,1.3209,420,4,0
2025-11-13 19:20:00,1.32089,1.32122,1.32076,1.32122,353,4,0
2025-11-13 19:25:00,1.32125,1.32141,1.32114,1.32132,367,4,0
2025-11-13 19:30:00,1.3213,1.3215,1.3208199999999999,1.3209,423,4,0
2025-11-13 19:35:00,1.32091,1.32091,1.32036,1.32065,375,4,0
2025-11-13 19:40:00,1.32067,1.32115,1.32055,1.3211,343,4,0
2025-11-13 19:45:00,1.3210899999999999,1.32117,1.32095,1.32105,348,4,0
2025-11-13 19:50:00,1.32104,1.32153,1.3208199999999999,1.32097,401,4,0
2025-11-13 19:55:00,1.32093,1.32126,1.32068,1.32115,370,4,0
2025-11-13 20:00:00,1.32116,1.32141,1.32088,1.32103,344,4,0
2025-11-13 20:05:00,1.32111,1.32137,1.3207499999999999,1.3208,381,4,0
2025-11-13 20:10:00,1.32078,1.32117,1.32066,1.3211,339,4,0
2025-11-13 20:15:00,1.3210899999999999,1.32119,1.32095,1.32112,244,4,0
2025-11-13 20:20:00,1.32111,1.32128,1.32076,1.32077,262,4,0
2025-11-13 20:25:00,1.32078,1.32099,1.32054,1.32069,350,4,0
2025-11-13 20:30:00,1.32068,1.32068,1.32016,1.32027,435,4,0
2025-11-13 20:35:00,1.32026,1.32032,1.31968,1.31968,400,4,0
2025-11-13 20:40:00,1.3197,1.3198400000000001,1.31955,1.3197999999999999,426,4,0
2025-11-13 20:45:00,1.31981,1.32004,1.3191899999999999,1.31924,409,4,0
2025-11-13 20:50:00,1.3192300000000001,1.31951,1.31916,1.31918,392,4,0
2025-11-13 20:55:00,1.31917,1.31965,1.31917,1.31961,241,4,0
2025-11-13 21:00:00,1.3195999999999999,1.31962,1.3191899999999999,1.31928,385,4,0
2025-11-13 21:05:00,1.31929,1.31948,1.31908,1.31924,338,4,0
2025-11-13 21:10:00,1.31925,1.31945,1.3192300000000001,1.3192599999999999,272,4,0
2025-11-13 21:15:00,1.31927,1.31961,1.31927,1.31958,349,4,0
2025-11-13 21:20:00,1.3195999999999999,1.3197,1.31924,1.31939,357,4,0
2025-11-13 21:25:00,1.3194,1.31965,1.31933,1.31951,272,4,0
2025-11-13 21:30:00,1.31952,1.31959,1.31931,1.31958,291,4,0
2025-11-13 21:35:00,1.3195700000000001,1.31966,1.31937,1.31946,288,4,0
2025-11-13 21:40:00,1.31947,1.31947,1.31928,1.31946,200,4,0
2025-11-13 21:45:00,1.31947,1.31959,1.3192599999999999,1.31931,221,4,0
2025-11-13 21:50:00,1.31932,1.31966,1.31928,1.31958,262,4,0
2025-11-13 21:55:00,1.31955,1.31955,1.31895,1.3189600000000001,383,4,0
2025-11-13 22:00:00,1.31895,1.31908,1.31882,1.31891,287,4,0
2025-11-13 22:05:00,1.3189199999999999,1.3189199999999999,1.31867,1.3188900000000001,224,4,0
2025-11-13 22:10:00,1.3189,1.31891,1.31875,1.31877,232,4,0
2025-11-13 22:15:00,1.31878,1.31901,1.31873,1.31885,339,4,0
2025-11-13 22:20:00,1.31886,1.31915,1.31884,1.31909,241,4,0
2025-11-13 22:25:00,1.3191,1.31921,1.319,1.3191,258,4,0
2025-11-13 22:30:00,1.31911,1.31913,1.3189600000000001,1.31907,200,4,0
2025-11-13 22:35:00,1.31906,1.3192599999999999,1.31905,1.31921,224,4,0
2025-11-13 22:40:00,1.3192,1.31943,1.31894,1.3189600000000001,242,4,0
2025-11-13 22:45:00,1.31895,1.31906,1.31872,1.31874,244,4,0
2025-11-13 22:50:00,1.31873,1.3188900000000001,1.31863,1.31863,215,4,0
2025-11-13 22:55:00,1.3186200000000001,1.31866,1.31843,1.31849,265,4,0
2025-11-13 23:00:00,1.31846,1.31859,1.31841,1.31854,178,5,0
2025-11-13 23:05:00,1.31849,1.31869,1.31845,1.31867,122,5,0
2025-11-13 23:10:00,1.31868,1.31885,1.3186200000000001,1.31877,145,5,0
2025-11-13 23:15:00,1.31878,1.31891,1.31876,1.3188900000000001,116,5,0
2025-11-13 23:20:00,1.31888,1.31888,1.31853,1.3186200000000001,154,5,0
2025-11-13 23:25:00,1.3186200000000001,1.31876,1.3186200000000001,1.31873,183,5,0
2025-11-13 23:30:00,1.31874,1.3189600000000001,1.31872,1.3189600000000001,89,5,0
2025-11-13 23:35:00,1.31895,1.3191,1.31875,1.31894,117,5,0
2025-11-13 23:40:00,1.3189,1.3189199999999999,1.31887,1.3188900000000001,150,13,0
2025-11-13 23:45:00,1.3189,1.319,1.31881,1.31884,91,13,0
2025-11-13 23:50:00,1.31884,1.31894,1.31881,1.31891,86,13,0
2025-11-14 00:05:00,1.31859,1.31913,1.3185799999999999,1.3189,26,109,0
2025-11-14 00:10:00,1.31894,1.31916,1.3188900000000001,1.31915,15,86,0
2025-11-14 00:15:00,1.31912,1.31912,1.31911,1.31911,2,90,0
2025-11-14 00:20:00,1.31898,1.31898,1.3188900000000001,1.31894,13,123,0
2025-11-14 00:25:00,1.31895,1.31903,1.31888,1.31893,35,117,0
2025-11-14 00:30:00,1.3189199999999999,1.31904,1.31853,1.31888,79,77,0
2025-11-14 00:35:00,1.3188900000000001,1.31893,1.31869,1.31873,137,63,0
2025-11-14 00:40:00,1.31871,1.31891,1.3184,1.3184,157,63,0
2025-11-14 00:45:00,1.31842,1.31848,1.3169,1.3172,239,63,0
2025-11-14 00:50:00,1.31721,1.31721,1.31605,1.31646,268,63,0
2025-11-14 00:55:00,1.3164799999999999,1.31674,1.31612,1.31623,370,63,0
2025-11-14 01:00:00,1.31622,1.31729,1.31565,1.31582,220,6,0
2025-11-14 01:05:00,1.31581,1.31634,1.3157,1.31573,142,6,0
2025-11-14 01:10:00,1.31574,1.31574,1.31412,1.31446,263,6,0
2025-11-14 01:15:00,1.31447,1.31458,1.31424,1.31433,242,6,0
2025-11-14 01:20:00,1.3143,1.31434,1.31363,1.31413,259,6,0
2025-11-14 01:25:00,1.31414,1.31458,1.31412,1.3143500000000001,126,6,0
2025-11-14 01:30:00,1.31436,1.31505,1.31394,1.31505,172,6,0
2025-11-14 01:35:00,1.31504,1.3152599999999999,1.3146499999999999,1.31486,153,6,0
2025-11-14 01:40:00,1.3148900000000001,1.3152599999999999,1.31475,1.3149600000000001,99,6,0
2025-11-14 01:45:00,1.31497,1.31529,1.31488,1.31525,109,6,0
2025-11-14 01:50:00,1.31524,1.31537,1.31494,1.31497,105,6,0
2025-11-14 01:55:00,1.31512,1.3153000000000001,1.3149899999999999,1.3152599999999999,111,6,0
2025-11-14 02:00:00,1.31527,1.31567,1.31503,1.31517,226,5,0
2025-11-14 02:05:00,1.31518,1.31548,1.31518,1.31534,145,5,0
2025-11-14 02:10:00,1.31536,1.3155700000000001,1.3153299999999999,1.31546,122,5,0
2025-11-14 02:15:00,1.31543,1.3161,1.31535,1.31608,173,5,0
2025-11-14 02:20:00,1.31607,1.3161100000000001,1.31568,1.31578,190,5,0
2025-11-14 02:25:00,1.31579,1.31612,1.31578,1.31589,135,5,0
2025-11-14 02:30:00,1.31588,1.3159100000000001,1.31502,1.3153000000000001,231,5,0
2025-11-14 02:35:00,1.31531,1.31536,1.31466,1.3147,178,5,0
2025-11-14 02:40:00,1.31471,1.31475,1.31376,1.31393,276,6,0
2025-11-14 02:45:00,1.31395,1.31395,1.31354,1.31363,228,5,0
2025-11-14 02:50:00,1.3136700000000001,1.3140800000000001,1.31359,1.31387,214,5,0
2025-11-14 02:55:00,1.31389,1.31484,1.31385,1.3147199999999999,322,5,0
2025-11-14 03:00:00,1.31475,1.31495,1.31432,1.31447,324,11,0
2025-11-14 03:05:00,1.31446,1.31475,1.3143799999999999,1.31466,167,5,0
2025-11-14 03:10:00,1.31467,1.31468,1.31411,1.31437,190,5,0
2025-11-14 03:15:00,1.31436,1.3149199999999999,1.31429,1.3149199999999999,218,5,0
2025-11-14 03:20:00,1.31491,1.31491,1.31426,1.31461,184,5,0
2025-11-14 03:25:00,1.31463,1.31487,1.3142800000000001,1.3143500000000001,223,5,0
2025-11-14 03:30:00,1.31437,1.3146900000000001,1.31425,1.31448,280,5,0
2025-11-14 03:35:00,1.3145,1.3146200000000001,1.31422,1.3143500000000001,149,5,0
2025-11-14 03:40:00,1.3143799999999999,1.31464,1.31423,1.31437,166,5,0
2025-11-14 03:45:00,1.31436,1.31498,1.3143500000000001,1.31493,213,5,0
2025-11-14 03:50:00,1.31487,1.31502,1.31476,1.31478,160,5,0
2025-11-14 03:55:00,1.31485,1.31498,1.3146499999999999,1.3146499999999999,124,5,0
2025-11-14 04:00:00,1.31474,1.3149600000000001,1.31464,1.3149,188,5,0
2025-11-14 04:05:00,1.3148900000000001,1.3149,1.31422,1.31433,200,5,0
2025-11-14 04:10:00,1.31434,1.31473,1.31434,1.31468,205,5,0
2025-11-14 04:15:00,1.31475,1.31498,1.31471,1.31483,179,5,0
2025-11-14 04:20:00,1.31487,1.31509,1.31487,1.3149,140,5,0
2025-11-14 04:25:00,1.31491,1.31515,1.3147199999999999,1.31483,170,5,0
2025-11-14 04:30:00,1.31486,1.31488,1.3145,1.3146,160,5,0
2025-11-14 04:35:00,1.31461,1.31473,1.31446,1.31452,108,5,0
2025-11-14 04:40:00,1.31451,1.31476,1.31446,1.31474,106,5,0
2025-11-14 04:45:00,1.31475,1.31491,1.3147199999999999,1.3147199999999999,135,5,0
2025-11-14 04:50:00,1.31473,1.31505,1.3147199999999999,1.31498,170,5,0
2025-11-14 04:55:00,1.31497,1.31497,1.31481,1.31494,145,5,0
