time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 03:55:00,0.65572,0.65585,0.65556,0.65576,318,2,0
2025-11-13 04:00:00,0.65577,0.65599,0.65569,0.6558,242,2,0
2025-11-13 04:05:00,0.65583,0.65615,0.65577,0.65607,254,2,0
2025-11-13 04:10:00,0.65608,0.6562,0.65598,0.65604,242,2,0
2025-11-13 04:15:00,0.65605,0.65616,0.65595,0.65606,179,2,0
2025-11-13 04:20:00,0.65605,0.65609,0.65576,0.65576,163,2,0
2025-11-13 04:25:00,0.65577,0.6559,0.65568,0.6559,181,2,0
2025-11-13 04:30:00,0.65589,0.656,0.65586,0.65589,174,2,0
2025-11-13 04:35:00,0.6559,0.65615,0.6559,0.65608,208,2,0
2025-11-13 04:40:00,0.6561,0.6565,0.65606,0.65634,158,2,0
2025-11-13 04:45:00,0.65632,0.6564,0.65621,0.65631,191,2,0
2025-11-13 04:50:00,0.65632,0.65642,0.65628,0.6564,168,2,0
2025-11-13 04:55:00,0.65639,0.65643,0.65615,0.65626,197,2,0
2025-11-13 05:00:00,0.65627,0.65636,0.65618,0.6562,159,2,0
2025-11-13 05:05:00,0.65619,0.65637,0.65617,0.65633,160,2,0
2025-11-13 05:10:00,0.65634,0.65644,0.6563,0.6563,126,2,0
2025-11-13 05:15:00,0.65631,0.65631,0.65614,0.65617,166,2,0
2025-11-13 05:20:00,0.65616,0.65622,0.65602,0.6562,180,2,0
2025-11-13 05:25:00,0.65619,0.65633,0.65615,0.65626,151,2,0
2025-11-13 05:30:00,0.65627,0.65638,0.65602,0.65603,175,2,0
2025-11-13 05:35:00,0.65602,0.65607,0.65594,0.65602,133,2,0
2025-11-13 05:40:00,0.656,0.65602,0.6558,0.65586,195,3,0
2025-11-13 05:45:00,0.65589,0.6559,0.65558,0.65571,189,3,0
2025-11-13 05:50:00,0.6557,0.65579,0.65555,0.65578,169,2,0
2025-11-13 05:55:00,0.65579,0.65589,0.65571,0.65575,198,2,0
2025-11-13 06:00:00,0.65574,0.65581,0.65562,0.65571,158,2,0
2025-11-13 06:05:00,0.65574,0.65579,0.65547,0.65553,166,2,0
2025-11-13 06:10:00,0.65554,0.65561,0.65534,0.65541,156,2,0
2025-11-13 06:15:00,0.65544,0.65554,0.65539,0.65539,177,3,0
2025-11-13 06:20:00,0.65538,0.65552,0.65529,0.65532,119,2,0
2025-11-13 06:25:00,0.6553,0.65534,0.65524,0.65533,132,2,0
2025-11-13 06:30:00,0.65534,0.65542,0.65529,0.6554,95,2,0
2025-11-13 06:35:00,0.65541,0.65541,0.65525,0.65531,133,2,0
2025-11-13 06:40:00,0.65532,0.65551,0.65531,0.65551,97,2,0
2025-11-13 06:45:00,0.65552,0.65565,0.65552,0.65562,97,2,0
2025-11-13 06:50:00,0.65561,0.65567,0.65552,0.65555,116,2,0
2025-11-13 06:55:00,0.65556,0.65569,0.65551,0.65565,139,3,0
2025-11-13 07:00:00,0.65564,0.6558,0.65564,0.65575,207,3,0
2025-11-13 07:05:00,0.65576,0.65613,0.65575,0.65602,163,2,0
2025-11-13 07:10:00,0.65602,0.65603,0.65587,0.65597,176,2,0
2025-11-13 07:15:00,0.65598,0.65604,0.65581,0.65591,139,2,0
2025-11-13 07:20:00,0.65591,0.65591,0.65573,0.65576,159,2,0
2025-11-13 07:25:00,0.65575,0.65578,0.65565,0.65572,174,2,0
2025-11-13 07:30:00,0.65571,0.65578,0.65567,0.65575,99,2,0
2025-11-13 07:35:00,0.65576,0.65598,0.65574,0.65596,122,2,0
2025-11-13 07:40:00,0.65597,0.65598,0.6559,0.6559,83,2,0
2025-11-13 07:45:00,0.65595,0.65601,0.65575,0.65581,127,2,0
2025-11-13 07:50:00,0.6558,0.65586,0.6556,0.65578,157,2,0
2025-11-13 07:55:00,0.65576,0.65584,0.65566,0.6557,226,2,0
2025-11-13 08:00:00,0.65568,0.65571,0.65552,0.65563,216,3,0
2025-11-13 08:05:00,0.65564,0.65587,0.65563,0.65579,172,2,0
2025-11-13 08:10:00,0.65578,0.65586,0.65573,0.65577,162,2,0
2025-11-13 08:15:00,0.65576,0.65586,0.65563,0.65576,174,2,0
2025-11-13 08:20:00,0.65577,0.65586,0.65571,0.65582,120,2,0
2025-11-13 08:25:00,0.65582,0.65583,0.65571,0.65578,206,2,0
2025-11-13 08:30:00,0.65577,0.65586,0.65556,0.65556,255,2,0
2025-11-13 08:35:00,0.65557,0.65574,0.65553,0.65564,218,3,0
2025-11-13 08:40:00,0.65563,0.65605,0.65563,0.65592,206,2,0
2025-11-13 08:45:00,0.65593,0.65599,0.65575,0.65599,166,2,0
2025-11-13 08:50:00,0.65598,0.65601,0.65582,0.65593,166,2,0
2025-11-13 08:55:00,0.65591,0.65593,0.65572,0.65584,135,2,0
2025-11-13 09:00:00,0.65583,0.65597,0.65568,0.65594,230,2,0
2025-11-13 09:05:00,0.65593,0.65613,0.65589,0.65606,233,3,0
2025-11-13 09:10:00,0.65605,0.65643,0.65603,0.65642,207,3,0
2025-11-13 09:15:00,0.65641,0.65661,0.65641,0.65654,210,3,0
2025-11-13 09:20:00,0.65655,0.65718,0.6565,0.65714,264,3,0
2025-11-13 09:25:00,0.65713,0.6574,0.65711,0.65721,255,4,0
2025-11-13 09:30:00,0.65722,0.65745,0.65717,0.65727,286,3,0
2025-11-13 09:35:00,0.65727,0.65741,0.65709,0.65723,251,2,0
2025-11-13 09:40:00,0.65724,0.65763,0.65724,0.6574,244,2,0
2025-11-13 09:45:00,0.65739,0.65749,0.65723,0.65746,269,4,0
2025-11-13 09:50:00,0.65745,0.65761,0.65732,0.65736,243,2,0
2025-11-13 09:55:00,0.65735,0.65759,0.65731,0.6575,238,2,0
2025-11-13 10:00:00,0.65748,0.65774,0.6574,0.6577,329,2,0
2025-11-13 10:05:00,0.65769,0.65779,0.65758,0.65777,256,2,0
2025-11-13 10:10:00,0.6578,0.65792,0.65777,0.65783,194,2,0
2025-11-13 10:15:00,0.65784,0.65786,0.65763,0.6577,281,2,0
2025-11-13 10:20:00,0.65769,0.6579,0.65764,0.65787,244,3,0
2025-11-13 10:25:00,0.65788,0.65798,0.65778,0.6578,219,2,0
2025-11-13 10:30:00,0.65781,0.65795,0.65778,0.65793,222,2,0
2025-11-13 10:35:00,0.65794,0.65795,0.65772,0.65774,183,2,0
2025-11-13 10:40:00,0.65773,0.65786,0.65762,0.65781,210,2,0
2025-11-13 10:45:00,0.65782,0.65782,0.65763,0.65769,202,2,0
2025-11-13 10:50:00,0.65765,0.65796,0.65759,0.65789,259,2,0
2025-11-13 10:55:00,0.6579,0.658,0.65784,0.65788,259,3,0
2025-11-13 11:00:00,0.6579,0.6579,0.65753,0.65759,269,2,0
2025-11-13 11:05:00,0.65763,0.6578,0.65758,0.65777,270,2,0
2025-11-13 11:10:00,0.65778,0.65778,0.6576,0.65761,282,2,0
2025-11-13 11:15:00,0.65762,0.65771,0.6576,0.65764,232,2,0
2025-11-13 11:20:00,0.65763,0.65766,0.6575,0.65757,193,2,0
2025-11-13 11:25:00,0.65758,0.65779,0.65758,0.65762,200,2,0
2025-11-13 11:30:00,0.65761,0.65771,0.65749,0.65752,273,2,0
2025-11-13 11:35:00,0.65751,0.65752,0.65693,0.65703,297,4,0
2025-11-13 11:40:00,0.65704,0.65715,0.65689,0.65712,271,3,0
2025-11-13 11:45:00,0.65712,0.65733,0.65707,0.65733,208,2,0
2025-11-13 11:50:00,0.65732,0.65741,0.65724,0.65736,238,2,0
2025-11-13 11:55:00,0.65737,0.65737,0.65725,0.65729,139,2,0
2025-11-13 12:00:00,0.6573,0.6573,0.65711,0.65726,150,2,0
2025-11-13 12:05:00,0.65727,0.65728,0.65704,0.6571,200,2,0
2025-11-13 12:10:00,0.65712,0.65726,0.65712,0.6572,183,2,0
2025-11-13 12:15:00,0.65719,0.65725,0.657,0.65721,205,2,0
2025-11-13 12:20:00,0.65724,0.65727,0.65714,0.65722,169,2,0
2025-11-13 12:25:00,0.65721,0.65722,0.65704,0.65706,190,2,0
2025-11-13 12:30:00,0.65707,0.65729,0.65702,0.65725,199,2,0
2025-11-13 12:35:00,0.65724,0.65729,0.65708,0.65711,204,2,0
2025-11-13 12:40:00,0.65712,0.65718,0.65697,0.657,158,2,0
2025-11-13 12:45:00,0.65699,0.65701,0.65679,0.65693,163,3,0
2025-11-13 12:50:00,0.65694,0.65694,0.65685,0.65689,149,3,0
2025-11-13 12:55:00,0.6569,0.65692,0.65681,0.65685,150,3,0
2025-11-13 13:00:00,0.65684,0.65687,0.65669,0.65686,232,3,0
2025-11-13 13:05:00,0.65687,0.6569,0.6568,0.65688,130,3,0
2025-11-13 13:10:00,0.65689,0.65692,0.6568,0.65681,143,3,0
2025-11-13 13:15:00,0.65683,0.65691,0.65662,0.65662,204,3,0
2025-11-13 13:20:00,0.65659,0.65662,0.65635,0.65644,179,4,0
2025-11-13 13:25:00,0.65641,0.6566,0.6564,0.6566,165,2,0
2025-11-13 13:30:00,0.65661,0.65669,0.65653,0.65667,205,2,0
2025-11-13 13:35:00,0.65668,0.65679,0.65663,0.65665,185,2,0
2025-11-13 13:40:00,0.65664,0.65668,0.65654,0.65655,199,2,0
2025-11-13 13:45:00,0.65656,0.65656,0.65627,0.65635,202,3,0
2025-11-13 13:50:00,0.65633,0.65635,0.65606,0.65609,202,2,0
2025-11-13 13:55:00,0.6561,0.65623,0.65605,0.65622,222,4,0
2025-11-13 14:00:00,0.65621,0.65624,0.65609,0.65612,205,2,0
2025-11-13 14:05:00,0.65611,0.65612,0.656,0.65601,165,2,0
2025-11-13 14:10:00,0.65602,0.65626,0.65602,0.65619,143,2,0
2025-11-13 14:15:00,0.6562,0.65627,0.65609,0.65616,164,2,0
2025-11-13 14:20:00,0.65615,0.65623,0.65603,0.65621,173,2,0
2025-11-13 14:25:00,0.65621,0.65632,0.65614,0.65624,270,2,0
2025-11-13 14:30:00,0.65625,0.65652,0.65621,0.65641,252,2,0
2025-11-13 14:35:00,0.6564,0.65664,0.65635,0.65643,279,2,0
2025-11-13 14:40:00,0.65644,0.65647,0.65616,0.65629,305,2,0
2025-11-13 14:45:00,0.65631,0.65635,0.65616,0.6562,246,2,0
2025-11-13 14:50:00,0.65619,0.65648,0.65608,0.65642,251,2,0
2025-11-13 14:55:00,0.65641,0.65656,0.65635,0.6565,252,2,0
2025-11-13 15:00:00,0.65645,0.65655,0.65605,0.65606,363,2,0
2025-11-13 15:05:00,0.65607,0.65609,0.65559,0.65564,257,2,0
2025-11-13 15:10:00,0.65564,0.65574,0.65539,0.65574,305,2,0
2025-11-13 15:15:00,0.65572,0.65591,0.65568,0.65571,239,2,0
2025-11-13 15:20:00,0.65572,0.65581,0.65548,0.65581,346,2,0
2025-11-13 15:25:00,0.6558,0.65585,0.65561,0.65565,211,2,0
2025-11-13 15:30:00,0.65568,0.65569,0.65504,0.65511,226,2,0
2025-11-13 15:35:00,0.6551,0.65511,0.6549,0.65503,359,2,0
2025-11-13 15:40:00,0.65504,0.65521,0.65483,0.65499,407,2,0
2025-11-13 15:45:00,0.655,0.65521,0.65496,0.65504,352,2,0
2025-11-13 15:50:00,0.65503,0.65533,0.65499,0.6553,303,2,0
2025-11-13 15:55:00,0.65531,0.65538,0.6552,0.65532,330,2,0
2025-11-13 16:00:00,0.65534,0.65547,0.65514,0.65541,287,2,0
2025-11-13 16:05:00,0.65542,0.65546,0.65503,0.65512,313,2,0
2025-11-13 16:10:00,0.65511,0.65537,0.65505,0.65514,331,2,0
2025-11-13 16:15:00,0.65513,0.6552,0.65495,0.65501,343,2,0
2025-11-13 16:20:00,0.65499,0.65506,0.65483,0.65501,291,2,0
2025-11-13 16:25:00,0.655,0.65518,0.65485,0.65516,289,2,0
2025-11-13 16:30:00,0.6552,0.65557,0.65503,0.65548,459,2,0
2025-11-13 16:35:00,0.65549,0.65558,0.65469,0.65475,526,2,0
2025-11-13 16:40:00,0.65474,0.65498,0.65399,0.65406,539,2,0
2025-11-13 16:45:00,0.65405,0.65461,0.65391,0.65443,542,2,0
2025-11-13 16:50:00,0.65442,0.65491,0.65441,0.65458,473,2,0
2025-11-13 16:55:00,0.6546,0.65488,0.65451,0.65474,449,2,0
2025-11-13 17:00:00,0.65473,0.65498,0.65437,0.65456,505,2,0
2025-11-13 17:05:00,0.65457,0.65494,0.65451,0.6549,478,2,0
2025-11-13 17:10:00,0.65489,0.65515,0.65471,0.65503,399,2,0
2025-11-13 17:15:00,0.65502,0.65517,0.65485,0.655,434,2,0
2025-11-13 17:20:00,0.65504,0.65548,0.65498,0.65547,444,2,0
2025-11-13 17:25:00,0.65546,0.65549,0.65492,0.65515,445,2,0
2025-11-13 17:30:00,0.65516,0.65523,0.65476,0.65481,439,2,0
2025-11-13 17:35:00,0.6548,0.6551,0.65474,0.65506,506,2,0
2025-11-13 17:40:00,0.65503,0.65512,0.65467,0.6547,482,2,0
2025-11-13 17:45:00,0.65471,0.65484,0.65445,0.65471,478,2,0
2025-11-13 17:50:00,0.65472,0.655,0.65458,0.65475,375,2,0
2025-11-13 17:55:00,0.65476,0.65527,0.65475,0.65527,423,2,0
2025-11-13 18:00:00,0.65526,0.65547,0.65512,0.65531,401,2,0
2025-11-13 18:05:00,0.65532,0.65565,0.6552,0.65562,380,2,0
2025-11-13 18:10:00,0.65561,0.65578,0.65556,0.65578,363,2,0
2025-11-13 18:15:00,0.65577,0.65582,0.6553,0.65549,436,2,0
2025-11-13 18:20:00,0.65548,0.6557,0.65541,0.65543,382,2,0
2025-11-13 18:25:00,0.65545,0.65545,0.65519,0.65539,467,2,0
2025-11-13 18:30:00,0.65538,0.65566,0.65529,0.6555,421,2,0
2025-11-13 18:35:00,0.65551,0.65557,0.65505,0.6551,482,2,0
2025-11-13 18:40:00,0.65511,0.65516,0.65493,0.65512,446,2,0
2025-11-13 18:45:00,0.65513,0.65544,0.65505,0.65542,446,2,0
2025-11-13 18:50:00,0.65541,0.65544,0.65515,0.65531,342,2,0
2025-11-13 18:55:00,0.6553,0.65536,0.65499,0.65528,381,2,0
2025-11-13 19:00:00,0.65525,0.65539,0.65493,0.65518,346,2,0
2025-11-13 19:05:00,0.65519,0.65535,0.65483,0.65485,379,3,0
2025-11-13 19:10:00,0.65488,0.65504,0.65475,0.65485,322,3,0
2025-11-13 19:15:00,0.65486,0.65518,0.65486,0.65499,311,2,0
2025-11-13 19:20:00,0.65502,0.65524,0.65493,0.65519,324,2,0
2025-11-13 19:25:00,0.6552,0.65528,0.65501,0.65515,256,2,0
2025-11-13 19:30:00,0.65514,0.6553,0.65509,0.65518,301,2,0
2025-11-13 19:35:00,0.65519,0.65519,0.65489,0.65504,328,3,0
2025-11-13 19:40:00,0.65505,0.65506,0.65481,0.65499,349,2,0
2025-11-13 19:45:00,0.655,0.65507,0.65485,0.65499,243,2,0
2025-11-13 19:50:00,0.65497,0.65532,0.65486,0.65495,328,4,0
2025-11-13 19:55:00,0.65494,0.65495,0.65477,0.65491,215,2,0
2025-11-13 20:00:00,0.6549,0.65506,0.65469,0.65474,286,2,0
2025-11-13 20:05:00,0.65477,0.65483,0.65452,0.65453,267,2,0
2025-11-13 20:10:00,0.65448,0.65465,0.65437,0.6546,241,2,0
2025-11-13 20:15:00,0.65461,0.65464,0.65432,0.65444,200,2,0
2025-11-13 20:20:00,0.65443,0.6546,0.65432,0.6544,193,2,0
2025-11-13 20:25:00,0.65439,0.6544,0.65375,0.6539,278,2,0
2025-11-13 20:30:00,0.65389,0.6539,0.65264,0.65276,346,4,0
2025-11-13 20:35:00,0.65278,0.65286,0.6524,0.65245,322,5,0
2025-11-13 20:40:00,0.65248,0.65288,0.65236,0.65288,275,4,0
2025-11-13 20:45:00,0.65289,0.65304,0.65261,0.65275,341,3,0
2025-11-13 20:50:00,0.65274,0.653,0.65258,0.65263,354,3,0
2025-11-13 20:55:00,0.65264,0.65296,0.6526,0.65296,281,2,0
2025-11-13 21:00:00,0.65297,0.65307,0.65275,0.65279,294,2,0
2025-11-13 21:05:00,0.6528,0.65298,0.65265,0.65286,279,2,0
2025-11-13 21:10:00,0.65287,0.65295,0.65267,0.65274,217,2,0
2025-11-13 21:15:00,0.65275,0.65296,0.65269,0.65283,229,2,0
2025-11-13 21:20:00,0.65284,0.65311,0.65274,0.65293,257,2,0
2025-11-13 21:25:00,0.65295,0.65319,0.65293,0.65319,236,2,0
2025-11-13 21:30:00,0.65318,0.65339,0.65303,0.65339,235,2,0
2025-11-13 21:35:00,0.65338,0.6535,0.65307,0.65324,256,3,0
2025-11-13 21:40:00,0.65321,0.65325,0.65297,0.65322,228,3,0
2025-11-13 21:45:00,0.65323,0.65329,0.65305,0.65306,193,2,0
2025-11-13 21:50:00,0.6531,0.65322,0.65292,0.65292,232,3,0
2025-11-13 21:55:00,0.65291,0.65295,0.65269,0.6528,298,3,0
2025-11-13 22:00:00,0.65276,0.6529,0.65273,0.65279,324,3,0
2025-11-13 22:05:00,0.6528,0.65294,0.65261,0.65292,221,2,0
2025-11-13 22:10:00,0.65293,0.65294,0.6527,0.6528,233,2,0
2025-11-13 22:15:00,0.65281,0.65295,0.65263,0.65264,253,2,0
2025-11-13 22:20:00,0.65265,0.65275,0.65253,0.6527,254,3,0
2025-11-13 22:25:00,0.65271,0.65276,0.65259,0.65275,220,2,0
2025-11-13 22:30:00,0.65274,0.65286,0.65266,0.65275,167,2,0
2025-11-13 22:35:00,0.65277,0.65301,0.65277,0.65297,212,2,0
2025-11-13 22:40:00,0.65298,0.65309,0.65292,0.65296,235,2,0
2025-11-13 22:45:00,0.65295,0.65303,0.65279,0.65279,225,3,0
2025-11-13 22:50:00,0.65283,0.65288,0.65267,0.65268,217,3,0
2025-11-13 22:55:00,0.65269,0.6529,0.65268,0.6529,173,2,0
2025-11-13 23:00:00,0.65288,0.65296,0.65283,0.65289,128,3,0
2025-11-13 23:05:00,0.65287,0.65295,0.65284,0.65295,81,3,0
2025-11-13 23:10:00,0.65294,0.65296,0.65285,0.65288,86,3,0
2025-11-13 23:15:00,0.65289,0.65293,0.65284,0.65289,38,3,0
2025-11-13 23:20:00,0.65286,0.65296,0.65283,0.65287,64,3,0
2025-11-13 23:25:00,0.65288,0.65298,0.65287,0.65293,55,3,0
2025-11-13 23:30:00,0.65294,0.6531,0.65293,0.65309,81,3,0
2025-11-13 23:35:00,0.65308,0.65314,0.65296,0.65307,61,4,0
2025-11-13 23:40:00,0.65306,0.65306,0.65295,0.65296,50,8,0
2025-11-13 23:45:00,0.65295,0.65299,0.65291,0.65297,40,8,0
2025-11-13 23:50:00,0.65297,0.653,0.65292,0.65292,10,10,0
2025-11-14 00:05:00,0.65286,0.65303,0.65286,0.65303,12,40,0
2025-11-14 00:10:00,0.65303,0.65313,0.65302,0.65313,20,33,0
2025-11-14 00:15:00,0.65313,0.65323,0.65298,0.65298,24,33,0
2025-11-14 00:20:00,0.65301,0.6531,0.65297,0.653,35,33,0
2025-11-14 00:25:00,0.65297,0.65302,0.65279,0.65279,29,33,0
2025-11-14 00:30:00,0.6528,0.65282,0.65277,0.65281,15,33,0
2025-11-14 00:35:00,0.6528,0.65282,0.6528,0.65282,5,33,0
2025-11-14 00:40:00,0.65281,0.65306,0.65281,0.65305,53,33,0
2025-11-14 00:45:00,0.65305,0.65305,0.65296,0.65299,163,33,0
2025-11-14 00:50:00,0.653,0.65307,0.65297,0.65304,129,33,0
2025-11-14 00:55:00,0.65305,0.65332,0.65304,0.65325,121,33,0
2025-11-14 01:00:00,0.65338,0.65338,0.65314,0.65328,105,4,0
2025-11-14 01:05:00,0.65331,0.65339,0.65315,0.6532,67,4,0
2025-11-14 01:10:00,0.65318,0.65318,0.65299,0.653,104,4,0
2025-11-14 01:15:00,0.65301,0.65303,0.65279,0.6528,83,4,0
2025-11-14 01:20:00,0.65279,0.65282,0.65264,0.65278,108,4,0
2025-11-14 01:25:00,0.65278,0.65288,0.65275,0.65281,72,3,0
2025-11-14 01:30:00,0.65283,0.65283,0.65266,0.65282,87,3,0
2025-11-14 01:35:00,0.65281,0.65287,0.65273,0.65286,81,3,0
2025-11-14 01:40:00,0.65286,0.65288,0.65276,0.65276,39,3,0
2025-11-14 01:45:00,0.65273,0.65276,0.65253,0.65269,69,3,0
2025-11-14 01:50:00,0.65267,0.65281,0.65263,0.65266,66,3,0
2025-11-14 01:55:00,0.65267,0.65281,0.65263,0.65264,110,4,0
2025-11-14 02:00:00,0.65265,0.65271,0.65237,0.65247,235,3,0
2025-11-14 02:05:00,0.65246,0.65258,0.65238,0.65243,177,2,0
2025-11-14 02:10:00,0.65244,0.65258,0.65241,0.65254,164,2,0
2025-11-14 02:15:00,0.65255,0.65287,0.65249,0.65283,206,2,0
2025-11-14 02:20:00,0.65282,0.65296,0.65281,0.65291,180,2,0
2025-11-14 02:25:00,0.6529,0.65306,0.6529,0.653,151,2,0
2025-11-14 02:30:00,0.65299,0.65317,0.65294,0.65313,222,2,0
2025-11-14 02:35:00,0.65312,0.65313,0.65291,0.65309,158,3,0
2025-11-14 02:40:00,0.65308,0.65322,0.65304,0.65322,221,2,0
2025-11-14 02:45:00,0.65323,0.65324,0.65291,0.65293,186,2,0
2025-11-14 02:50:00,0.65297,0.6532,0.65289,0.65319,253,3,0
2025-11-14 02:55:00,0.65318,0.65322,0.65296,0.6532,317,3,0
2025-11-14 03:00:00,0.65321,0.65334,0.65305,0.65322,276,3,0
2025-11-14 03:05:00,0.65321,0.65358,0.65321,0.65355,223,2,0
2025-11-14 03:10:00,0.65356,0.65373,0.65347,0.65368,178,2,0
2025-11-14 03:15:00,0.65369,0.65375,0.65357,0.65372,258,2,0
2025-11-14 03:20:00,0.65371,0.65372,0.65353,0.65369,231,2,0
2025-11-14 03:25:00,0.6537,0.6539,0.65344,0.65366,278,2,0
2025-11-14 03:30:00,0.65367,0.65386,0.65363,0.65368,310,3,0
2025-11-14 03:35:00,0.65367,0.65399,0.65364,0.65397,243,2,0
2025-11-14 03:40:00,0.65398,0.65415,0.65387,0.65408,261,2,0
2025-11-14 03:45:00,0.65409,0.65417,0.65386,0.65394,231,2,0
2025-11-14 03:50:00,0.65395,0.65421,0.6539,0.6542,276,2,0
2025-11-14 03:55:00,0.65421,0.65433,0.65396,0.65403,189,2,0
2025-11-14 04:00:00,0.65404,0.65423,0.65397,0.65421,235,2,0
2025-11-14 04:05:00,0.6542,0.65428,0.65404,0.65419,160,2,0
2025-11-14 04:10:00,0.65419,0.65473,0.65418,0.65472,223,2,0
2025-11-14 04:15:00,0.65472,0.6549,0.65468,0.6548,194,2,0
2025-11-14 04:20:00,0.65483,0.65489,0.65471,0.65479,122,2,0
2025-11-14 04:25:00,0.65478,0.65491,0.65473,0.65488,143,2,0
2025-11-14 04:30:00,0.65487,0.65496,0.65474,0.65474,140,2,0
2025-11-14 04:35:00,0.65477,0.65487,0.6546,0.65472,140,2,0
2025-11-14 04:40:00,0.65471,0.65481,0.65459,0.65477,165,3,0
2025-11-14 04:45:00,0.65478,0.65489,0.6546,0.65475,153,2,0
2025-11-14 04:50:00,0.65474,0.65493,0.65458,0.6546,162,2,0
2025-11-14 04:55:00,0.65459,0.65459,0.65437,0.65437,184,2,0
2025-11-14 05:00:00,0.65435,0.6545,0.65426,0.6543,171,2,0
2025-11-14 05:05:00,0.65429,0.65453,0.65428,0.65453,172,2,0
2025-11-14 05:10:00,0.65454,0.65475,0.65449,0.65466,119,2,0
2025-11-14 05:15:00,0.65467,0.65487,0.6546,0.65482,160,2,0
2025-11-14 05:20:00,0.65482,0.65494,0.65466,0.65487,196,3,0
2025-11-14 05:25:00,0.65486,0.65486,0.65466,0.65468,165,2,0
2025-11-14 05:30:00,0.65469,0.65472,0.65447,0.6547,152,2,0
2025-11-14 05:35:00,0.65465,0.65466,0.65436,0.65437,149,2,0
2025-11-14 05:40:00,0.65438,0.65466,0.65437,0.65459,170,2,0
2025-11-14 05:45:00,0.65458,0.65461,0.65429,0.65431,186,2,0
2025-11-14 05:50:00,0.65429,0.65431,0.65404,0.65406,214,2,0
2025-11-14 05:55:00,0.65408,0.65422,0.65405,0.65418,180,2,0
2025-11-14 06:00:00,0.65419,0.65422,0.65404,0.65409,132,2,0
2025-11-14 06:05:00,0.65408,0.65409,0.65377,0.654,166,3,0
2025-11-14 06:10:00,0.65401,0.65414,0.654,0.65401,183,2,0
2025-11-14 06:15:00,0.654,0.65403,0.65382,0.65383,157,2,0
2025-11-14 06:20:00,0.65384,0.65388,0.65356,0.65362,161,2,0
2025-11-14 06:25:00,0.65361,0.65365,0.65351,0.65355,191,2,0
2025-11-14 06:30:00,0.65354,0.65383,0.6535,0.65382,156,2,0
2025-11-14 06:35:00,0.65381,0.65399,0.65371,0.65371,159,2,0
2025-11-14 06:40:00,0.6537,0.65373,0.65341,0.65343,159,2,0
2025-11-14 06:45:00,0.65344,0.65349,0.65328,0.65332,153,2,0
