time,open,high,low,close,tick_volume,spread,real_volume
2025-12-25 21:35:00,123.55,123.6,123.39,123.4,41,3,0
2025-12-25 21:40:00,123.42,123.6,123.41,123.42,47,3,0
2025-12-25 21:45:00,123.43,123.43,123.27,123.32,38,3,0
2025-12-25 21:50:00,123.31,123.42,123.3,123.42,30,3,0
2025-12-25 21:55:00,123.41,123.44,123.38,123.4,20,3,0
2025-12-25 22:00:00,123.41,123.42,123.17,123.24,58,3,0
2025-12-25 22:05:00,123.26,123.33,123.23,123.32,28,3,0
2025-12-25 22:10:00,123.29,123.39,123.27,123.34,28,3,0
2025-12-25 22:15:00,123.35,123.41,123.23,123.29,33,3,0
2025-12-25 22:20:00,123.3,123.35,123.23,123.24,32,3,0
2025-12-25 22:25:00,123.23,123.23,122.89,122.98,174,3,0
2025-12-25 22:30:00,122.97,123.04,122.88,122.98,99,3,0
2025-12-25 22:35:00,122.99,123.03,122.9,122.98,59,3,0
2025-12-25 22:40:00,122.96,123.0,122.91,122.97,34,3,0
2025-12-25 22:45:00,122.98,123.19,122.95,123.13,35,3,0
2025-12-25 22:50:00,123.14,123.26,123.13,123.15,48,3,0
2025-12-25 22:55:00,123.14,123.25,123.14,123.24,26,3,0
2025-12-25 23:00:00,123.24,123.26,123.17,123.2,45,3,0
2025-12-25 23:05:00,123.21,123.21,123.13,123.2,41,3,0
2025-12-25 23:10:00,123.19,123.41,123.19,123.4,46,3,0
2025-12-25 23:15:00,123.39,123.41,123.23,123.3,45,3,0
2025-12-25 23:20:00,123.31,123.34,123.23,123.28,29,3,0
2025-12-25 23:25:00,123.27,123.46,123.26,123.41,19,3,0
2025-12-25 23:30:00,123.4,123.4,123.3,123.32,28,3,0
2025-12-25 23:35:00,123.29,123.32,123.29,123.31,7,3,0
2025-12-25 23:40:00,123.29,123.3,123.23,123.26,17,3,0
2025-12-25 23:45:00,123.27,123.27,123.1,123.12,27,3,0
2025-12-25 23:50:00,123.11,123.19,123.08,123.08,22,3,0
2025-12-26 00:05:00,123.27,123.27,122.95,122.98,64,3,0
2025-12-26 00:10:00,122.97,123.05,122.92,122.94,70,3,0
2025-12-26 00:15:00,122.92,123.04,122.82,123.01,54,3,0
2025-12-26 00:20:00,122.99,123.02,122.86,122.9,40,3,0
2025-12-26 00:25:00,122.91,122.98,122.89,122.89,23,3,0
2025-12-26 00:30:00,122.88,122.98,122.88,122.91,32,3,0
2025-12-26 00:35:00,122.9,122.93,122.89,122.9,11,3,0
2025-12-26 00:40:00,122.88,122.96,122.49,122.59,125,3,0
2025-12-26 00:45:00,122.56,122.56,121.59,121.74,382,3,0
2025-12-26 00:50:00,121.76,121.92,121.28,121.65,298,3,0
2025-12-26 00:55:00,121.68,121.89,121.58,121.76,176,3,0
2025-12-26 01:00:00,121.75,121.76,121.28,121.56,280,3,0
2025-12-26 01:05:00,121.55,121.76,121.45,121.61,200,3,0
2025-12-26 01:10:00,121.59,121.98,121.53,121.77,161,3,0
2025-12-26 01:15:00,121.76,122.06,121.69,122.05,95,3,0
2025-12-26 01:20:00,122.04,122.04,121.5,121.66,133,3,0
2025-12-26 01:25:00,121.67,121.83,121.49,121.5,128,3,0
2025-12-26 01:30:00,121.49,121.49,120.59,120.84,494,3,0
2025-12-26 01:35:00,120.82,120.86,120.07,120.3,601,3,0
2025-12-26 01:40:00,120.29,120.58,120.22,120.42,252,3,0
2025-12-26 01:45:00,120.41,120.46,119.58,120.41,490,3,0
2025-12-26 01:50:00,120.4,120.5,119.93,120.0,298,3,0
2025-12-26 01:55:00,119.97,120.01,119.69,119.94,164,3,0
2025-12-26 02:00:00,119.94,120.1,119.75,120.1,345,3,0
2025-12-26 02:05:00,120.09,120.2,119.82,119.82,195,3,0
2025-12-26 02:10:00,119.83,120.07,119.41,120.03,302,3,0
2025-12-26 02:15:00,119.99,119.99,119.46,119.49,252,3,0
2025-12-26 02:20:00,119.46,119.73,119.46,119.69,206,3,0
2025-12-26 02:25:00,119.68,119.97,119.14,119.51,286,3,0
2025-12-26 02:30:00,119.5,119.92,119.5,119.87,174,3,0
2025-12-26 02:35:00,119.86,119.96,119.63,119.85,153,3,0
2025-12-26 02:40:00,119.86,119.88,119.44,119.68,177,3,0
2025-12-26 02:45:00,119.69,119.91,119.67,119.81,165,3,0
2025-12-26 02:50:00,119.82,120.13,119.82,120.12,147,3,0
2025-12-26 02:55:00,120.09,120.23,120.0,120.23,91,3,0
2025-12-26 03:00:00,120.22,120.31,120.09,120.09,106,3,0
2025-12-26 03:05:00,120.1,120.36,120.09,120.21,131,3,0
2025-12-26 03:10:00,120.2,120.46,120.2,120.41,89,3,0
2025-12-26 03:15:00,120.43,120.48,120.34,120.42,93,3,0
2025-12-26 03:20:00,120.41,120.57,120.34,120.56,108,3,0
2025-12-26 03:25:00,120.55,120.64,120.47,120.58,73,3,0
2025-12-26 03:30:00,120.57,120.64,120.5,120.55,57,3,0
2025-12-26 03:35:00,120.56,120.86,120.56,120.82,78,3,0
2025-12-26 03:40:00,120.8,120.85,120.72,120.81,62,3,0
2025-12-26 03:45:00,120.79,120.95,120.79,120.91,80,3,0
2025-12-26 03:50:00,120.93,121.07,120.57,120.63,154,3,0
2025-12-26 03:55:00,120.62,120.74,120.52,120.7,97,3,0
2025-12-26 04:00:00,120.71,121.21,120.71,121.12,165,3,0
2025-12-26 04:05:00,121.11,121.18,120.95,121.18,167,3,0
2025-12-26 04:10:00,121.16,122.25,121.08,122.17,417,3,0
2025-12-26 04:15:00,122.18,123.34,122.18,122.92,1191,3,0
2025-12-26 04:20:00,122.93,123.9,122.92,123.74,934,3,0
2025-12-26 04:25:00,123.75,123.95,123.46,123.5,567,3,0
2025-12-26 04:30:00,123.51,124.3,123.51,123.77,630,3,0
2025-12-26 04:35:00,123.8,124.06,123.51,123.52,338,3,0
2025-12-26 04:40:00,123.53,123.66,123.51,123.61,169,3,0
2025-12-26 04:45:00,123.6,123.68,123.11,123.12,271,3,0
2025-12-26 04:50:00,123.11,123.64,123.11,123.64,155,3,0
2025-12-26 04:55:00,123.63,123.64,123.22,123.38,157,3,0
2025-12-26 05:00:00,123.4,123.48,123.19,123.19,162,3,0
2025-12-26 05:05:00,123.2,123.44,123.2,123.43,166,3,0
2025-12-26 05:10:00,123.44,123.64,123.17,123.3,146,3,0
2025-12-26 05:15:00,123.29,123.29,122.61,122.88,275,3,0
2025-12-26 05:20:00,122.9,123.01,122.61,122.95,228,3,0
2025-12-26 05:25:00,122.94,122.94,122.65,122.71,90,3,0
2025-12-26 05:30:00,122.69,122.8,122.38,122.59,206,3,0
2025-12-26 05:35:00,122.6,122.75,122.52,122.56,105,3,0
2025-12-26 05:40:00,122.57,122.68,122.52,122.68,64,3,0
2025-12-26 05:45:00,122.67,122.95,122.67,122.7,167,3,0
2025-12-26 05:50:00,122.69,122.75,122.48,122.49,121,3,0
2025-12-26 05:55:00,122.48,122.64,122.47,122.6,95,3,0
2025-12-26 06:00:00,122.62,122.62,121.78,121.78,296,3,0
2025-12-26 06:05:00,121.79,121.92,121.71,121.85,152,3,0
2025-12-26 06:10:00,121.86,121.99,121.86,121.97,71,3,0
2025-12-26 06:15:00,121.94,122.06,121.86,122.05,113,3,0
2025-12-26 06:20:00,122.06,122.09,121.92,121.93,82,3,0
2025-12-26 06:25:00,121.94,122.09,121.94,122.04,53,3,0
2025-12-26 06:30:00,122.02,122.42,121.96,122.25,118,3,0
2025-12-26 06:35:00,122.24,122.35,122.21,122.35,58,3,0
2025-12-26 06:40:00,122.34,122.61,122.33,122.52,103,3,0
2025-12-26 06:45:00,122.51,122.83,122.48,122.69,130,3,0
2025-12-26 06:50:00,122.71,122.92,122.67,122.91,61,3,0
2025-12-26 06:55:00,122.89,122.89,122.74,122.76,54,3,0
2025-12-26 07:00:00,122.77,122.87,122.65,122.85,63,3,0
2025-12-26 07:05:00,122.83,122.92,122.73,122.79,57,3,0
2025-12-26 07:10:00,122.8,123.03,122.65,122.88,86,3,0
2025-12-26 07:15:00,122.89,122.89,122.72,122.72,66,3,0
2025-12-26 07:20:00,122.73,122.8,122.69,122.7,61,3,0
2025-12-26 07:25:00,122.71,122.73,122.58,122.72,42,3,0
2025-12-26 07:30:00,122.69,122.82,122.68,122.78,74,3,0
2025-12-26 07:35:00,122.81,122.83,122.64,122.72,73,3,0
2025-12-26 07:40:00,122.73,123.07,122.68,123.03,75,3,0
2025-12-26 07:45:00,123.04,123.23,123.04,123.15,107,3,0
2025-12-26 07:50:00,123.14,123.29,122.96,123.28,93,3,0
2025-12-26 07:55:00,123.29,123.42,123.19,123.23,59,3,0
2025-12-26 08:00:00,123.25,123.53,123.25,123.53,85,3,0
2025-12-26 08:05:00,123.52,123.56,123.41,123.45,91,3,0
2025-12-26 08:10:00,123.47,123.64,123.36,123.51,107,3,0
2025-12-26 08:15:00,123.5,123.69,123.5,123.68,84,3,0
2025-12-26 08:20:00,123.69,123.71,123.52,123.52,99,3,0
2025-12-26 08:25:00,123.51,123.51,123.41,123.44,68,3,0
2025-12-26 08:30:00,123.45,123.5,123.27,123.35,94,3,0
2025-12-26 08:35:00,123.34,123.48,123.32,123.47,60,3,0
2025-12-26 08:40:00,123.46,123.63,123.43,123.58,77,3,0
2025-12-26 08:45:00,123.57,123.57,123.34,123.41,97,3,0
2025-12-26 08:50:00,123.42,123.43,123.3,123.31,51,3,0
2025-12-26 08:55:00,123.3,123.51,123.25,123.41,68,3,0
2025-12-26 09:00:00,123.43,123.55,123.43,123.44,47,3,0
2025-12-26 09:05:00,123.45,123.53,123.42,123.42,52,3,0
2025-12-26 09:10:00,123.41,123.77,123.25,123.77,143,3,0
2025-12-26 09:15:00,123.78,123.87,123.6,123.64,132,3,0
2025-12-26 09:20:00,123.62,123.87,123.44,123.76,142,3,0
2025-12-26 09:25:00,123.77,123.92,123.77,123.8,122,3,0
2025-12-26 09:30:00,123.82,123.82,123.32,123.37,155,3,0
2025-12-26 09:35:00,123.38,123.43,122.92,122.97,201,3,0
2025-12-26 09:40:00,122.98,123.1,122.87,122.91,106,3,0
2025-12-26 09:45:00,122.92,122.97,122.73,122.79,136,3,0
2025-12-26 09:50:00,122.8,122.84,122.62,122.71,110,3,0
2025-12-26 09:55:00,122.72,122.74,122.51,122.65,164,3,0
2025-12-26 10:00:00,122.65,123.09,122.59,122.76,281,3,0
2025-12-26 10:05:00,122.78,122.87,122.68,122.79,139,3,0
2025-12-26 10:10:00,122.78,122.96,122.7,122.96,82,3,0
2025-12-26 10:15:00,122.98,123.04,122.79,122.81,93,3,0
2025-12-26 10:20:00,122.8,122.92,122.75,122.87,73,3,0
2025-12-26 10:25:00,122.88,122.88,122.71,122.73,68,3,0
2025-12-26 10:30:00,122.71,122.71,122.29,122.53,111,3,0
2025-12-26 10:35:00,122.52,122.52,122.28,122.28,89,3,0
2025-12-26 10:40:00,122.27,122.35,122.23,122.33,63,3,0
2025-12-26 10:45:00,122.34,122.44,122.29,122.4,64,3,0
2025-12-26 10:50:00,122.39,122.49,122.39,122.47,44,3,0
2025-12-26 10:55:00,122.45,122.62,122.44,122.62,44,3,0
2025-12-26 11:00:00,122.59,122.68,122.59,122.59,48,3,0
2025-12-26 11:05:00,122.58,122.63,122.49,122.59,50,3,0
2025-12-26 11:10:00,122.58,122.58,122.49,122.52,40,3,0
2025-12-26 11:15:00,122.53,122.6,122.47,122.59,49,3,0
2025-12-26 11:20:00,122.54,123.01,122.54,122.91,131,3,0
2025-12-26 11:25:00,122.9,122.9,122.77,122.87,48,3,0
2025-12-26 11:30:00,122.88,123.0,122.84,122.99,27,3,0
2025-12-26 11:35:00,122.98,123.05,122.93,122.98,46,3,0
2025-12-26 11:40:00,122.99,123.23,122.97,123.2,49,3,0
2025-12-26 11:45:00,123.17,124.09,123.15,124.05,170,3,0
2025-12-26 11:50:00,124.06,124.06,123.68,123.71,122,3,0
2025-12-26 11:55:00,123.72,123.75,123.61,123.63,69,3,0
2025-12-26 12:00:00,123.64,123.72,123.55,123.59,74,3,0
2025-12-26 12:05:00,123.61,123.72,123.52,123.63,66,3,0
2025-12-26 12:10:00,123.64,123.69,123.59,123.69,25,3,0
2025-12-26 12:15:00,123.68,123.68,123.38,123.45,66,3,0
2025-12-26 12:20:00,123.47,123.5,123.39,123.48,45,3,0
2025-12-26 12:25:00,123.55,123.71,123.51,123.65,57,3,0
2025-12-26 12:30:00,123.66,123.66,123.51,123.51,45,3,0
2025-12-26 12:35:00,123.52,123.6,123.5,123.6,30,3,0
2025-12-26 12:40:00,123.59,123.64,123.57,123.63,23,3,0
2025-12-26 12:45:00,123.65,123.86,123.65,123.84,75,3,0
2025-12-26 12:50:00,123.83,123.83,123.66,123.74,60,3,0
2025-12-26 12:55:00,123.75,123.75,123.67,123.71,32,3,0
2025-12-26 13:00:00,123.7,123.7,123.47,123.5,53,3,0
2025-12-26 13:05:00,123.52,123.6,123.47,123.55,53,3,0
2025-12-26 13:10:00,123.53,123.54,123.36,123.44,40,3,0
2025-12-26 13:15:00,123.43,123.49,123.37,123.45,48,3,0
2025-12-26 13:20:00,123.44,123.45,123.29,123.44,49,3,0
2025-12-26 13:25:00,123.45,123.57,123.39,123.52,38,3,0
2025-12-26 13:30:00,123.53,123.64,123.41,123.41,78,3,0
2025-12-26 13:35:00,123.42,123.52,123.4,123.45,54,3,0
2025-12-26 13:40:00,123.46,123.5,123.41,123.46,29,3,0
2025-12-26 13:45:00,123.45,123.52,123.34,123.38,52,3,0
2025-12-26 13:50:00,123.39,123.79,123.39,123.79,79,3,0
2025-12-26 13:55:00,123.8,123.88,123.65,123.79,93,3,0
2025-12-26 14:00:00,123.77,123.87,123.73,123.81,70,3,0
2025-12-26 14:05:00,123.82,123.96,123.81,123.81,83,3,0
2025-12-26 14:10:00,123.82,123.94,123.82,123.91,38,3,0
2025-12-26 14:15:00,123.89,123.91,123.72,123.76,70,3,0
2025-12-26 14:20:00,123.75,123.87,123.71,123.85,38,3,0
2025-12-26 14:25:00,123.84,123.98,123.83,123.9,38,3,0
2025-12-26 14:30:00,123.89,123.91,123.83,123.91,34,3,0
2025-12-26 14:35:00,123.92,123.93,123.76,123.81,48,3,0
2025-12-26 14:40:00,123.82,123.87,123.75,123.82,40,3,0
2025-12-26 14:45:00,123.83,123.96,123.83,123.96,51,3,0
2025-12-26 14:50:00,123.95,124.15,123.89,123.89,65,3,0
2025-12-26 14:55:00,123.88,123.93,123.88,123.91,19,3,0
2025-12-26 15:00:00,123.92,124.05,123.84,124.04,46,3,0
2025-12-26 15:05:00,124.06,124.12,123.94,124.0,61,3,0
2025-12-26 15:10:00,124.01,124.27,124.0,124.14,117,3,0
2025-12-26 15:15:00,124.13,124.24,124.08,124.11,103,3,0
2025-12-26 15:20:00,124.12,124.15,123.95,124.11,76,3,0
2025-12-26 15:25:00,124.12,124.14,123.97,124.0,54,3,0
2025-12-26 15:30:00,124.01,124.1,123.95,124.03,67,3,0
2025-12-26 15:35:00,124.02,124.2,123.96,124.16,115,3,0
2025-12-26 15:40:00,124.18,124.28,124.09,124.11,136,3,0
2025-12-26 15:45:00,124.1,124.97,124.1,124.91,263,3,0
2025-12-26 15:50:00,124.92,125.09,124.79,124.83,213,3,0
2025-12-26 15:55:00,124.84,124.92,124.83,124.85,88,3,0
2025-12-26 16:00:00,124.88,124.93,124.65,124.73,131,3,0
2025-12-26 16:05:00,124.72,124.72,124.45,124.48,126,3,0
2025-12-26 16:10:00,124.49,124.81,124.49,124.6,90,3,0
2025-12-26 16:15:00,124.59,124.75,124.54,124.75,51,3,0
2025-12-26 16:20:00,124.73,124.92,124.73,124.74,88,3,0
2025-12-26 16:25:00,124.72,124.72,124.49,124.56,98,3,0
2025-12-26 16:30:00,124.57,124.69,124.13,124.15,613,3,0
2025-12-26 16:35:00,124.16,124.34,123.69,123.77,558,3,0
2025-12-26 16:40:00,123.75,123.95,123.44,123.81,554,3,0
2025-12-26 16:45:00,123.8,123.84,122.71,122.86,715,3,0
2025-12-26 16:50:00,122.85,122.91,122.01,122.29,1072,3,0
2025-12-26 16:55:00,122.27,122.57,122.04,122.18,630,3,0
2025-12-26 17:00:00,122.19,122.19,120.74,121.7,1168,3,0
2025-12-26 17:05:00,121.7,121.75,121.29,121.52,661,3,0
2025-12-26 17:10:00,121.51,121.51,120.79,120.8,695,3,0
2025-12-26 17:15:00,120.79,121.25,120.36,121.04,758,3,0
2025-12-26 17:20:00,121.06,121.46,120.73,121.29,528,3,0
2025-12-26 17:25:00,121.28,121.31,120.92,121.27,327,3,0
2025-12-26 17:30:00,121.25,121.72,121.12,121.58,436,3,0
2025-12-26 17:35:00,121.6,121.63,121.13,121.29,280,3,0
2025-12-26 17:40:00,121.27,121.44,121.15,121.4,250,3,0
2025-12-26 17:45:00,121.39,121.93,121.32,121.59,308,3,0
2025-12-26 17:50:00,121.62,121.63,121.05,121.1,265,3,0
2025-12-26 17:55:00,121.12,121.66,121.05,121.48,229,3,0
2025-12-26 18:00:00,121.5,121.92,121.48,121.84,340,3,0
2025-12-26 18:05:00,121.66,121.93,121.55,121.93,236,3,0
2025-12-26 18:10:00,121.92,121.94,121.57,121.58,201,3,0
2025-12-26 18:15:00,121.59,121.93,121.59,121.92,191,3,0
2025-12-26 18:20:00,121.91,122.11,121.85,122.02,186,3,0
2025-12-26 18:25:00,122.0,122.05,121.82,122.01,134,3,0
2025-12-26 18:30:00,122.03,122.17,121.66,121.76,184,3,0
2025-12-26 18:35:00,121.75,122.05,121.74,121.87,198,3,0
2025-12-26 18:40:00,121.88,122.04,121.83,121.84,122,3,0
2025-12-26 18:45:00,121.85,121.97,121.61,121.83,146,3,0
2025-12-26 18:50:00,121.82,121.86,121.69,121.72,99,3,0
2025-12-26 18:55:00,121.73,121.73,121.09,121.17,292,3,0
2025-12-26 19:00:00,121.19,121.56,121.19,121.53,198,3,0
2025-12-26 19:05:00,121.54,121.76,121.5,121.57,125,3,0
2025-12-26 19:10:00,121.56,121.62,121.44,121.56,88,3,0
2025-12-26 19:15:00,121.58,121.76,121.58,121.71,113,3,0
2025-12-26 19:20:00,121.7,121.71,121.28,121.33,113,3,0
2025-12-26 19:25:00,121.34,121.98,121.29,121.88,226,3,0
2025-12-26 19:30:00,121.89,122.14,121.79,121.87,197,3,0
2025-12-26 19:35:00,121.86,121.96,121.75,121.86,128,3,0
2025-12-26 19:40:00,121.87,122.21,121.86,122.11,119,3,0
2025-12-26 19:45:00,122.1,122.33,122.07,122.26,113,3,0
2025-12-26 19:50:00,122.25,122.29,121.41,121.46,273,3,0
2025-12-26 19:55:00,121.47,121.78,121.43,121.78,162,3,0
2025-12-26 20:00:00,121.79,121.91,121.73,121.87,106,3,0
2025-12-26 20:05:00,121.89,121.97,121.76,121.91,107,3,0
2025-12-26 20:10:00,121.9,122.04,121.9,121.95,95,3,0
2025-12-26 20:15:00,121.94,122.06,121.83,122.05,62,3,0
2025-12-26 20:20:00,122.03,122.05,121.91,122.04,96,3,0
2025-12-26 20:25:00,122.03,122.09,121.8,121.87,86,3,0
2025-12-26 20:30:00,121.88,122.09,121.88,122.08,67,3,0
2025-12-26 20:35:00,122.09,122.11,121.96,122.08,98,3,0
2025-12-26 20:40:00,122.07,122.08,121.85,121.89,86,3,0
2025-12-26 20:45:00,121.88,122.08,121.63,122.07,114,3,0
2025-12-26 20:50:00,122.08,122.14,121.94,122.02,75,3,0
2025-12-26 20:55:00,122.03,122.07,121.96,121.99,45,3,0
2025-12-26 21:00:00,121.98,122.11,121.97,122.11,53,3,0
2025-12-26 21:05:00,122.12,122.18,122.04,122.1,60,3,0
2025-12-26 21:10:00,122.09,122.18,121.92,121.96,49,3,0
2025-12-26 21:15:00,121.97,121.98,121.67,121.92,92,3,0
2025-12-26 21:20:00,121.94,122.01,121.91,121.97,47,3,0
2025-12-26 21:25:00,121.99,122.02,121.64,121.9,78,3,0
2025-12-26 21:30:00,121.91,122.06,121.83,122.02,73,3,0
2025-12-26 21:35:00,122.03,122.12,122.02,122.04,44,3,0
2025-12-26 21:40:00,122.05,122.13,122.03,122.12,23,3,0
2025-12-26 21:45:00,122.13,122.31,122.06,122.07,97,3,0
2025-12-26 21:50:00,122.08,122.17,121.99,122.1,53,3,0
2025-12-26 21:55:00,122.08,122.11,121.9,122.07,42,3,0
2025-12-26 22:00:00,122.08,122.22,121.89,121.95,86,3,0
2025-12-26 22:05:00,121.96,122.12,121.88,122.08,88,3,0
2025-12-26 22:10:00,122.09,122.12,121.85,121.95,55,3,0
2025-12-26 22:15:00,121.94,122.0,121.82,121.83,51,3,0
2025-12-26 22:20:00,121.84,122.11,121.83,122.09,54,3,0
2025-12-26 22:25:00,122.08,122.14,122.03,122.11,35,3,0
2025-12-26 22:30:00,122.12,122.16,122.04,122.11,64,3,0
2025-12-26 22:35:00,122.12,122.31,122.07,122.3,60,3,0
2025-12-26 22:40:00,122.29,122.37,122.21,122.37,52,3,0
2025-12-26 22:45:00,122.36,122.58,122.35,122.35,108,3,0
2025-12-26 22:50:00,122.34,122.5,122.26,122.32,104,3,0
2025-12-26 22:55:00,122.33,122.39,122.15,122.34,117,3,0
2025-12-26 23:00:00,122.32,122.42,122.22,122.28,75,3,0
2025-12-26 23:05:00,122.26,122.3,122.16,122.3,53,3,0
2025-12-26 23:10:00,122.29,122.39,122.28,122.39,14,3,0
2025-12-26 23:15:00,122.38,122.45,122.34,122.39,37,3,0
2025-12-26 23:20:00,122.41,122.55,122.36,122.41,53,3,0
2025-12-26 23:25:00,122.43,122.44,122.36,122.42,22,3,0
2025-12-26 23:30:00,122.41,122.41,122.13,122.26,66,3,0
2025-12-26 23:35:00,122.24,122.28,122.22,122.28,22,3,0
2025-12-26 23:40:00,122.27,122.28,122.14,122.17,28,3,0
2025-12-26 23:45:00,122.19,122.24,122.16,122.24,32,3,0
