time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 04:50:00,1.40057,1.4006,1.40046,1.4004699999999999,83,3,0
2025-11-13 04:55:00,1.40048,1.40063,1.40046,1.40046,65,4,0
2025-11-13 05:00:00,1.4004400000000001,1.4005,1.40034,1.40049,109,3,0
2025-11-13 05:05:00,1.4005,1.40051,1.40035,1.4003700000000001,98,4,0
2025-11-13 05:10:00,1.40038,1.40039,1.40028,1.40038,53,3,0
2025-11-13 05:15:00,1.40039,1.40053,1.40039,1.40052,104,3,0
2025-11-13 05:20:00,1.40053,1.4006,1.40034,1.40035,95,3,0
2025-11-13 05:25:00,1.40038,1.4003999999999999,1.40032,1.4003700000000001,65,3,0
2025-11-13 05:30:00,1.40038,1.40054,1.40031,1.40051,94,3,0
2025-11-13 05:35:00,1.40054,1.40058,1.4004699999999999,1.4005,78,3,0
2025-11-13 05:40:00,1.40051,1.40059,1.40049,1.40056,78,3,0
2025-11-13 05:45:00,1.40055,1.40079,1.40055,1.4007,88,3,0
2025-11-13 05:50:00,1.40069,1.40075,1.40057,1.40057,60,3,0
2025-11-13 05:55:00,1.40056,1.40068,1.40046,1.40061,89,5,0
2025-11-13 06:00:00,1.40064,1.4007,1.40056,1.40057,99,4,0
2025-11-13 06:05:00,1.4006,1.40061,1.40048,1.40056,111,3,0
2025-11-13 06:10:00,1.40055,1.40065,1.40054,1.40059,70,3,0
2025-11-13 06:15:00,1.40058,1.4007399999999999,1.40057,1.40072,71,3,0
2025-11-13 06:20:00,1.40072,1.40087,1.40069,1.40084,104,3,0
2025-11-13 06:25:00,1.40087,1.40094,1.40087,1.40089,48,3,0
2025-11-13 06:30:00,1.4009,1.40099,1.40087,1.40095,54,3,0
2025-11-13 06:35:00,1.40095,1.40107,1.40095,1.40099,74,3,0
2025-11-13 06:40:00,1.4009800000000001,1.401,1.40083,1.40085,55,3,0
2025-11-13 06:45:00,1.40084,1.4009,1.4008099999999999,1.40088,50,3,0
2025-11-13 06:50:00,1.40089,1.40096,1.40087,1.40091,63,3,0
2025-11-13 06:55:00,1.40092,1.40096,1.40077,1.40079,82,4,0
2025-11-13 07:00:00,1.4007800000000001,1.40083,1.40075,1.40077,93,3,0
2025-11-13 07:05:00,1.40076,1.40079,1.40064,1.40069,61,4,0
2025-11-13 07:10:00,1.40068,1.40077,1.40065,1.40067,78,3,0
2025-11-13 07:15:00,1.40066,1.40069,1.40058,1.40063,103,4,0
2025-11-13 07:20:00,1.40064,1.40073,1.40064,1.4007100000000001,52,4,0
2025-11-13 07:25:00,1.40069,1.4008099999999999,1.40069,1.40079,69,4,0
2025-11-13 07:30:00,1.4008,1.4008,1.40068,1.40076,59,4,0
2025-11-13 07:35:00,1.40076,1.4008099999999999,1.4007,1.4007,90,3,0
2025-11-13 07:40:00,1.4007100000000001,1.40082,1.4007100000000001,1.40082,33,3,0
2025-11-13 07:45:00,1.4008099999999999,1.40092,1.40076,1.40087,57,3,0
2025-11-13 07:50:00,1.40087,1.4010500000000001,1.40087,1.4009800000000001,112,3,0
2025-11-13 07:55:00,1.40102,1.40119,1.40096,1.4010799999999999,112,7,0
2025-11-13 08:00:00,1.4011,1.40114,1.40087,1.40087,152,6,0
2025-11-13 08:05:00,1.40088,1.40097,1.4008099999999999,1.40089,91,5,0
2025-11-13 08:10:00,1.40091,1.4009800000000001,1.40087,1.40092,94,4,0
2025-11-13 08:15:00,1.40093,1.40097,1.40087,1.40096,67,3,0
2025-11-13 08:20:00,1.40094,1.4009800000000001,1.40087,1.40097,99,4,0
2025-11-13 08:25:00,1.4009800000000001,1.40109,1.40096,1.401,69,3,0
2025-11-13 08:30:00,1.40099,1.40123,1.4009800000000001,1.40121,117,3,0
2025-11-13 08:35:00,1.4012,1.40128,1.40106,1.40116,123,7,0
2025-11-13 08:40:00,1.40117,1.40117,1.40094,1.40104,85,4,0
2025-11-13 08:45:00,1.40103,1.40121,1.40102,1.4010500000000001,76,3,0
2025-11-13 08:50:00,1.40106,1.4011,1.40096,1.401,94,3,0
2025-11-13 08:55:00,1.4010099999999999,1.40112,1.40096,1.40106,81,3,0
2025-11-13 09:00:00,1.40107,1.4013,1.40107,1.40118,172,3,0
2025-11-13 09:05:00,1.40117,1.40131,1.40115,1.4012,163,3,0
2025-11-13 09:10:00,1.4012,1.40121,1.40097,1.40103,173,3,0
2025-11-13 09:15:00,1.40102,1.40107,1.40064,1.40083,174,3,0
2025-11-13 09:20:00,1.40082,1.40089,1.40035,1.40038,188,3,0
2025-11-13 09:25:00,1.40038,1.40049,1.40035,1.4004699999999999,179,3,0
2025-11-13 09:30:00,1.40046,1.4004699999999999,1.40015,1.40039,198,3,0
2025-11-13 09:35:00,1.40038,1.40039,1.40005,1.40006,194,3,0
2025-11-13 09:40:00,1.40005,1.40005,1.39989,1.39998,193,3,0
2025-11-13 09:45:00,1.40001,1.40004,1.39977,1.3998,231,3,0
2025-11-13 09:50:00,1.39982,1.39982,1.39958,1.3997600000000001,223,3,0
2025-11-13 09:55:00,1.39977,1.39977,1.39947,1.3995,221,3,0
2025-11-13 10:00:00,1.3995199999999999,1.39954,1.3991799999999999,1.3992,273,3,0
2025-11-13 10:05:00,1.39921,1.39939,1.39899,1.39911,214,3,0
2025-11-13 10:10:00,1.39908,1.39913,1.39902,1.39911,186,3,0
2025-11-13 10:15:00,1.39912,1.39934,1.39905,1.39932,199,3,0
2025-11-13 10:20:00,1.39934,1.39934,1.39906,1.3991,172,3,0
2025-11-13 10:25:00,1.39908,1.39914,1.39898,1.399,129,3,0
2025-11-13 10:30:00,1.39896,1.39913,1.39893,1.39904,192,3,0
2025-11-13 10:35:00,1.39903,1.39934,1.39903,1.39933,192,3,0
2025-11-13 10:40:00,1.39932,1.39941,1.3991799999999999,1.39921,178,3,0
2025-11-13 10:45:00,1.3992200000000001,1.39934,1.39913,1.3993,125,3,0
2025-11-13 10:50:00,1.39931,1.3994,1.3989500000000001,1.39903,248,3,0
2025-11-13 10:55:00,1.39902,1.39907,1.39893,1.39898,267,3,0
2025-11-13 11:00:00,1.39899,1.39909,1.39871,1.39901,226,3,0
2025-11-13 11:05:00,1.39902,1.39905,1.39866,1.39872,222,3,0
2025-11-13 11:10:00,1.39872,1.39872,1.39852,1.39865,263,3,0
2025-11-13 11:15:00,1.3986399999999999,1.39867,1.39852,1.39863,165,3,0
2025-11-13 11:20:00,1.39862,1.39874,1.39858,1.3987,166,3,0
2025-11-13 11:25:00,1.39869,1.39876,1.39855,1.39874,165,3,0
2025-11-13 11:30:00,1.39866,1.39889,1.39859,1.39887,210,3,0
2025-11-13 11:35:00,1.39886,1.39954,1.39885,1.39946,252,3,0
2025-11-13 11:40:00,1.39947,1.39965,1.39942,1.39943,178,3,0
2025-11-13 11:45:00,1.39945,1.39945,1.39919,1.3992200000000001,227,3,0
2025-11-13 11:50:00,1.39923,1.3992499999999999,1.399,1.39902,236,3,0
2025-11-13 11:55:00,1.39905,1.3991799999999999,1.39902,1.39912,184,3,0
2025-11-13 12:00:00,1.39913,1.3994,1.39911,1.39929,166,3,0
2025-11-13 12:05:00,1.39929,1.3994900000000001,1.39929,1.39942,124,3,0
2025-11-13 12:10:00,1.3994,1.3994,1.39913,1.3991500000000001,142,3,0
2025-11-13 12:15:00,1.39916,1.39933,1.39899,1.39911,154,3,0
2025-11-13 12:20:00,1.39911,1.39914,1.39902,1.39905,154,3,0
2025-11-13 12:25:00,1.39905,1.39921,1.39905,1.39919,106,3,0
2025-11-13 12:30:00,1.3992,1.3992499999999999,1.39911,1.39912,101,3,0
2025-11-13 12:35:00,1.39912,1.3993,1.39911,1.39924,104,3,0
2025-11-13 12:40:00,1.3992499999999999,1.39945,1.39919,1.39943,107,3,0
2025-11-13 12:45:00,1.39944,1.39947,1.39933,1.39941,99,3,0
2025-11-13 12:50:00,1.39937,1.39948,1.39934,1.39937,89,3,0
2025-11-13 12:55:00,1.39936,1.3995600000000001,1.3993,1.39953,133,3,0
2025-11-13 13:00:00,1.39954,1.39965,1.39936,1.39943,188,3,0
2025-11-13 13:05:00,1.39944,1.39945,1.3992,1.39921,123,3,0
2025-11-13 13:10:00,1.3992200000000001,1.39933,1.39917,1.39933,119,3,0
2025-11-13 13:15:00,1.39932,1.39943,1.3992200000000001,1.39942,172,3,0
2025-11-13 13:20:00,1.39943,1.39964,1.39943,1.3995199999999999,172,3,0
2025-11-13 13:25:00,1.39951,1.3995199999999999,1.39933,1.3994,155,3,0
2025-11-13 13:30:00,1.39938,1.39951,1.39923,1.39926,144,3,0
2025-11-13 13:35:00,1.3992499999999999,1.39934,1.39912,1.39933,149,3,0
2025-11-13 13:40:00,1.39933,1.39946,1.39917,1.39945,167,3,0
2025-11-13 13:45:00,1.39946,1.39965,1.39943,1.39964,188,3,0
2025-11-13 13:50:00,1.39964,1.39974,1.3995199999999999,1.39963,166,3,0
2025-11-13 13:55:00,1.39965,1.3997600000000001,1.39953,1.39969,195,3,0
2025-11-13 14:00:00,1.39971,1.39989,1.39968,1.39985,212,3,0
2025-11-13 14:05:00,1.3998599999999999,1.39998,1.39984,1.39994,159,3,0
2025-11-13 14:10:00,1.39993,1.39994,1.39966,1.39973,140,3,0
2025-11-13 14:15:00,1.39972,1.3997600000000001,1.39957,1.3996,145,3,0
2025-11-13 14:20:00,1.39959,1.39964,1.39942,1.39943,181,3,0
2025-11-13 14:25:00,1.39942,1.39953,1.39933,1.39953,126,3,0
2025-11-13 14:30:00,1.39954,1.39954,1.3994,1.39953,198,3,0
2025-11-13 14:35:00,1.39954,1.3996,1.39938,1.3995199999999999,235,3,0
2025-11-13 14:40:00,1.39951,1.3998599999999999,1.3995,1.39977,222,3,0
2025-11-13 14:45:00,1.39981,1.40005,1.39973,1.40004,215,3,0
2025-11-13 14:50:00,1.40003,1.40007,1.39982,1.3998300000000001,210,3,0
2025-11-13 14:55:00,1.39985,1.39997,1.39978,1.39985,223,3,0
2025-11-13 15:00:00,1.39984,1.40014,1.39977,1.40012,322,3,0
2025-11-13 15:05:00,1.40012,1.4003999999999999,1.4001000000000001,1.4003999999999999,203,3,0
2025-11-13 15:10:00,1.4003999999999999,1.40046,1.40012,1.40012,186,3,0
2025-11-13 15:15:00,1.4001299999999999,1.40019,1.39981,1.40002,219,3,0
2025-11-13 15:20:00,1.40004,1.40042,1.39995,1.39999,261,3,0
2025-11-13 15:25:00,1.4,1.40023,1.39997,1.40011,209,3,0
2025-11-13 15:30:00,1.4001000000000001,1.40066,1.4001000000000001,1.40054,250,3,0
2025-11-13 15:35:00,1.40054,1.4007399999999999,1.40051,1.40065,326,3,0
2025-11-13 15:40:00,1.40061,1.40076,1.40048,1.40072,292,3,0
2025-11-13 15:45:00,1.4007100000000001,1.40083,1.40055,1.4007800000000001,243,3,0
2025-11-13 15:50:00,1.40077,1.40092,1.4007,1.40082,210,3,0
2025-11-13 15:55:00,1.40083,1.40089,1.40069,1.40079,229,3,0
2025-11-13 16:00:00,1.40077,1.4008,1.40049,1.40069,276,3,0
2025-11-13 16:05:00,1.40068,1.40089,1.40064,1.40066,196,3,0
2025-11-13 16:10:00,1.40068,1.40069,1.40028,1.40057,205,3,0
2025-11-13 16:15:00,1.40056,1.40063,1.40045,1.40048,199,3,0
2025-11-13 16:20:00,1.40051,1.4007399999999999,1.40048,1.40069,229,3,0
2025-11-13 16:25:00,1.40067,1.40069,1.40039,1.40042,245,3,0
2025-11-13 16:30:00,1.40041,1.40051,1.39999,1.40014,287,3,0
2025-11-13 16:35:00,1.40012,1.40053,1.39973,1.4004699999999999,388,3,0
2025-11-13 16:40:00,1.40048,1.40107,1.40029,1.40091,364,3,0
2025-11-13 16:45:00,1.40097,1.4009800000000001,1.40063,1.40094,438,3,0
2025-11-13 16:50:00,1.40094,1.40109,1.4007100000000001,1.40099,322,3,0
2025-11-13 16:55:00,1.40099,1.4012,1.40083,1.40095,396,3,0
2025-11-13 17:00:00,1.40097,1.40124,1.40079,1.40112,420,3,0
2025-11-13 17:05:00,1.4011,1.40145,1.40106,1.40123,387,3,0
2025-11-13 17:10:00,1.40121,1.4015,1.4010500000000001,1.40134,304,3,0
2025-11-13 17:15:00,1.40136,1.40147,1.4010799999999999,1.40109,284,3,0
2025-11-13 17:20:00,1.4010799999999999,1.40112,1.40067,1.40068,293,3,0
2025-11-13 17:25:00,1.40068,1.40106,1.40063,1.40089,273,3,0
2025-11-13 17:30:00,1.40088,1.4010500000000001,1.4008099999999999,1.40097,305,3,0
2025-11-13 17:35:00,1.40096,1.4009800000000001,1.40053,1.40057,300,3,0
2025-11-13 17:40:00,1.40059,1.40106,1.40057,1.40102,307,3,0
2025-11-13 17:45:00,1.40099,1.40147,1.40085,1.40127,364,3,0
2025-11-13 17:50:00,1.40126,1.4013200000000001,1.4009800000000001,1.4012,250,3,0
2025-11-13 17:55:00,1.40119,1.40124,1.40085,1.40107,348,3,0
2025-11-13 18:00:00,1.40107,1.40129,1.40102,1.40118,322,3,0
2025-11-13 18:05:00,1.40117,1.40127,1.40092,1.40095,289,3,0
2025-11-13 18:10:00,1.40097,1.40102,1.40067,1.40096,252,3,0
2025-11-13 18:15:00,1.4009800000000001,1.40146,1.40093,1.40123,273,3,0
2025-11-13 18:20:00,1.40124,1.40129,1.40096,1.40116,269,3,0
2025-11-13 18:25:00,1.40119,1.40133,1.40114,1.40124,282,3,0
2025-11-13 18:30:00,1.40124,1.40129,1.40103,1.40111,283,3,0
2025-11-13 18:35:00,1.4011,1.40155,1.40099,1.40154,352,3,0
2025-11-13 18:40:00,1.40155,1.40168,1.40133,1.4013499999999999,352,3,0
2025-11-13 18:45:00,1.40136,1.40149,1.40124,1.40126,330,3,0
2025-11-13 18:50:00,1.40127,1.4014199999999999,1.40114,1.40121,276,3,0
2025-11-13 18:55:00,1.40122,1.40157,1.40096,1.40103,309,3,0
2025-11-13 19:00:00,1.40104,1.4015,1.40103,1.40145,324,3,0
2025-11-13 19:05:00,1.40146,1.4015,1.40114,1.40145,278,3,0
2025-11-13 19:10:00,1.40144,1.40157,1.40131,1.40156,271,3,0
2025-11-13 19:15:00,1.40156,1.40158,1.4012,1.4013200000000001,280,3,0
2025-11-13 19:20:00,1.40128,1.40136,1.4010799999999999,1.40112,255,3,0
2025-11-13 19:25:00,1.40111,1.40133,1.4011,1.4013,248,3,0
2025-11-13 19:30:00,1.40131,1.40144,1.40118,1.40137,292,3,0
2025-11-13 19:35:00,1.40137,1.40214,1.40137,1.40211,328,3,0
2025-11-13 19:40:00,1.40209,1.40218,1.40197,1.40209,352,3,0
2025-11-13 19:45:00,1.40208,1.40228,1.40207,1.4022000000000001,308,3,0
2025-11-13 19:50:00,1.40219,1.40229,1.4019599999999999,1.40222,382,3,0
2025-11-13 19:55:00,1.4022299999999999,1.40258,1.4022299999999999,1.40231,256,3,0
2025-11-13 20:00:00,1.40232,1.40255,1.40221,1.40244,304,3,0
2025-11-13 20:05:00,1.40241,1.40253,1.40231,1.40245,260,3,0
2025-11-13 20:10:00,1.4025,1.40263,1.40231,1.40234,277,3,0
2025-11-13 20:15:00,1.40232,1.40267,1.40224,1.40229,239,3,0
2025-11-13 20:20:00,1.40228,1.40229,1.4020299999999999,1.4022299999999999,236,3,0
2025-11-13 20:25:00,1.40224,1.40267,1.40224,1.40259,297,3,0
2025-11-13 20:30:00,1.40258,1.4032200000000001,1.4025699999999999,1.40311,314,3,0
2025-11-13 20:35:00,1.4031,1.4035,1.40294,1.40348,310,3,0
2025-11-13 20:40:00,1.40347,1.40378,1.40339,1.40339,366,3,0
2025-11-13 20:45:00,1.40338,1.40374,1.40328,1.40367,260,3,0
2025-11-13 20:50:00,1.40365,1.40371,1.40332,1.40364,326,3,0
2025-11-13 20:55:00,1.40366,1.40375,1.4034,1.40341,260,3,0
2025-11-13 21:00:00,1.4034200000000001,1.40355,1.40334,1.4034200000000001,188,3,0
2025-11-13 21:05:00,1.40343,1.40346,1.40321,1.40323,251,3,0
2025-11-13 21:10:00,1.40324,1.40343,1.4032,1.40334,274,3,0
2025-11-13 21:15:00,1.40333,1.40338,1.40321,1.40332,297,3,0
2025-11-13 21:20:00,1.40333,1.40356,1.40328,1.40333,184,3,0
2025-11-13 21:25:00,1.40332,1.4034,1.40313,1.40323,206,3,0
2025-11-13 21:30:00,1.40324,1.40335,1.4031500000000001,1.4032,204,3,0
2025-11-13 21:35:00,1.4032,1.40327,1.40293,1.4032,241,3,0
2025-11-13 21:40:00,1.40321,1.40332,1.40308,1.40311,235,3,0
2025-11-13 21:45:00,1.4031,1.40321,1.403,1.40311,208,3,0
2025-11-13 21:50:00,1.40311,1.4032,1.40299,1.4032,190,3,0
2025-11-13 21:55:00,1.40321,1.4034499999999999,1.40319,1.40328,259,3,0
2025-11-13 22:00:00,1.40328,1.40332,1.4031799999999999,1.40319,258,3,0
2025-11-13 22:05:00,1.4032,1.40331,1.40309,1.40316,221,3,0
2025-11-13 22:10:00,1.4031500000000001,1.4033,1.40307,1.40328,212,3,0
2025-11-13 22:15:00,1.40328,1.40353,1.40316,1.4034,247,3,0
2025-11-13 22:20:00,1.40341,1.4034499999999999,1.40333,1.40337,169,3,0
2025-11-13 22:25:00,1.40336,1.40337,1.4032499999999999,1.40332,191,3,0
2025-11-13 22:30:00,1.40333,1.4034499999999999,1.40323,1.40334,188,3,0
2025-11-13 22:35:00,1.40333,1.40334,1.40316,1.4032200000000001,226,3,0
2025-11-13 22:40:00,1.40321,1.4032200000000001,1.4028,1.40302,249,3,0
2025-11-13 22:45:00,1.40303,1.40312,1.40295,1.40311,242,3,0
2025-11-13 22:50:00,1.4031,1.40319,1.40298,1.40312,309,3,0
2025-11-13 22:55:00,1.40313,1.4031500000000001,1.40279,1.4028,308,3,0
2025-11-13 23:00:00,1.40283,1.40311,1.40275,1.40311,177,4,0
2025-11-13 23:05:00,1.40312,1.40316,1.4029099999999999,1.40305,116,4,0
2025-11-13 23:10:00,1.40305,1.40306,1.40298,1.40302,55,4,0
2025-11-13 23:15:00,1.40303,1.40323,1.40301,1.4032,83,4,0
2025-11-13 23:20:00,1.40316,1.40351,1.40311,1.40343,108,4,0
2025-11-13 23:25:00,1.4034200000000001,1.4034499999999999,1.40331,1.4034499999999999,67,5,0
2025-11-13 23:30:00,1.40344,1.40348,1.40308,1.4031,87,4,0
2025-11-13 23:35:00,1.40308,1.4032200000000001,1.40292,1.40302,92,4,0
2025-11-13 23:40:00,1.40299,1.40323,1.40297,1.4032,64,10,0
2025-11-13 23:45:00,1.40321,1.40367,1.40319,1.40364,132,12,0
2025-11-13 23:50:00,1.40362,1.4037,1.40353,1.40353,84,11,0
2025-11-14 00:05:00,1.40298,1.40309,1.40296,1.40296,11,50,0
2025-11-14 00:10:00,1.40296,1.40296,1.40296,1.40296,5,63,0
2025-11-14 00:15:00,1.40296,1.40305,1.40296,1.40305,13,47,0
2025-11-14 00:20:00,1.40309,1.40312,1.40292,1.40294,41,47,0
2025-11-14 00:25:00,1.40297,1.40312,1.40296,1.4031,30,47,0
2025-11-14 00:30:00,1.40308,1.4031,1.403,1.403,36,47,0
2025-11-14 00:35:00,1.40303,1.40305,1.40296,1.40299,120,47,0
2025-11-14 00:40:00,1.403,1.40303,1.40289,1.40294,106,47,0
2025-11-14 00:45:00,1.40293,1.40307,1.40293,1.40301,144,47,0
2025-11-14 00:50:00,1.40302,1.4031799999999999,1.40294,1.40308,122,47,0
2025-11-14 00:55:00,1.40309,1.4031500000000001,1.40301,1.40313,119,47,0
2025-11-14 01:00:00,1.4029,1.4035,1.40266,1.40343,174,6,0
2025-11-14 01:05:00,1.40344,1.40344,1.40332,1.4034,75,6,0
2025-11-14 01:10:00,1.40338,1.40357,1.40335,1.40348,100,6,0
2025-11-14 01:15:00,1.40347,1.4036,1.4034499999999999,1.40359,83,6,0
2025-11-14 01:20:00,1.4036,1.40371,1.40354,1.40356,60,6,0
2025-11-14 01:25:00,1.40357,1.4036,1.4035,1.40359,51,6,0
2025-11-14 01:30:00,1.4036,1.40368,1.40354,1.40357,55,6,0
2025-11-14 01:35:00,1.40356,1.40359,1.40346,1.40347,83,6,0
2025-11-14 01:40:00,1.40346,1.4035,1.4034200000000001,1.40348,52,6,0
2025-11-14 01:45:00,1.40347,1.40357,1.40337,1.4034200000000001,61,6,0
2025-11-14 01:50:00,1.40341,1.4034900000000001,1.40337,1.40348,38,5,0
2025-11-14 01:55:00,1.40347,1.40373,1.4034499999999999,1.40369,79,6,0
2025-11-14 02:00:00,1.4037,1.40433,1.40365,1.4042,148,6,0
2025-11-14 02:05:00,1.40424,1.40443,1.40417,1.40439,106,6,0
2025-11-14 02:10:00,1.4043700000000001,1.40441,1.40425,1.40433,71,4,0
2025-11-14 02:15:00,1.40434,1.4043700000000001,1.40392,1.40401,110,4,0
2025-11-14 02:20:00,1.404,1.4041000000000001,1.40385,1.40404,116,5,0
2025-11-14 02:25:00,1.4040300000000001,1.40404,1.40387,1.4039,92,4,0
2025-11-14 02:30:00,1.40391,1.40396,1.40354,1.40355,171,4,0
2025-11-14 02:35:00,1.40356,1.40375,1.40355,1.40359,201,4,0
2025-11-14 02:40:00,1.40358,1.40365,1.40348,1.40351,184,4,0
2025-11-14 02:45:00,1.4035,1.40374,1.4035,1.40372,120,3,0
2025-11-14 02:50:00,1.40371,1.40374,1.40351,1.40358,203,3,0
2025-11-14 02:55:00,1.40359,1.4037,1.40337,1.4034,171,5,0
2025-11-14 03:00:00,1.40339,1.4034200000000001,1.40319,1.4034200000000001,199,6,0
2025-11-14 03:05:00,1.40341,1.4034200000000001,1.40323,1.40327,162,4,0
2025-11-14 03:10:00,1.40328,1.40346,1.40311,1.40312,146,3,0
2025-11-14 03:15:00,1.40313,1.40321,1.40287,1.40295,211,4,0
2025-11-14 03:20:00,1.40298,1.4031500000000001,1.40292,1.40301,151,4,0
2025-11-14 03:25:00,1.403,1.40306,1.4028399999999999,1.40295,172,3,0
2025-11-14 03:30:00,1.40295,1.4031,1.4028399999999999,1.40299,195,5,0
2025-11-14 03:35:00,1.40298,1.40302,1.40276,1.40276,159,4,0
2025-11-14 03:40:00,1.40273,1.40287,1.4026100000000001,1.40263,174,3,0
2025-11-14 03:45:00,1.40262,1.40265,1.40231,1.40244,180,3,0
2025-11-14 03:50:00,1.40243,1.40246,1.40202,1.4020299999999999,160,3,0
2025-11-14 03:55:00,1.40202,1.40229,1.40195,1.40224,126,4,0
2025-11-14 04:00:00,1.40225,1.40232,1.40204,1.40211,108,3,0
2025-11-14 04:05:00,1.40212,1.40253,1.40212,1.40252,131,3,0
2025-11-14 04:10:00,1.4025,1.4025,1.40212,1.40215,167,3,0
2025-11-14 04:15:00,1.40216,1.40219,1.40207,1.40213,131,3,0
2025-11-14 04:20:00,1.40212,1.40212,1.40198,1.40206,81,3,0
2025-11-14 04:25:00,1.4021,1.40214,1.40199,1.4021,110,3,0
2025-11-14 04:30:00,1.40209,1.40225,1.40206,1.40224,84,3,0
2025-11-14 04:35:00,1.40225,1.40237,1.4022000000000001,1.4022299999999999,60,3,0
2025-11-14 04:40:00,1.4022299999999999,1.40229,1.40215,1.40221,84,4,0
2025-11-14 04:45:00,1.40222,1.40226,1.40207,1.40226,85,4,0
2025-11-14 04:50:00,1.40225,1.40235,1.40214,1.40233,80,4,0
2025-11-14 04:55:00,1.40234,1.40243,1.40233,1.40236,96,4,0
2025-11-14 05:00:00,1.40237,1.40241,1.40219,1.40225,115,4,0
2025-11-14 05:05:00,1.4022299999999999,1.40228,1.40198,1.40198,112,4,0
2025-11-14 05:10:00,1.40197,1.40208,1.40189,1.40206,108,5,0
2025-11-14 05:15:00,1.40204,1.4021,1.40186,1.40194,122,4,0
2025-11-14 05:20:00,1.40192,1.40201,1.40185,1.40187,141,4,0
2025-11-14 05:25:00,1.40188,1.40199,1.40188,1.40197,91,3,0
2025-11-14 05:30:00,1.40195,1.40202,1.40177,1.40178,172,3,0
2025-11-14 05:35:00,1.40182,1.40205,1.40182,1.40205,77,3,0
2025-11-14 05:40:00,1.40204,1.40204,1.40191,1.40195,75,3,0
