time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 03:25:00,101.539,101.554,101.493,101.522,459,9,0
2025-11-13 03:30:00,101.521,101.604,101.514,101.6,438,8,0
2025-11-13 03:35:00,101.599,101.65,101.573,101.645,370,8,0
2025-11-13 03:40:00,101.642,101.658,101.607,101.607,305,8,0
2025-11-13 03:45:00,101.608,101.618,101.547,101.564,403,8,0
2025-11-13 03:50:00,101.563,101.566,101.477,101.513,378,10,0
2025-11-13 03:55:00,101.513,101.524,101.443,101.466,440,8,0
2025-11-13 04:00:00,101.465,101.482,101.419,101.426,451,10,0
2025-11-13 04:05:00,101.43,101.479,101.409,101.466,460,11,0
2025-11-13 04:10:00,101.467,101.506,101.461,101.486,427,8,0
2025-11-13 04:15:00,101.488,101.523,101.486,101.513,363,8,0
2025-11-13 04:20:00,101.514,101.519,101.483,101.483,256,8,0
2025-11-13 04:25:00,101.487,101.513,101.463,101.512,266,8,0
2025-11-13 04:30:00,101.51,101.533,101.479,101.479,253,8,0
2025-11-13 04:35:00,101.481,101.543,101.481,101.54,322,8,0
2025-11-13 04:40:00,101.543,101.589,101.525,101.545,220,8,0
2025-11-13 04:45:00,101.549,101.571,101.52,101.556,285,8,0
2025-11-13 04:50:00,101.558,101.559,101.524,101.542,215,8,0
2025-11-13 04:55:00,101.541,101.543,101.479,101.495,351,8,0
2025-11-13 05:00:00,101.496,101.507,101.475,101.503,285,8,0
2025-11-13 05:05:00,101.501,101.522,101.494,101.502,243,8,0
2025-11-13 05:10:00,101.503,101.528,101.498,101.505,199,8,0
2025-11-13 05:15:00,101.506,101.518,101.493,101.513,252,8,0
2025-11-13 05:20:00,101.509,101.512,101.47,101.509,234,8,0
2025-11-13 05:25:00,101.512,101.547,101.497,101.535,222,8,0
2025-11-13 05:30:00,101.537,101.554,101.501,101.511,250,8,0
2025-11-13 05:35:00,101.511,101.52,101.485,101.501,187,8,0
2025-11-13 05:40:00,101.501,101.503,101.474,101.488,242,10,0
2025-11-13 05:45:00,101.49,101.495,101.449,101.469,303,11,0
2025-11-13 05:50:00,101.469,101.482,101.45,101.481,278,8,0
2025-11-13 05:55:00,101.48,101.491,101.463,101.466,324,8,0
2025-11-13 06:00:00,101.466,101.47,101.436,101.439,272,8,0
2025-11-13 06:05:00,101.444,101.445,101.366,101.374,350,8,0
2025-11-13 06:10:00,101.374,101.403,101.356,101.383,311,8,0
2025-11-13 06:15:00,101.379,101.441,101.379,101.426,335,10,0
2025-11-13 06:20:00,101.426,101.456,101.422,101.45,236,8,0
2025-11-13 06:25:00,101.451,101.467,101.443,101.458,248,8,0
2025-11-13 06:30:00,101.458,101.479,101.442,101.474,207,8,0
2025-11-13 06:35:00,101.472,101.483,101.45,101.47,242,8,0
2025-11-13 06:40:00,101.472,101.502,101.463,101.502,204,8,0
2025-11-13 06:45:00,101.503,101.525,101.499,101.523,179,8,0
2025-11-13 06:50:00,101.523,101.527,101.495,101.509,246,8,0
2025-11-13 06:55:00,101.51,101.522,101.502,101.504,279,10,0
2025-11-13 07:00:00,101.504,101.537,101.501,101.528,344,10,0
2025-11-13 07:05:00,101.528,101.623,101.528,101.609,294,8,0
2025-11-13 07:10:00,101.61,101.611,101.58,101.593,341,8,0
2025-11-13 07:15:00,101.592,101.6,101.559,101.574,295,8,0
2025-11-13 07:20:00,101.574,101.583,101.554,101.556,325,8,0
2025-11-13 07:25:00,101.556,101.574,101.545,101.569,317,8,0
2025-11-13 07:30:00,101.568,101.575,101.557,101.567,336,8,0
2025-11-13 07:35:00,101.569,101.617,101.569,101.614,252,8,0
2025-11-13 07:40:00,101.616,101.633,101.608,101.625,241,8,0
2025-11-13 07:45:00,101.633,101.64,101.592,101.601,280,8,0
2025-11-13 07:50:00,101.602,101.625,101.582,101.619,342,8,0
2025-11-13 07:55:00,101.617,101.638,101.6,101.6,439,8,0
2025-11-13 08:00:00,101.601,101.601,101.549,101.571,446,10,0
2025-11-13 08:05:00,101.57,101.614,101.57,101.603,398,8,0
2025-11-13 08:10:00,101.602,101.61,101.583,101.601,350,8,0
2025-11-13 08:15:00,101.6,101.619,101.575,101.584,310,8,0
2025-11-13 08:20:00,101.582,101.597,101.553,101.584,305,8,0
2025-11-13 08:25:00,101.584,101.612,101.581,101.61,370,8,0
2025-11-13 08:30:00,101.611,101.633,101.575,101.593,421,8,0
2025-11-13 08:35:00,101.595,101.622,101.58,101.606,364,10,0
2025-11-13 08:40:00,101.604,101.646,101.596,101.626,326,8,0
2025-11-13 08:45:00,101.628,101.638,101.589,101.628,282,8,0
2025-11-13 08:50:00,101.627,101.631,101.593,101.609,253,8,0
2025-11-13 08:55:00,101.608,101.609,101.561,101.582,250,8,0
2025-11-13 09:00:00,101.576,101.611,101.574,101.606,338,10,0
2025-11-13 09:05:00,101.604,101.66,101.604,101.642,371,10,0
2025-11-13 09:10:00,101.641,101.693,101.632,101.692,328,10,0
2025-11-13 09:15:00,101.69,101.734,101.687,101.711,345,10,0
2025-11-13 09:20:00,101.713,101.785,101.693,101.781,406,10,0
2025-11-13 09:25:00,101.779,101.818,101.735,101.738,447,11,0
2025-11-13 09:30:00,101.74,101.764,101.708,101.733,464,10,0
2025-11-13 09:35:00,101.735,101.764,101.703,101.706,374,8,0
2025-11-13 09:40:00,101.709,101.821,101.704,101.793,485,8,0
2025-11-13 09:45:00,101.792,101.801,101.723,101.761,456,11,0
2025-11-13 09:50:00,101.76,101.771,101.734,101.745,437,8,0
2025-11-13 09:55:00,101.749,101.758,101.719,101.724,440,8,0
2025-11-13 10:00:00,101.725,101.766,101.697,101.762,614,8,0
2025-11-13 10:05:00,101.761,101.787,101.746,101.785,504,8,0
2025-11-13 10:10:00,101.784,101.817,101.781,101.789,410,8,0
2025-11-13 10:15:00,101.787,101.812,101.757,101.758,458,8,0
2025-11-13 10:20:00,101.757,101.804,101.739,101.801,430,10,0
2025-11-13 10:25:00,101.8,101.801,101.75,101.756,373,8,0
2025-11-13 10:30:00,101.754,101.757,101.692,101.702,439,8,0
2025-11-13 10:35:00,101.702,101.73,101.687,101.718,384,8,0
2025-11-13 10:40:00,101.719,101.731,101.684,101.692,349,8,0
2025-11-13 10:45:00,101.693,101.698,101.655,101.694,435,8,0
2025-11-13 10:50:00,101.699,101.719,101.682,101.709,466,8,0
2025-11-13 10:55:00,101.705,101.72,101.651,101.654,497,10,0
2025-11-13 11:00:00,101.656,101.672,101.623,101.643,512,8,0
2025-11-13 11:05:00,101.643,101.658,101.565,101.571,502,8,0
2025-11-13 11:10:00,101.569,101.571,101.519,101.554,616,8,0
2025-11-13 11:15:00,101.557,101.59,101.541,101.573,496,8,0
2025-11-13 11:20:00,101.572,101.584,101.511,101.522,392,8,0
2025-11-13 11:25:00,101.524,101.559,101.503,101.512,385,8,0
2025-11-13 11:30:00,101.508,101.56,101.496,101.545,465,8,0
2025-11-13 11:35:00,101.543,101.559,101.452,101.487,496,11,0
2025-11-13 11:40:00,101.488,101.536,101.482,101.521,507,10,0
2025-11-13 11:45:00,101.523,101.552,101.515,101.547,417,8,0
2025-11-13 11:50:00,101.545,101.575,101.536,101.552,419,8,0
2025-11-13 11:55:00,101.551,101.576,101.547,101.567,300,8,0
2025-11-13 12:00:00,101.569,101.587,101.526,101.536,354,8,0
2025-11-13 12:05:00,101.537,101.551,101.521,101.545,376,8,0
2025-11-13 12:10:00,101.549,101.569,101.533,101.549,356,8,0
2025-11-13 12:15:00,101.549,101.574,101.52,101.566,391,8,0
2025-11-13 12:20:00,101.565,101.568,101.553,101.567,349,8,0
2025-11-13 12:25:00,101.568,101.572,101.553,101.559,339,8,0
2025-11-13 12:30:00,101.56,101.61,101.557,101.603,384,8,0
2025-11-13 12:35:00,101.604,101.624,101.592,101.599,373,8,0
2025-11-13 12:40:00,101.6,101.607,101.589,101.595,316,8,0
2025-11-13 12:45:00,101.594,101.598,101.55,101.584,391,10,0
2025-11-13 12:50:00,101.584,101.594,101.577,101.587,295,10,0
2025-11-13 12:55:00,101.588,101.599,101.58,101.585,283,10,0
2025-11-13 13:00:00,101.583,101.599,101.567,101.597,388,10,0
2025-11-13 13:05:00,101.596,101.606,101.579,101.59,274,10,0
2025-11-13 13:10:00,101.591,101.62,101.584,101.604,252,10,0
2025-11-13 13:15:00,101.603,101.627,101.601,101.603,382,10,0
2025-11-13 13:20:00,101.599,101.599,101.547,101.555,367,11,0
2025-11-13 13:25:00,101.556,101.585,101.548,101.585,319,8,0
2025-11-13 13:30:00,101.586,101.603,101.569,101.569,369,8,0
2025-11-13 13:35:00,101.568,101.589,101.568,101.578,346,8,0
2025-11-13 13:40:00,101.576,101.583,101.563,101.578,325,8,0
2025-11-13 13:45:00,101.58,101.586,101.532,101.556,382,10,0
2025-11-13 13:50:00,101.56,101.571,101.525,101.527,381,8,0
2025-11-13 13:55:00,101.529,101.551,101.513,101.543,370,11,0
2025-11-13 14:00:00,101.54,101.553,101.506,101.521,368,8,0
2025-11-13 14:05:00,101.519,101.522,101.496,101.498,262,8,0
2025-11-13 14:10:00,101.501,101.536,101.497,101.53,266,8,0
2025-11-13 14:15:00,101.528,101.551,101.515,101.522,243,8,0
2025-11-13 14:20:00,101.522,101.525,101.486,101.512,310,8,0
2025-11-13 14:25:00,101.515,101.538,101.504,101.522,369,8,0
2025-11-13 14:30:00,101.523,101.556,101.513,101.532,370,8,0
2025-11-13 14:35:00,101.532,101.537,101.503,101.513,464,10,0
2025-11-13 14:40:00,101.512,101.522,101.486,101.511,451,8,0
2025-11-13 14:45:00,101.509,101.523,101.483,101.485,400,8,0
2025-11-13 14:50:00,101.484,101.504,101.459,101.494,402,8,0
2025-11-13 14:55:00,101.495,101.527,101.485,101.498,502,9,0
2025-11-13 15:00:00,101.492,101.492,101.406,101.409,559,8,0
2025-11-13 15:05:00,101.41,101.41,101.322,101.329,419,8,0
2025-11-13 15:10:00,101.329,101.356,101.313,101.356,460,8,0
2025-11-13 15:15:00,101.356,101.392,101.347,101.382,378,8,0
2025-11-13 15:20:00,101.383,101.435,101.374,101.435,482,8,0
2025-11-13 15:25:00,101.427,101.436,101.412,101.435,337,8,0
2025-11-13 15:30:00,101.436,101.442,101.337,101.338,382,8,0
2025-11-13 15:35:00,101.338,101.353,101.298,101.345,536,8,0
2025-11-13 15:40:00,101.346,101.363,101.318,101.336,474,8,0
2025-11-13 15:45:00,101.338,101.364,101.328,101.333,464,8,0
2025-11-13 15:50:00,101.332,101.368,101.315,101.364,431,8,0
2025-11-13 15:55:00,101.365,101.367,101.329,101.342,468,8,0
2025-11-13 16:00:00,101.343,101.356,101.312,101.332,449,8,0
2025-11-13 16:05:00,101.337,101.341,101.281,101.295,497,8,0
2025-11-13 16:10:00,101.294,101.36,101.284,101.331,511,8,0
2025-11-13 16:15:00,101.33,101.334,101.276,101.278,448,8,0
2025-11-13 16:20:00,101.277,101.312,101.254,101.306,451,8,0
2025-11-13 16:25:00,101.304,101.32,101.27,101.31,461,8,0
2025-11-13 16:30:00,101.312,101.333,101.251,101.308,628,10,0
2025-11-13 16:35:00,101.307,101.319,101.12,101.132,747,10,0
2025-11-13 16:40:00,101.128,101.16,101.009,101.016,683,8,0
2025-11-13 16:45:00,101.013,101.099,100.954,101.056,745,9,0
2025-11-13 16:50:00,101.055,101.165,101.051,101.096,694,8,0
2025-11-13 16:55:00,101.095,101.151,101.086,101.087,670,8,0
2025-11-13 17:00:00,101.086,101.159,101.035,101.047,713,8,0
2025-11-13 17:05:00,101.054,101.176,101.044,101.17,679,8,0
2025-11-13 17:10:00,101.169,101.205,101.135,101.202,560,8,0
2025-11-13 17:15:00,101.202,101.241,101.181,101.209,627,8,0
2025-11-13 17:20:00,101.215,101.273,101.191,101.245,682,8,0
2025-11-13 17:25:00,101.243,101.249,101.139,101.162,674,8,0
2025-11-13 17:30:00,101.164,101.165,101.048,101.049,645,8,0
2025-11-13 17:35:00,101.048,101.1,101.019,101.063,712,9,0
2025-11-13 17:40:00,101.062,101.071,100.964,100.966,692,8,0
2025-11-13 17:45:00,100.971,100.989,100.925,100.958,704,8,0
2025-11-13 17:50:00,100.959,101.023,100.929,100.931,597,8,0
2025-11-13 17:55:00,100.932,101.042,100.916,101.042,675,8,0
2025-11-13 18:00:00,101.039,101.109,101.029,101.051,714,8,0
2025-11-13 18:05:00,101.052,101.161,101.003,101.158,625,8,0
2025-11-13 18:10:00,101.157,101.19,101.129,101.188,571,8,0
2025-11-13 18:15:00,101.189,101.217,101.128,101.168,642,8,0
2025-11-13 18:20:00,101.167,101.225,101.14,101.155,607,8,0
2025-11-13 18:25:00,101.154,101.162,101.096,101.148,636,8,0
2025-11-13 18:30:00,101.149,101.217,101.138,101.173,672,8,0
2025-11-13 18:35:00,101.172,101.189,101.08,101.082,655,8,0
2025-11-13 18:40:00,101.083,101.1,101.054,101.071,615,8,0
2025-11-13 18:45:00,101.07,101.154,101.052,101.153,623,8,0
2025-11-13 18:50:00,101.151,101.21,101.113,101.187,541,8,0
2025-11-13 18:55:00,101.186,101.195,101.123,101.173,605,8,0
2025-11-13 19:00:00,101.167,101.229,101.119,101.189,621,8,0
2025-11-13 19:05:00,101.191,101.213,101.077,101.079,548,10,0
2025-11-13 19:10:00,101.079,101.114,101.049,101.081,573,10,0
2025-11-13 19:15:00,101.081,101.138,101.079,101.083,539,9,0
2025-11-13 19:20:00,101.084,101.12,101.059,101.098,470,8,0
2025-11-13 19:25:00,101.096,101.097,101.032,101.061,463,8,0
2025-11-13 19:30:00,101.055,101.101,101.054,101.09,438,8,0
2025-11-13 19:35:00,101.092,101.096,101.03,101.073,472,10,0
2025-11-13 19:40:00,101.075,101.082,101.021,101.04,525,9,0
2025-11-13 19:45:00,101.039,101.111,101.013,101.068,496,8,0
2025-11-13 19:50:00,101.069,101.119,101.064,101.097,583,16,0
2025-11-13 19:55:00,101.099,101.105,101.047,101.062,430,9,0
2025-11-13 20:00:00,101.062,101.086,101.017,101.019,412,8,0
2025-11-13 20:05:00,101.019,101.083,101.013,101.036,397,8,0
2025-11-13 20:10:00,101.031,101.063,101.005,101.047,411,8,0
2025-11-13 20:15:00,101.051,101.058,100.986,100.989,384,8,0
2025-11-13 20:20:00,100.988,101.024,100.952,100.99,368,8,0
2025-11-13 20:25:00,100.989,100.99,100.874,100.901,419,8,0
2025-11-13 20:30:00,100.899,100.899,100.735,100.752,526,11,0
2025-11-13 20:35:00,100.756,100.765,100.693,100.7,453,12,0
2025-11-13 20:40:00,100.705,100.78,100.684,100.779,448,11,0
2025-11-13 20:45:00,100.78,100.805,100.74,100.78,496,9,0
2025-11-13 20:50:00,100.778,100.826,100.772,100.778,482,9,0
2025-11-13 20:55:00,100.78,100.831,100.777,100.831,416,8,0
2025-11-13 21:00:00,100.833,100.858,100.791,100.8,440,8,0
2025-11-13 21:05:00,100.801,100.822,100.759,100.8,385,8,0
2025-11-13 21:10:00,100.801,100.815,100.744,100.763,332,8,0
2025-11-13 21:15:00,100.762,100.813,100.752,100.783,346,8,0
2025-11-13 21:20:00,100.785,100.852,100.769,100.811,419,8,0
2025-11-13 21:25:00,100.812,100.899,100.812,100.899,398,8,0
2025-11-13 21:30:00,100.897,100.922,100.865,100.92,346,9,0
2025-11-13 21:35:00,100.918,100.94,100.847,100.887,366,9,0
2025-11-13 21:40:00,100.882,100.885,100.825,100.877,342,9,0
2025-11-13 21:45:00,100.877,100.89,100.846,100.854,368,8,0
2025-11-13 21:50:00,100.861,100.887,100.814,100.817,327,9,0
2025-11-13 21:55:00,100.815,100.853,100.774,100.836,471,11,0
2025-11-13 22:00:00,100.837,100.866,100.822,100.835,499,10,0
2025-11-13 22:05:00,100.836,100.883,100.816,100.872,382,8,0
2025-11-13 22:10:00,100.873,100.885,100.828,100.867,393,8,0
2025-11-13 22:15:00,100.866,100.884,100.833,100.84,376,8,0
2025-11-13 22:20:00,100.842,100.847,100.811,100.837,368,9,0
2025-11-13 22:25:00,100.838,100.856,100.817,100.856,353,8,0
2025-11-13 22:30:00,100.855,100.88,100.838,100.851,345,8,0
2025-11-13 22:35:00,100.853,100.9,100.843,100.888,359,8,0
2025-11-13 22:40:00,100.89,100.905,100.867,100.887,345,8,0
2025-11-13 22:45:00,100.885,100.901,100.852,100.852,314,9,0
2025-11-13 22:50:00,100.866,100.882,100.826,100.829,326,9,0
2025-11-13 22:55:00,100.836,100.898,100.834,100.898,309,8,0
2025-11-13 23:00:00,100.897,100.928,100.89,100.922,259,10,0
2025-11-13 23:05:00,100.921,100.934,100.911,100.933,143,10,0
2025-11-13 23:10:00,100.931,100.937,100.911,100.916,126,10,0
2025-11-13 23:15:00,100.917,100.928,100.909,100.914,99,10,0
2025-11-13 23:20:00,100.913,100.917,100.896,100.911,111,10,0
2025-11-13 23:25:00,100.912,100.922,100.905,100.906,94,10,0
2025-11-13 23:30:00,100.909,100.926,100.906,100.924,144,10,0
2025-11-13 23:35:00,100.922,100.931,100.896,100.907,102,11,0
2025-11-13 23:40:00,100.905,100.909,100.889,100.891,121,24,0
2025-11-13 23:45:00,100.891,100.896,100.883,100.894,134,24,0
2025-11-13 23:50:00,100.894,100.894,100.864,100.865,49,25,0
2025-11-14 00:05:00,100.853,100.934,100.853,100.921,55,90,0
2025-11-14 00:10:00,100.921,100.94,100.917,100.927,54,90,0
2025-11-14 00:15:00,100.929,100.945,100.868,100.885,55,90,0
2025-11-14 00:20:00,100.89,100.9,100.852,100.882,80,90,0
2025-11-14 00:25:00,100.878,100.886,100.852,100.852,55,90,0
2025-11-14 00:30:00,100.851,100.86,100.846,100.854,83,90,0
2025-11-14 00:35:00,100.853,100.86,100.852,100.86,104,90,0
2025-11-14 00:40:00,100.859,100.891,100.839,100.887,228,90,0
2025-11-14 00:45:00,100.887,100.888,100.87,100.875,285,90,0
2025-11-14 00:50:00,100.876,100.899,100.872,100.895,255,90,0
2025-11-14 00:55:00,100.896,100.94,100.893,100.928,230,90,0
2025-11-14 01:00:00,100.949,100.972,100.927,100.972,207,12,0
2025-11-14 01:05:00,100.972,100.986,100.95,100.966,146,12,0
2025-11-14 01:10:00,100.967,100.967,100.943,100.95,208,12,0
2025-11-14 01:15:00,100.955,100.958,100.917,100.923,177,12,0
2025-11-14 01:20:00,100.924,100.935,100.908,100.929,218,12,0
2025-11-14 01:25:00,100.93,100.953,100.928,100.945,149,10,0
2025-11-14 01:30:00,100.947,100.977,100.939,100.947,240,10,0
2025-11-14 01:35:00,100.947,100.965,100.939,100.946,245,10,0
2025-11-14 01:40:00,100.947,100.95,100.931,100.942,126,10,0
2025-11-14 01:45:00,100.941,100.948,100.9,100.944,224,10,0
2025-11-14 01:50:00,100.945,100.962,100.927,100.94,215,10,0
2025-11-14 01:55:00,100.939,100.954,100.914,100.915,272,12,0
2025-11-14 02:00:00,100.917,100.958,100.897,100.923,492,11,0
2025-11-14 02:05:00,100.922,100.952,100.902,100.943,364,8,0
2025-11-14 02:10:00,100.941,100.976,100.932,100.966,330,8,0
2025-11-14 02:15:00,100.967,100.968,100.911,100.933,401,8,0
2025-11-14 02:20:00,100.933,100.966,100.91,100.959,395,8,0
2025-11-14 02:25:00,100.959,100.978,100.942,100.946,303,8,0
2025-11-14 02:30:00,100.947,101.001,100.944,100.988,403,8,0
2025-11-14 02:35:00,100.987,101.007,100.974,100.995,351,10,0
2025-11-14 02:40:00,100.998,101.044,100.985,101.043,435,8,0
2025-11-14 02:45:00,101.045,101.055,100.996,101.01,445,8,0
2025-11-14 02:50:00,101.014,101.025,100.976,101.015,528,10,0
2025-11-14 02:55:00,101.013,101.013,100.949,100.985,578,10,0
2025-11-14 03:00:00,100.983,101.018,100.969,101.01,428,10,0
2025-11-14 03:05:00,101.008,101.079,101.007,101.048,441,8,0
2025-11-14 03:10:00,101.049,101.08,101.041,101.056,352,8,0
2025-11-14 03:15:00,101.057,101.059,101.001,101.03,470,8,0
2025-11-14 03:20:00,101.029,101.04,100.985,100.994,435,8,0
2025-11-14 03:25:00,100.995,101.029,100.957,100.984,462,8,0
2025-11-14 03:30:00,100.986,101.023,100.982,101.007,499,10,0
2025-11-14 03:35:00,101.006,101.057,101.006,101.038,446,8,0
2025-11-14 03:40:00,101.038,101.055,101.019,101.042,422,8,0
2025-11-14 03:45:00,101.043,101.048,101.004,101.017,397,8,0
2025-11-14 03:50:00,101.017,101.049,101.014,101.048,424,8,0
2025-11-14 03:55:00,101.051,101.09,101.032,101.047,325,8,0
2025-11-14 04:00:00,101.046,101.091,101.044,101.091,324,10,0
2025-11-14 04:05:00,101.09,101.129,101.076,101.114,309,8,0
2025-11-14 04:10:00,101.114,101.19,101.096,101.178,344,8,0
2025-11-14 04:15:00,101.179,101.215,101.166,101.188,325,8,0
2025-11-14 04:20:00,101.189,101.214,101.175,101.207,283,8,0
2025-11-14 04:25:00,101.205,101.213,101.185,101.202,279,8,0
2025-11-14 04:30:00,101.2,101.23,101.19,101.197,287,8,0
2025-11-14 04:35:00,101.201,101.217,101.173,101.18,208,8,0
2025-11-14 04:40:00,101.179,101.195,101.156,101.17,265,10,0
2025-11-14 04:45:00,101.17,101.176,101.127,101.148,254,8,0
2025-11-14 04:50:00,101.149,101.174,101.117,101.12,299,8,0
2025-11-14 04:55:00,101.118,101.118,101.063,101.064,309,8,0
2025-11-14 05:00:00,101.064,101.081,101.017,101.023,309,8,0
2025-11-14 05:05:00,101.021,101.073,101.02,101.071,331,8,0
2025-11-14 05:10:00,101.074,101.124,101.068,101.11,241,8,0
2025-11-14 05:15:00,101.111,101.131,101.097,101.108,233,8,0
2025-11-14 05:20:00,101.109,101.146,101.09,101.137,312,10,0
2025-11-14 05:25:00,101.135,101.135,101.093,101.098,242,8,0
2025-11-14 05:30:00,101.098,101.101,101.008,101.044,331,8,0
2025-11-14 05:35:00,101.041,101.059,101.012,101.015,254,8,0
2025-11-14 05:40:00,101.016,101.042,101.009,101.027,253,8,0
2025-11-14 05:45:00,101.025,101.1,101.016,101.063,419,8,0
2025-11-14 05:50:00,101.06,101.066,101.034,101.057,479,8,0
2025-11-14 05:55:00,101.056,101.121,101.056,101.094,450,8,0
2025-11-14 06:00:00,101.097,101.101,101.029,101.041,398,8,0
2025-11-14 06:05:00,101.04,101.047,100.979,101.045,295,10,0
2025-11-14 06:10:00,101.047,101.059,101.023,101.039,285,8,0
2025-11-14 06:15:00,101.038,101.061,101.02,101.034,289,9,0
2025-11-14 06:20:00,101.027,101.034,100.979,100.988,256,8,0
2025-11-14 06:25:00,100.987,101.007,100.971,100.984,299,8,0
2025-11-14 06:30:00,100.985,101.054,100.977,101.049,323,8,0
2025-11-14 06:35:00,101.05,101.08,101.014,101.014,384,8,0
2025-11-14 06:40:00,101.012,101.018,100.951,100.964,326,8,0
2025-11-14 06:45:00,100.964,100.966,100.927,100.945,265,8,0
2025-11-14 06:50:00,100.943,100.962,100.898,100.909,319,8,0
2025-11-14 06:55:00,100.908,100.927,100.866,100.876,354,10,0
2025-11-14 07:00:00,100.875,100.879,100.823,100.836,368,8,0
2025-11-14 07:05:00,100.835,100.892,100.832,100.87,360,8,0
2025-11-14 07:10:00,100.869,100.878,100.818,100.828,303,8,0
2025-11-14 07:15:00,100.83,100.858,100.804,100.857,370,8,0
2025-11-14 07:20:00,100.854,100.926,100.853,100.923,377,8,0
2025-11-14 07:25:00,100.922,100.98,100.915,100.967,356,8,0
2025-11-14 07:30:00,100.965,100.975,100.927,100.965,330,8,0
2025-11-14 07:35:00,100.964,100.98,100.933,100.98,329,8,0
2025-11-14 07:40:00,100.981,101.018,100.975,101.005,298,8,0
2025-11-14 07:45:00,101.003,101.015,100.966,100.974,293,8,0
2025-11-14 07:50:00,100.973,100.995,100.965,100.975,331,8,0
2025-11-14 07:55:00,100.976,101.007,100.963,101.005,357,8,0
2025-11-14 08:00:00,101.009,101.019,100.976,101.002,418,8,0
2025-11-14 08:05:00,101.003,101.034,100.972,100.974,359,8,0
2025-11-14 08:10:00,100.978,101.01,100.96,101.002,392,8,0
2025-11-14 08:15:00,101.001,101.014,100.984,101.011,305,8,0
2025-11-14 08:20:00,101.009,101.015,100.965,100.981,351,8,0
2025-11-14 08:25:00,100.98,100.992,100.962,100.992,381,8,0
2025-11-14 08:30:00,100.993,101.01,100.949,100.974,475,8,0
2025-11-14 08:35:00,100.975,100.975,100.941,100.964,358,8,0
2025-11-14 08:40:00,100.964,100.998,100.947,100.994,422,8,0
2025-11-14 08:45:00,100.991,101.01,100.963,100.968,495,8,0
2025-11-14 08:50:00,100.969,100.994,100.945,100.994,391,8,0
2025-11-14 08:55:00,100.991,100.999,100.974,100.991,393,8,0
2025-11-14 09:00:00,100.991,100.993,100.892,100.913,492,9,0
2025-11-14 09:05:00,100.911,100.916,100.862,100.873,451,10,0
2025-11-14 09:10:00,100.87,100.883,100.815,100.857,417,10,0
2025-11-14 09:15:00,100.855,100.858,100.803,100.825,509,10,0
2025-11-14 09:20:00,100.826,100.847,100.785,100.818,576,10,0
2025-11-14 09:25:00,100.816,100.833,100.809,100.833,470,8,0
2025-11-14 09:30:00,100.83,100.882,100.825,100.88,494,8,0
2025-11-14 09:35:00,100.879,100.914,100.869,100.912,430,8,0
2025-11-14 09:40:00,100.913,100.932,100.877,100.88,328,8,0
2025-11-14 09:45:00,100.882,100.92,100.878,100.903,375,8,0
2025-11-14 09:50:00,100.903,100.978,100.887,100.952,436,8,0
2025-11-14 09:55:00,100.953,100.982,100.945,100.979,482,10,0
2025-11-14 10:00:00,100.981,100.981,100.902,100.937,680,10,0
2025-11-14 10:05:00,100.935,100.947,100.875,100.877,609,11,0
2025-11-14 10:10:00,100.878,100.916,100.86,100.876,524,11,0
2025-11-14 10:15:00,100.87,100.872,100.822,100.835,601,11,0
2025-11-14 10:20:00,100.834,100.84,100.757,100.821,585,11,0
