time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 06:45:00,0.88313,0.88315,0.8831,0.88311,72,2,0
2025-11-13 06:50:00,0.88312,0.88317,0.88311,0.88314,72,2,0
2025-11-13 06:55:00,0.88314,0.88319,0.88311,0.88316,126,2,0
2025-11-13 07:00:00,0.88315,0.88318,0.88306,0.88309,146,2,0
2025-11-13 07:05:00,0.8831,0.88314,0.88296,0.88303,125,2,0
2025-11-13 07:10:00,0.88303,0.88307,0.88297,0.88298,128,2,0
2025-11-13 07:15:00,0.88297,0.883,0.88291,0.88291,167,2,0
2025-11-13 07:20:00,0.8829,0.88303,0.88287,0.88299,132,2,0
2025-11-13 07:25:00,0.88299,0.88301,0.88291,0.88292,110,2,0
2025-11-13 07:30:00,0.88292,0.88299,0.88291,0.88295,78,2,0
2025-11-13 07:35:00,0.88293,0.88297,0.88289,0.88291,143,2,0
2025-11-13 07:40:00,0.88292,0.88294,0.88288,0.88292,105,2,0
2025-11-13 07:45:00,0.88291,0.88297,0.88288,0.88291,132,2,0
2025-11-13 07:50:00,0.8829,0.88294,0.88277,0.88277,134,2,0
2025-11-13 07:55:00,0.8828,0.883,0.88279,0.88293,181,2,0
2025-11-13 08:00:00,0.88292,0.88295,0.88283,0.88294,178,2,0
2025-11-13 08:05:00,0.88293,0.88295,0.8828,0.88287,190,2,0
2025-11-13 08:10:00,0.88287,0.8829,0.8828,0.88285,194,2,0
2025-11-13 08:15:00,0.88286,0.88291,0.88279,0.88286,144,2,0
2025-11-13 08:20:00,0.88287,0.88288,0.88275,0.88285,123,2,0
2025-11-13 08:25:00,0.88285,0.88296,0.88284,0.88294,117,2,0
2025-11-13 08:30:00,0.88295,0.88299,0.88285,0.88295,154,2,0
2025-11-13 08:35:00,0.88296,0.88304,0.88286,0.88297,152,2,0
2025-11-13 08:40:00,0.88299,0.88299,0.88287,0.88291,124,2,0
2025-11-13 08:45:00,0.88291,0.88292,0.88278,0.8828,128,2,0
2025-11-13 08:50:00,0.88281,0.88285,0.88277,0.88279,132,2,0
2025-11-13 08:55:00,0.8828,0.88294,0.88273,0.88291,128,2,0
2025-11-13 09:00:00,0.88277,0.88418,0.88277,0.88416,291,2,0
2025-11-13 09:05:00,0.88415,0.88433,0.88369,0.88369,300,2,0
2025-11-13 09:10:00,0.88368,0.88383,0.88353,0.88357,217,2,0
2025-11-13 09:15:00,0.88357,0.8838,0.88349,0.88364,224,2,0
2025-11-13 09:20:00,0.88363,0.88365,0.88319,0.88322,234,2,0
2025-11-13 09:25:00,0.88321,0.88339,0.88304,0.8831,214,2,0
2025-11-13 09:30:00,0.88308,0.88314,0.88289,0.88311,317,2,0
2025-11-13 09:35:00,0.88311,0.88332,0.88296,0.88332,295,2,0
2025-11-13 09:40:00,0.88333,0.88345,0.88313,0.88315,246,2,0
2025-11-13 09:45:00,0.88314,0.88321,0.88306,0.88316,279,2,0
2025-11-13 09:50:00,0.88315,0.88357,0.88315,0.88356,292,2,0
2025-11-13 09:55:00,0.88357,0.88363,0.88344,0.88359,304,2,0
2025-11-13 10:00:00,0.8836,0.88385,0.88351,0.88379,305,2,0
2025-11-13 10:05:00,0.88378,0.88406,0.88371,0.88385,272,2,0
2025-11-13 10:10:00,0.88382,0.88397,0.88377,0.88395,240,2,0
2025-11-13 10:15:00,0.88396,0.88397,0.88379,0.88379,285,2,0
2025-11-13 10:20:00,0.8838,0.88382,0.88364,0.88371,255,2,0
2025-11-13 10:25:00,0.88372,0.88389,0.88368,0.88385,211,2,0
2025-11-13 10:30:00,0.88386,0.88408,0.88378,0.88398,211,2,0
2025-11-13 10:35:00,0.88399,0.88427,0.88399,0.88419,212,2,0
2025-11-13 10:40:00,0.88419,0.8842,0.88398,0.88401,261,2,0
2025-11-13 10:45:00,0.88401,0.88409,0.88397,0.88398,238,2,0
2025-11-13 10:50:00,0.88399,0.884,0.88313,0.88318,415,2,0
2025-11-13 10:55:00,0.88317,0.88337,0.88289,0.88308,496,2,0
2025-11-13 11:00:00,0.88306,0.88337,0.88305,0.88316,405,2,0
2025-11-13 11:05:00,0.88315,0.88353,0.88314,0.88335,364,2,0
2025-11-13 11:10:00,0.88336,0.88371,0.88336,0.8836,399,2,0
2025-11-13 11:15:00,0.88359,0.88383,0.88351,0.88376,340,2,0
2025-11-13 11:20:00,0.88375,0.88402,0.88374,0.88385,253,2,0
2025-11-13 11:25:00,0.88384,0.88396,0.88379,0.88382,248,2,0
2025-11-13 11:30:00,0.88383,0.88394,0.88352,0.8836,329,2,0
2025-11-13 11:35:00,0.88361,0.88361,0.88321,0.88323,338,2,0
2025-11-13 11:40:00,0.88326,0.88345,0.88313,0.88317,341,2,0
2025-11-13 11:45:00,0.88319,0.88335,0.88318,0.88323,214,2,0
2025-11-13 11:50:00,0.88323,0.8833,0.88305,0.88326,266,2,0
2025-11-13 11:55:00,0.88324,0.88329,0.88297,0.88298,182,2,0
2025-11-13 12:00:00,0.88299,0.88299,0.88275,0.88277,191,2,0
2025-11-13 12:05:00,0.88278,0.88281,0.8826,0.88263,246,2,0
2025-11-13 12:10:00,0.88265,0.88281,0.88247,0.88261,257,2,0
2025-11-13 12:15:00,0.88262,0.88302,0.88254,0.88297,210,2,0
2025-11-13 12:20:00,0.88298,0.88312,0.88288,0.88306,238,2,0
2025-11-13 12:25:00,0.88305,0.88306,0.88273,0.88273,190,2,0
2025-11-13 12:30:00,0.88274,0.88279,0.88263,0.88267,204,2,0
2025-11-13 12:35:00,0.88266,0.88277,0.88253,0.88275,185,2,0
2025-11-13 12:40:00,0.88275,0.8829,0.88272,0.88286,193,2,0
2025-11-13 12:45:00,0.88285,0.88296,0.88276,0.88277,200,2,0
2025-11-13 12:50:00,0.88278,0.88304,0.88272,0.88302,188,2,0
2025-11-13 12:55:00,0.88301,0.88306,0.88286,0.88287,254,2,0
2025-11-13 13:00:00,0.88286,0.88316,0.88285,0.88311,271,2,0
2025-11-13 13:05:00,0.88308,0.88317,0.88288,0.88302,203,2,0
2025-11-13 13:10:00,0.88303,0.88305,0.88275,0.88275,154,2,0
2025-11-13 13:15:00,0.88274,0.88284,0.88265,0.88277,215,2,0
2025-11-13 13:20:00,0.88276,0.88303,0.88276,0.88294,225,2,0
2025-11-13 13:25:00,0.88294,0.88296,0.88285,0.88287,192,2,0
2025-11-13 13:30:00,0.88285,0.88307,0.88278,0.88298,193,2,0
2025-11-13 13:35:00,0.88299,0.88304,0.88277,0.88279,182,2,0
2025-11-13 13:40:00,0.8828,0.883,0.88278,0.88294,251,2,0
2025-11-13 13:45:00,0.88293,0.88316,0.88289,0.88299,265,2,0
2025-11-13 13:50:00,0.88303,0.88306,0.88275,0.88277,324,2,0
2025-11-13 13:55:00,0.88276,0.88285,0.88268,0.88273,292,2,0
2025-11-13 14:00:00,0.88274,0.88287,0.88261,0.88283,228,3,0
2025-11-13 14:05:00,0.88284,0.88297,0.88284,0.88295,130,3,0
2025-11-13 14:10:00,0.88294,0.88299,0.88254,0.88265,176,3,0
2025-11-13 14:15:00,0.88264,0.88279,0.88255,0.88257,157,3,0
2025-11-13 14:20:00,0.88256,0.88259,0.88233,0.88244,189,3,0
2025-11-13 14:25:00,0.88243,0.88251,0.88228,0.8823,259,2,0
2025-11-13 14:30:00,0.88229,0.88237,0.88213,0.88227,188,2,0
2025-11-13 14:35:00,0.88226,0.88233,0.88171,0.88173,324,2,0
2025-11-13 14:40:00,0.88174,0.8818,0.88152,0.88169,280,4,0
2025-11-13 14:45:00,0.8817,0.88181,0.88166,0.88179,236,3,0
2025-11-13 14:50:00,0.88178,0.88208,0.88174,0.88201,202,2,0
2025-11-13 14:55:00,0.88199,0.88202,0.88162,0.88176,350,2,0
2025-11-13 15:00:00,0.88175,0.88199,0.88167,0.88184,336,3,0
2025-11-13 15:05:00,0.88185,0.88194,0.8818,0.88183,219,2,0
2025-11-13 15:10:00,0.88181,0.88191,0.88164,0.88173,212,2,0
2025-11-13 15:15:00,0.88172,0.88197,0.88172,0.88197,168,2,0
2025-11-13 15:20:00,0.88196,0.88214,0.88188,0.88188,229,2,0
2025-11-13 15:25:00,0.88187,0.88213,0.88172,0.88172,223,3,0
2025-11-13 15:30:00,0.88173,0.88237,0.88173,0.88223,201,3,0
2025-11-13 15:35:00,0.88224,0.88252,0.88222,0.88239,226,3,0
2025-11-13 15:40:00,0.88238,0.88249,0.88231,0.88235,254,3,0
2025-11-13 15:45:00,0.88234,0.88241,0.88229,0.88236,258,2,0
2025-11-13 15:50:00,0.88235,0.88239,0.88228,0.88237,184,2,0
2025-11-13 15:55:00,0.88236,0.88254,0.88234,0.88241,228,2,0
2025-11-13 16:00:00,0.8824,0.8825,0.88229,0.88232,290,2,0
2025-11-13 16:05:00,0.8823,0.88235,0.88183,0.88188,278,2,0
2025-11-13 16:10:00,0.88193,0.88193,0.88174,0.88186,307,4,0
2025-11-13 16:15:00,0.88187,0.88213,0.88186,0.88205,205,2,0
2025-11-13 16:20:00,0.88206,0.88243,0.88206,0.88237,241,2,0
2025-11-13 16:25:00,0.88239,0.8824,0.88213,0.88225,254,2,0
2025-11-13 16:30:00,0.88224,0.88255,0.88224,0.88252,333,2,0
2025-11-13 16:35:00,0.88253,0.88271,0.88233,0.88264,372,3,0
2025-11-13 16:40:00,0.88265,0.88284,0.8826,0.88284,365,3,0
2025-11-13 16:45:00,0.88283,0.88289,0.88261,0.88269,431,4,0
2025-11-13 16:50:00,0.88268,0.88269,0.88245,0.88254,360,4,0
2025-11-13 16:55:00,0.88255,0.88265,0.88211,0.88215,320,3,0
2025-11-13 17:00:00,0.88216,0.88249,0.88212,0.88246,319,2,0
2025-11-13 17:05:00,0.88245,0.88251,0.8822,0.8822,295,2,0
2025-11-13 17:10:00,0.88221,0.88239,0.88214,0.88215,216,2,0
2025-11-13 17:15:00,0.88214,0.88225,0.88209,0.88222,245,2,0
2025-11-13 17:20:00,0.88223,0.88224,0.88206,0.88218,264,2,0
2025-11-13 17:25:00,0.88217,0.88229,0.88198,0.882,232,2,0
2025-11-13 17:30:00,0.88202,0.88238,0.88201,0.88204,295,3,0
2025-11-13 17:35:00,0.88203,0.88224,0.88186,0.88217,395,4,0
2025-11-13 17:40:00,0.88216,0.88225,0.88194,0.88225,373,3,0
2025-11-13 17:45:00,0.88224,0.88235,0.88216,0.88227,370,3,0
2025-11-13 17:50:00,0.88228,0.88238,0.88212,0.88215,381,2,0
2025-11-13 17:55:00,0.88213,0.88227,0.88185,0.88186,457,2,0
2025-11-13 18:00:00,0.88184,0.88205,0.88176,0.88199,413,2,0
2025-11-13 18:05:00,0.88198,0.88219,0.88197,0.88212,304,2,0
2025-11-13 18:10:00,0.88213,0.8824,0.88208,0.88237,319,2,0
2025-11-13 18:15:00,0.88235,0.88247,0.88228,0.88236,248,2,0
2025-11-13 18:20:00,0.88237,0.88244,0.88227,0.88233,199,2,0
2025-11-13 18:25:00,0.88231,0.88243,0.88219,0.88224,281,2,0
2025-11-13 18:30:00,0.88223,0.8823,0.88206,0.88222,261,3,0
2025-11-13 18:35:00,0.88223,0.88225,0.88209,0.88224,297,3,0
2025-11-13 18:40:00,0.88223,0.8823,0.88192,0.88208,320,2,0
2025-11-13 18:45:00,0.88207,0.88213,0.8819,0.88204,318,2,0
2025-11-13 18:50:00,0.88203,0.88218,0.88196,0.88213,257,2,0
2025-11-13 18:55:00,0.88212,0.88226,0.88158,0.88165,344,2,0
2025-11-13 19:00:00,0.88164,0.88206,0.88164,0.88199,328,2,0
2025-11-13 19:05:00,0.882,0.88206,0.88178,0.88184,329,2,0
2025-11-13 19:10:00,0.88183,0.88208,0.88182,0.88205,294,2,0
2025-11-13 19:15:00,0.88206,0.88213,0.88187,0.88213,337,2,0
2025-11-13 19:20:00,0.88212,0.88212,0.88194,0.88195,250,2,0
2025-11-13 19:25:00,0.88193,0.88202,0.88189,0.88197,275,2,0
2025-11-13 19:30:00,0.88198,0.88205,0.88184,0.88186,313,2,0
2025-11-13 19:35:00,0.88189,0.88211,0.88184,0.88194,234,2,0
2025-11-13 19:40:00,0.88195,0.88205,0.88189,0.88204,189,2,0
2025-11-13 19:45:00,0.88205,0.88224,0.88203,0.88217,227,2,0
2025-11-13 19:50:00,0.88216,0.88217,0.88187,0.88208,346,2,0
2025-11-13 19:55:00,0.8821,0.88217,0.88181,0.88187,248,2,0
2025-11-13 20:00:00,0.88185,0.88194,0.88171,0.88175,235,2,0
2025-11-13 20:05:00,0.88176,0.8818,0.8816,0.88164,257,2,0
2025-11-13 20:10:00,0.88165,0.88172,0.88153,0.88167,268,2,0
2025-11-13 20:15:00,0.88166,0.88179,0.88166,0.88178,128,2,0
2025-11-13 20:20:00,0.8818,0.88203,0.88179,0.88199,128,2,0
2025-11-13 20:25:00,0.88197,0.882,0.88182,0.88196,223,2,0
2025-11-13 20:30:00,0.88197,0.88218,0.88193,0.88214,278,2,0
2025-11-13 20:35:00,0.88215,0.88233,0.88207,0.88225,335,2,0
2025-11-13 20:40:00,0.88226,0.88226,0.88206,0.8821,254,2,0
2025-11-13 20:45:00,0.88211,0.88233,0.882,0.88223,223,2,0
2025-11-13 20:50:00,0.88222,0.88223,0.88207,0.88209,238,2,0
2025-11-13 20:55:00,0.88208,0.88212,0.8819,0.88192,173,2,0
2025-11-13 21:00:00,0.88193,0.8821,0.88184,0.88205,229,2,0
2025-11-13 21:05:00,0.88204,0.88225,0.88201,0.88221,179,2,0
2025-11-13 21:10:00,0.8822,0.8823,0.88216,0.88228,128,2,0
2025-11-13 21:15:00,0.8823,0.88232,0.88211,0.88213,159,2,0
2025-11-13 21:20:00,0.88212,0.88223,0.88204,0.88218,191,2,0
2025-11-13 21:25:00,0.88217,0.8822,0.88189,0.88193,139,2,0
2025-11-13 21:30:00,0.88194,0.88208,0.88191,0.88204,180,2,0
2025-11-13 21:35:00,0.88205,0.88224,0.88205,0.88215,155,2,0
2025-11-13 21:40:00,0.88214,0.88221,0.88209,0.88211,94,2,0
2025-11-13 21:45:00,0.8821,0.88221,0.88208,0.88211,156,2,0
2025-11-13 21:50:00,0.88209,0.88213,0.88201,0.88206,141,2,0
2025-11-13 21:55:00,0.88208,0.8822,0.88201,0.88216,236,2,0
2025-11-13 22:00:00,0.88215,0.88216,0.88207,0.88211,209,2,0
2025-11-13 22:05:00,0.88212,0.88217,0.8821,0.8821,127,2,0
2025-11-13 22:10:00,0.88211,0.8822,0.8821,0.8821,135,2,0
2025-11-13 22:15:00,0.88211,0.88219,0.88207,0.88217,155,2,0
2025-11-13 22:20:00,0.88218,0.88223,0.88215,0.88219,116,2,0
2025-11-13 22:25:00,0.8822,0.88225,0.88213,0.88214,156,2,0
2025-11-13 22:30:00,0.88215,0.88222,0.88212,0.88216,108,2,0
2025-11-13 22:35:00,0.88214,0.88216,0.88206,0.88215,97,2,0
2025-11-13 22:40:00,0.88214,0.88224,0.88209,0.88222,130,2,0
2025-11-13 22:45:00,0.88221,0.88233,0.88221,0.88232,111,2,0
2025-11-13 22:50:00,0.88233,0.88237,0.88228,0.88235,84,2,0
2025-11-13 22:55:00,0.88234,0.88235,0.88221,0.88225,177,2,0
2025-11-13 23:00:00,0.88226,0.88226,0.88208,0.88211,131,3,0
2025-11-13 23:05:00,0.8821,0.88213,0.88203,0.88204,56,3,0
2025-11-13 23:10:00,0.88203,0.88207,0.882,0.88205,105,3,0
2025-11-13 23:15:00,0.88204,0.88206,0.88196,0.88197,92,3,0
2025-11-13 23:20:00,0.88198,0.88213,0.88198,0.88207,60,3,0
2025-11-13 23:25:00,0.88206,0.88208,0.88198,0.88205,67,3,0
2025-11-13 23:30:00,0.88204,0.8821,0.88202,0.88204,62,3,0
2025-11-13 23:35:00,0.88205,0.8821,0.88204,0.88208,70,3,0
2025-11-13 23:40:00,0.88203,0.8821,0.88201,0.88207,129,15,0
2025-11-13 23:45:00,0.88206,0.88219,0.88204,0.88218,86,15,0
2025-11-13 23:50:00,0.88219,0.88223,0.88217,0.88223,136,15,0
2025-11-14 00:05:00,0.88116,0.88185,0.88116,0.88146,68,72,0
2025-11-14 00:10:00,0.88145,0.88158,0.88134,0.88139,34,66,0
2025-11-14 00:15:00,0.88138,0.88155,0.88125,0.88125,22,66,0
2025-11-14 00:20:00,0.88117,0.88133,0.88106,0.88112,64,78,0
2025-11-14 00:25:00,0.88113,0.88129,0.88107,0.88126,40,82,0
2025-11-14 00:30:00,0.88128,0.88164,0.88114,0.88144,109,55,0
2025-11-14 00:35:00,0.88142,0.88205,0.88142,0.88201,126,36,0
2025-11-14 00:40:00,0.88202,0.88232,0.88184,0.88232,150,36,0
2025-11-14 00:45:00,0.88231,0.88311,0.88226,0.88294,264,36,0
2025-11-14 00:50:00,0.88295,0.88371,0.88292,0.88309,303,36,0
2025-11-14 00:55:00,0.88309,0.8837,0.88284,0.88367,478,36,0
2025-11-14 01:00:00,0.88365,0.88388,0.88273,0.88378,259,4,0
2025-11-14 01:05:00,0.88377,0.88384,0.88355,0.88379,130,3,0
2025-11-14 01:10:00,0.8838,0.8846,0.8838,0.88448,233,3,0
2025-11-14 01:15:00,0.88449,0.88456,0.88435,0.88451,176,3,0
2025-11-14 01:20:00,0.88449,0.88483,0.88449,0.88465,194,3,0
2025-11-14 01:25:00,0.88466,0.88466,0.8844,0.8845,108,3,0
2025-11-14 01:30:00,0.88451,0.88461,0.88412,0.88412,162,3,0
2025-11-14 01:35:00,0.88413,0.88442,0.88403,0.88436,144,3,0
2025-11-14 01:40:00,0.88435,0.88443,0.88412,0.88423,108,3,0
2025-11-14 01:45:00,0.88422,0.88429,0.88407,0.88408,112,3,0
2025-11-14 01:50:00,0.88409,0.88425,0.88406,0.88425,77,3,0
2025-11-14 01:55:00,0.88424,0.88429,0.88416,0.88422,141,3,0
2025-11-14 02:00:00,0.88421,0.88424,0.88381,0.88405,246,2,0
2025-11-14 02:05:00,0.88406,0.88415,0.8839,0.8841,129,2,0
2025-11-14 02:10:00,0.88411,0.88413,0.88398,0.88404,93,2,0
2025-11-14 02:15:00,0.88403,0.88407,0.88377,0.88378,148,2,0
2025-11-14 02:20:00,0.88379,0.88404,0.88378,0.88394,179,2,0
2025-11-14 02:25:00,0.88393,0.88401,0.88381,0.88401,176,2,0
2025-11-14 02:30:00,0.88402,0.88434,0.88397,0.88428,221,2,0
2025-11-14 02:35:00,0.88429,0.88467,0.88419,0.88465,176,2,0
2025-11-14 02:40:00,0.88466,0.88523,0.88461,0.8851,284,2,0
2025-11-14 02:45:00,0.88511,0.88523,0.88504,0.88519,260,2,0
2025-11-14 02:50:00,0.88517,0.88524,0.88503,0.88518,297,2,0
2025-11-14 02:55:00,0.88515,0.88527,0.88467,0.88475,341,2,0
2025-11-14 03:00:00,0.88476,0.88503,0.8846,0.88491,287,2,0
2025-11-14 03:05:00,0.88492,0.88494,0.88467,0.88475,142,2,0
2025-11-14 03:10:00,0.88474,0.88513,0.88473,0.88507,177,2,0
2025-11-14 03:15:00,0.88505,0.88506,0.88476,0.8848,196,2,0
2025-11-14 03:20:00,0.88481,0.88495,0.88471,0.88487,171,2,0
2025-11-14 03:25:00,0.88487,0.88503,0.88483,0.88501,230,2,0
2025-11-14 03:30:00,0.885,0.88501,0.88488,0.88494,219,2,0
2025-11-14 03:35:00,0.88492,0.88509,0.88487,0.88508,206,2,0
2025-11-14 03:40:00,0.8851,0.88528,0.88502,0.88527,182,2,0
2025-11-14 03:45:00,0.88526,0.88535,0.88497,0.88497,194,2,0
2025-11-14 03:50:00,0.88496,0.885,0.88487,0.88489,128,2,0
2025-11-14 03:55:00,0.88485,0.88488,0.88474,0.88486,145,2,0
2025-11-14 04:00:00,0.88485,0.88492,0.88473,0.88483,205,2,0
2025-11-14 04:05:00,0.88482,0.88505,0.88477,0.88489,247,2,0
2025-11-14 04:10:00,0.8849,0.88492,0.88471,0.88484,171,2,0
2025-11-14 04:15:00,0.88481,0.88489,0.8847,0.88481,176,2,0
2025-11-14 04:20:00,0.88479,0.88493,0.88476,0.88488,121,2,0
2025-11-14 04:25:00,0.88489,0.88494,0.8848,0.88483,173,2,0
2025-11-14 04:30:00,0.88482,0.88493,0.88478,0.88489,170,2,0
2025-11-14 04:35:00,0.88488,0.88504,0.88482,0.88504,126,2,0
2025-11-14 04:40:00,0.88503,0.88508,0.88488,0.8849,120,2,0
2025-11-14 04:45:00,0.8849,0.88492,0.88482,0.88488,134,2,0
2025-11-14 04:50:00,0.88487,0.88492,0.88476,0.8848,118,2,0
2025-11-14 04:55:00,0.88481,0.88488,0.88478,0.88486,117,2,0
2025-11-14 05:00:00,0.88487,0.88508,0.88486,0.88506,140,2,0
2025-11-14 05:05:00,0.88507,0.88514,0.88504,0.88512,76,2,0
2025-11-14 05:10:00,0.88511,0.88527,0.88508,0.88524,129,2,0
2025-11-14 05:15:00,0.88523,0.88525,0.8851,0.8851,101,2,0
2025-11-14 05:20:00,0.88511,0.88512,0.88478,0.88482,207,2,0
2025-11-14 05:25:00,0.88481,0.88486,0.88473,0.88482,202,2,0
2025-11-14 05:30:00,0.88482,0.88491,0.8848,0.8849,139,2,0
2025-11-14 05:35:00,0.88489,0.88513,0.88489,0.88512,109,2,0
2025-11-14 05:40:00,0.88511,0.88512,0.88504,0.88511,74,2,0
2025-11-14 05:45:00,0.8851,0.88522,0.88507,0.88521,115,2,0
2025-11-14 05:50:00,0.88522,0.88536,0.8852,0.88536,165,2,0
2025-11-14 05:55:00,0.88538,0.88541,0.88527,0.88531,194,2,0
2025-11-14 06:00:00,0.88532,0.88536,0.88516,0.88524,121,2,0
2025-11-14 06:05:00,0.88523,0.8854,0.88523,0.88537,106,2,0
2025-11-14 06:10:00,0.88537,0.8854,0.88532,0.88535,149,2,0
2025-11-14 06:15:00,0.88536,0.88549,0.88532,0.88548,136,2,0
2025-11-14 06:20:00,0.88547,0.88555,0.88543,0.88547,134,2,0
2025-11-14 06:25:00,0.88548,0.88566,0.88547,0.88564,126,2,0
2025-11-14 06:30:00,0.88565,0.88573,0.88561,0.88563,119,2,0
2025-11-14 06:35:00,0.88563,0.88573,0.88559,0.88564,136,2,0
2025-11-14 06:40:00,0.88564,0.88566,0.88559,0.88562,84,2,0
2025-11-14 06:45:00,0.88561,0.88581,0.88557,0.8858,85,2,0
2025-11-14 06:50:00,0.88579,0.88581,0.88559,0.88568,121,2,0
2025-11-14 06:55:00,0.88567,0.88572,0.88562,0.88569,93,2,0
2025-11-14 07:00:00,0.88567,0.8858,0.88565,0.88567,145,2,0
2025-11-14 07:05:00,0.88568,0.88571,0.88547,0.88548,101,2,0
2025-11-14 07:10:00,0.88549,0.88565,0.88546,0.88563,100,2,0
2025-11-14 07:15:00,0.88562,0.88573,0.88562,0.88565,152,2,0
2025-11-14 07:20:00,0.88566,0.88568,0.88558,0.88567,134,2,0
2025-11-14 07:25:00,0.88568,0.88575,0.88551,0.88553,158,2,0
2025-11-14 07:30:00,0.88552,0.88555,0.88542,0.88554,120,2,0
2025-11-14 07:35:00,0.88554,0.88559,0.88545,0.8855,99,2,0
