time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 09:40:00,0.56646,0.56671,0.56646,0.56657,188,5,0
2025-11-13 09:45:00,0.56656,0.56673,0.56647,0.56667,185,6,0
2025-11-13 09:50:00,0.56668,0.56687,0.56668,0.56672,158,5,0
2025-11-13 09:55:00,0.56671,0.56698,0.56668,0.56686,156,5,0
2025-11-13 10:00:00,0.56687,0.56741,0.56686,0.56733,215,5,0
2025-11-13 10:05:00,0.56734,0.56746,0.56721,0.56745,131,5,0
2025-11-13 10:10:00,0.56746,0.56755,0.56745,0.5675,133,5,0
2025-11-13 10:15:00,0.56749,0.56751,0.56729,0.56743,131,5,0
2025-11-13 10:20:00,0.56742,0.56764,0.5674,0.56754,151,5,0
2025-11-13 10:25:00,0.56755,0.56773,0.56754,0.56759,116,5,0
2025-11-13 10:30:00,0.56764,0.56793,0.56763,0.56793,147,5,0
2025-11-13 10:35:00,0.56792,0.56794,0.56765,0.56765,121,6,0
2025-11-13 10:40:00,0.56766,0.5678,0.56758,0.56779,91,5,0
2025-11-13 10:45:00,0.56778,0.56779,0.56759,0.5676,111,5,0
2025-11-13 10:50:00,0.56758,0.56806,0.56749,0.568,171,5,0
2025-11-13 10:55:00,0.56801,0.56824,0.56798,0.5682,165,7,0
2025-11-13 11:00:00,0.56818,0.5682,0.56757,0.56758,214,7,0
2025-11-13 11:05:00,0.56759,0.56804,0.56759,0.56797,190,8,0
2025-11-13 11:10:00,0.56798,0.56799,0.56781,0.56781,146,5,0
2025-11-13 11:15:00,0.56782,0.5679,0.56774,0.5678,138,5,0
2025-11-13 11:20:00,0.56781,0.56781,0.56763,0.56766,121,5,0
2025-11-13 11:25:00,0.56765,0.5678,0.56762,0.56764,113,5,0
2025-11-13 11:30:00,0.56763,0.56779,0.56763,0.56767,141,5,0
2025-11-13 11:35:00,0.56765,0.56767,0.5671,0.56716,167,6,0
2025-11-13 11:40:00,0.56718,0.5673,0.56705,0.56728,151,8,0
2025-11-13 11:45:00,0.56726,0.56751,0.56726,0.56749,109,6,0
2025-11-13 11:50:00,0.5675,0.56757,0.56742,0.56752,109,5,0
2025-11-13 11:55:00,0.5675,0.56756,0.56743,0.56752,73,5,0
2025-11-13 12:00:00,0.56749,0.56749,0.56723,0.56743,118,5,0
2025-11-13 12:05:00,0.56744,0.56746,0.56728,0.56733,122,5,0
2025-11-13 12:10:00,0.56736,0.56751,0.56736,0.56745,110,6,0
2025-11-13 12:15:00,0.56743,0.56755,0.56727,0.56751,120,6,0
2025-11-13 12:20:00,0.56753,0.56758,0.56742,0.5675,128,5,0
2025-11-13 12:25:00,0.56751,0.56751,0.56737,0.5674,82,5,0
2025-11-13 12:30:00,0.56739,0.56755,0.56734,0.56752,71,5,0
2025-11-13 12:35:00,0.5675,0.56751,0.5673,0.56733,87,5,0
2025-11-13 12:40:00,0.56734,0.5674,0.5672,0.56721,86,5,0
2025-11-13 12:45:00,0.56719,0.56722,0.56704,0.56716,102,6,0
2025-11-13 12:50:00,0.56717,0.56718,0.5671,0.56716,78,5,0
2025-11-13 12:55:00,0.56717,0.56721,0.56709,0.56712,80,5,0
2025-11-13 13:00:00,0.56711,0.56717,0.56698,0.56715,131,5,0
2025-11-13 13:05:00,0.56716,0.56722,0.56715,0.56722,81,5,0
2025-11-13 13:10:00,0.5672,0.56727,0.56715,0.56715,88,5,0
2025-11-13 13:15:00,0.56716,0.56722,0.56698,0.56698,95,6,0
2025-11-13 13:20:00,0.56697,0.56697,0.56674,0.56683,154,8,0
2025-11-13 13:25:00,0.56686,0.56694,0.56682,0.56693,104,5,0
2025-11-13 13:30:00,0.56694,0.56701,0.56686,0.56697,131,5,0
2025-11-13 13:35:00,0.56698,0.56709,0.56692,0.56693,99,5,0
2025-11-13 13:40:00,0.56692,0.56696,0.56676,0.56677,133,5,0
2025-11-13 13:45:00,0.56678,0.56678,0.56658,0.5666,129,6,0
2025-11-13 13:50:00,0.56659,0.56663,0.56642,0.56645,137,6,0
2025-11-13 13:55:00,0.56646,0.56659,0.56646,0.56657,139,8,0
2025-11-13 14:00:00,0.5666,0.56662,0.56652,0.56653,180,5,0
2025-11-13 14:05:00,0.56653,0.56653,0.56637,0.56639,110,5,0
2025-11-13 14:10:00,0.5664,0.56653,0.56638,0.5665,183,5,0
2025-11-13 14:15:00,0.56651,0.56666,0.56646,0.56662,119,5,0
2025-11-13 14:20:00,0.56663,0.56675,0.56653,0.56671,140,5,0
2025-11-13 14:25:00,0.56671,0.56677,0.56662,0.56671,152,5,0
2025-11-13 14:30:00,0.56672,0.56686,0.56671,0.56675,136,5,0
2025-11-13 14:35:00,0.56675,0.56708,0.56673,0.56695,184,5,0
2025-11-13 14:40:00,0.56696,0.56699,0.56683,0.56697,216,5,0
2025-11-13 14:45:00,0.56697,0.56707,0.56684,0.56691,156,5,0
2025-11-13 14:50:00,0.56692,0.56707,0.56684,0.56704,162,5,0
2025-11-13 14:55:00,0.56703,0.56716,0.56691,0.56711,170,5,0
2025-11-13 15:00:00,0.56709,0.56718,0.56683,0.56686,228,5,0
2025-11-13 15:05:00,0.56686,0.56688,0.56655,0.56658,180,5,0
2025-11-13 15:10:00,0.5666,0.56666,0.5664,0.56666,168,5,0
2025-11-13 15:15:00,0.56666,0.56684,0.56658,0.5666,167,5,0
2025-11-13 15:20:00,0.56658,0.56672,0.5664,0.56671,151,5,0
2025-11-13 15:25:00,0.56672,0.56675,0.56656,0.56658,141,5,0
2025-11-13 15:30:00,0.56657,0.5666,0.56613,0.56624,157,5,0
2025-11-13 15:35:00,0.56623,0.56626,0.56603,0.56607,209,5,0
2025-11-13 15:40:00,0.5661,0.56629,0.56585,0.56606,229,5,0
2025-11-13 15:45:00,0.56607,0.56624,0.56596,0.56611,231,5,0
2025-11-13 15:50:00,0.56611,0.56629,0.56606,0.56627,219,5,0
2025-11-13 15:55:00,0.56626,0.56643,0.5662,0.56642,207,5,0
2025-11-13 16:00:00,0.56645,0.56659,0.56638,0.56656,181,5,0
2025-11-13 16:05:00,0.56657,0.56659,0.56626,0.56635,229,5,0
2025-11-13 16:10:00,0.56633,0.56655,0.5663,0.56636,192,5,0
2025-11-13 16:15:00,0.56635,0.5664,0.56627,0.56636,201,5,0
2025-11-13 16:20:00,0.56635,0.56641,0.56621,0.56635,188,5,0
2025-11-13 16:25:00,0.56636,0.56653,0.56628,0.56653,169,5,0
2025-11-13 16:30:00,0.56655,0.56684,0.56642,0.56678,292,5,0
2025-11-13 16:35:00,0.56679,0.567,0.56651,0.56654,351,5,0
2025-11-13 16:40:00,0.56653,0.56672,0.56601,0.56608,349,5,0
2025-11-13 16:45:00,0.56607,0.56654,0.56606,0.56649,356,5,0
2025-11-13 16:50:00,0.5665,0.56692,0.56649,0.56664,309,5,0
2025-11-13 16:55:00,0.56665,0.56692,0.56661,0.56685,323,5,0
2025-11-13 17:00:00,0.56684,0.56697,0.56655,0.56688,334,5,0
2025-11-13 17:05:00,0.5669,0.56708,0.56683,0.56695,308,5,0
2025-11-13 17:10:00,0.56692,0.56713,0.56679,0.56699,233,5,0
2025-11-13 17:15:00,0.56698,0.56721,0.56688,0.56706,315,5,0
2025-11-13 17:20:00,0.56708,0.5676,0.56707,0.56758,252,5,0
2025-11-13 17:25:00,0.56759,0.56759,0.56711,0.56731,279,5,0
2025-11-13 17:30:00,0.56734,0.5675,0.56721,0.56725,249,5,0
2025-11-13 17:35:00,0.56725,0.56762,0.56724,0.56761,306,5,0
2025-11-13 17:40:00,0.56762,0.56762,0.56718,0.56725,267,5,0
2025-11-13 17:45:00,0.56726,0.56732,0.56698,0.56718,312,5,0
2025-11-13 17:50:00,0.5672,0.56745,0.56712,0.56724,270,5,0
2025-11-13 17:55:00,0.56725,0.56746,0.56713,0.56727,285,5,0
2025-11-13 18:00:00,0.56728,0.56732,0.56711,0.56728,258,5,0
2025-11-13 18:05:00,0.56727,0.56755,0.56727,0.56754,246,5,0
2025-11-13 18:10:00,0.56753,0.56773,0.56749,0.56772,227,5,0
2025-11-13 18:15:00,0.56773,0.56776,0.56731,0.56743,223,5,0
2025-11-13 18:20:00,0.56744,0.56769,0.56744,0.56752,231,5,0
2025-11-13 18:25:00,0.56752,0.56757,0.56734,0.56756,222,5,0
2025-11-13 18:30:00,0.56754,0.56772,0.5675,0.56763,176,5,0
2025-11-13 18:35:00,0.56764,0.56767,0.5673,0.56734,256,5,0
2025-11-13 18:40:00,0.56733,0.56736,0.56722,0.56736,258,5,0
2025-11-13 18:45:00,0.56739,0.56761,0.5673,0.56759,281,5,0
2025-11-13 18:50:00,0.56758,0.56761,0.56742,0.56749,249,5,0
2025-11-13 18:55:00,0.5675,0.56766,0.56733,0.56759,260,5,0
2025-11-13 19:00:00,0.5676,0.56762,0.56722,0.56732,204,7,0
2025-11-13 19:05:00,0.56733,0.56751,0.56715,0.56718,247,7,0
2025-11-13 19:10:00,0.56716,0.56719,0.56696,0.567,234,8,0
2025-11-13 19:15:00,0.56699,0.56733,0.56699,0.56721,194,5,0
2025-11-13 19:20:00,0.56724,0.56736,0.56719,0.56735,207,5,0
2025-11-13 19:25:00,0.56734,0.5674,0.56726,0.56732,153,5,0
2025-11-13 19:30:00,0.56731,0.56742,0.56723,0.56728,214,5,0
2025-11-13 19:35:00,0.5673,0.5673,0.56706,0.56722,233,7,0
2025-11-13 19:40:00,0.56723,0.56731,0.56713,0.56731,198,6,0
2025-11-13 19:45:00,0.5673,0.5673,0.56719,0.56725,133,5,0
2025-11-13 19:50:00,0.56724,0.56751,0.56718,0.56725,186,6,0
2025-11-13 19:55:00,0.56724,0.56724,0.56707,0.56721,136,6,0
2025-11-13 20:00:00,0.56719,0.56735,0.56689,0.56694,172,5,0
2025-11-13 20:05:00,0.56699,0.56706,0.56675,0.56677,150,7,0
2025-11-13 20:10:00,0.56676,0.56695,0.56662,0.56693,158,5,0
2025-11-13 20:15:00,0.56694,0.56694,0.56677,0.56684,92,5,0
2025-11-13 20:20:00,0.56686,0.56691,0.56675,0.5668,107,5,0
2025-11-13 20:25:00,0.56681,0.56681,0.56637,0.56645,172,6,0
2025-11-13 20:30:00,0.56646,0.56646,0.56576,0.56584,224,7,0
2025-11-13 20:35:00,0.56583,0.56587,0.56526,0.56532,247,8,0
2025-11-13 20:40:00,0.56535,0.56545,0.56518,0.56544,216,8,0
2025-11-13 20:45:00,0.56545,0.56555,0.56517,0.5653,194,8,0
2025-11-13 20:50:00,0.56531,0.56546,0.56518,0.56522,186,7,0
2025-11-13 20:55:00,0.56523,0.56548,0.56522,0.56548,129,5,0
2025-11-13 21:00:00,0.56549,0.56554,0.56534,0.56539,126,5,0
2025-11-13 21:05:00,0.5654,0.56559,0.56539,0.56558,147,5,0
2025-11-13 21:10:00,0.56556,0.56562,0.56545,0.56548,125,5,0
2025-11-13 21:15:00,0.56549,0.56561,0.56542,0.56557,134,5,0
2025-11-13 21:20:00,0.56556,0.56573,0.56548,0.56558,116,5,0
2025-11-13 21:25:00,0.5656,0.56574,0.56557,0.5657,151,7,0
2025-11-13 21:30:00,0.56571,0.56598,0.56557,0.56596,140,7,0
2025-11-13 21:35:00,0.56595,0.56604,0.56576,0.56586,103,6,0
2025-11-13 21:40:00,0.56582,0.56587,0.56567,0.56585,112,6,0
2025-11-13 21:45:00,0.56585,0.56589,0.56573,0.56574,121,5,0
2025-11-13 21:50:00,0.56577,0.56585,0.56573,0.56573,106,5,0
2025-11-13 21:55:00,0.56574,0.56574,0.56551,0.56557,105,5,0
2025-11-13 22:00:00,0.56554,0.56557,0.56536,0.56538,143,5,0
2025-11-13 22:05:00,0.56539,0.56548,0.56526,0.56548,115,5,0
2025-11-13 22:10:00,0.56547,0.56548,0.56534,0.56537,114,5,0
2025-11-13 22:15:00,0.56539,0.56549,0.56528,0.56528,110,5,0
2025-11-13 22:20:00,0.56527,0.56533,0.56521,0.56527,125,5,0
2025-11-13 22:25:00,0.56528,0.56536,0.56523,0.56536,98,5,0
2025-11-13 22:30:00,0.56535,0.56542,0.56532,0.56536,96,5,0
2025-11-13 22:35:00,0.56537,0.56553,0.56537,0.56552,119,5,0
2025-11-13 22:40:00,0.56549,0.5656,0.56547,0.56547,112,6,0
2025-11-13 22:45:00,0.56548,0.56558,0.56541,0.56541,114,7,0
2025-11-13 22:50:00,0.56544,0.56548,0.56537,0.5654,84,5,0
2025-11-13 22:55:00,0.56541,0.56549,0.56539,0.56548,98,5,0
2025-11-13 23:00:00,0.56547,0.56558,0.56544,0.56551,70,6,0
2025-11-13 23:05:00,0.5655,0.5655,0.56526,0.56531,67,6,0
2025-11-13 23:10:00,0.56532,0.56535,0.56521,0.56529,64,6,0
2025-11-13 23:15:00,0.56528,0.56532,0.56526,0.56527,36,6,0
2025-11-13 23:20:00,0.56526,0.56543,0.56525,0.56532,60,6,0
2025-11-13 23:25:00,0.56533,0.56539,0.56533,0.56537,32,6,0
2025-11-13 23:30:00,0.56538,0.56548,0.56538,0.56548,31,6,0
2025-11-13 23:35:00,0.56549,0.56551,0.56537,0.56545,34,6,0
2025-11-13 23:40:00,0.56543,0.56543,0.56537,0.56538,35,13,0
2025-11-13 23:45:00,0.56537,0.5654,0.56533,0.56535,53,13,0
2025-11-13 23:50:00,0.56536,0.56539,0.56532,0.56535,35,13,0
2025-11-14 00:05:00,0.56461,0.56482,0.56461,0.56475,6,224,0
2025-11-14 00:10:00,0.56473,0.56583,0.56473,0.5654,61,124,0
2025-11-14 00:15:00,0.56538,0.56538,0.56472,0.56514,18,42,0
2025-11-14 00:20:00,0.56503,0.56526,0.56485,0.56487,25,42,0
2025-11-14 00:25:00,0.5649,0.56514,0.56477,0.56477,19,42,0
2025-11-14 00:30:00,0.56479,0.56501,0.56479,0.56498,28,42,0
2025-11-14 00:35:00,0.56488,0.56512,0.56488,0.56512,28,42,0
2025-11-14 00:40:00,0.56512,0.56538,0.56511,0.56534,76,42,0
2025-11-14 00:45:00,0.56532,0.56535,0.56514,0.56514,37,42,0
2025-11-14 00:50:00,0.56506,0.56506,0.56492,0.56504,25,42,0
2025-11-14 00:55:00,0.56505,0.56515,0.56504,0.56513,54,42,0
2025-11-14 01:00:00,0.56519,0.56537,0.56504,0.56536,113,8,0
2025-11-14 01:05:00,0.56537,0.56554,0.56535,0.5655,75,8,0
2025-11-14 01:10:00,0.56549,0.56549,0.56523,0.56525,94,8,0
2025-11-14 01:15:00,0.56524,0.56525,0.56504,0.56508,86,8,0
2025-11-14 01:20:00,0.56507,0.56512,0.56496,0.5651,59,8,0
2025-11-14 01:25:00,0.56509,0.56515,0.56507,0.56511,47,7,0
2025-11-14 01:30:00,0.56512,0.56512,0.565,0.56505,52,8,0
2025-11-14 01:35:00,0.56504,0.56506,0.56495,0.56505,52,7,0
2025-11-14 01:40:00,0.56505,0.56506,0.56494,0.56496,35,6,0
2025-11-14 01:45:00,0.56496,0.56496,0.56484,0.56494,58,6,0
2025-11-14 01:50:00,0.56495,0.56507,0.56493,0.56495,52,6,0
2025-11-14 01:55:00,0.56495,0.56502,0.56489,0.56492,67,6,0
2025-11-14 02:00:00,0.56493,0.56498,0.56456,0.56471,154,5,0
2025-11-14 02:05:00,0.56472,0.56477,0.56454,0.56463,94,5,0
2025-11-14 02:10:00,0.56464,0.56488,0.56464,0.56485,100,5,0
2025-11-14 02:15:00,0.56483,0.56539,0.56483,0.56537,109,6,0
2025-11-14 02:20:00,0.56538,0.56545,0.56529,0.56538,88,5,0
2025-11-14 02:25:00,0.56537,0.56563,0.56537,0.56563,70,5,0
2025-11-14 02:30:00,0.56562,0.56581,0.56558,0.56578,112,6,0
2025-11-14 02:35:00,0.56579,0.56584,0.56556,0.56584,123,5,0
2025-11-14 02:40:00,0.56583,0.56593,0.56575,0.56593,113,5,0
2025-11-14 02:45:00,0.56594,0.56598,0.56571,0.56575,90,5,0
2025-11-14 02:50:00,0.56576,0.56593,0.5657,0.5659,129,6,0
2025-11-14 02:55:00,0.56591,0.56608,0.56585,0.56602,193,6,0
2025-11-14 03:00:00,0.56603,0.56616,0.56585,0.56601,170,6,0
2025-11-14 03:05:00,0.56602,0.56638,0.56601,0.56635,138,5,0
2025-11-14 03:10:00,0.56634,0.56643,0.5662,0.56641,111,5,0
2025-11-14 03:15:00,0.5664,0.56662,0.56635,0.56645,139,5,0
2025-11-14 03:20:00,0.56646,0.56653,0.56634,0.56648,93,5,0
2025-11-14 03:25:00,0.56647,0.56671,0.56647,0.56661,153,5,0
2025-11-14 03:30:00,0.56663,0.56678,0.56655,0.56666,153,5,0
2025-11-14 03:35:00,0.56665,0.56694,0.56655,0.56693,174,5,0
2025-11-14 03:40:00,0.56694,0.56725,0.56684,0.56724,172,5,0
2025-11-14 03:45:00,0.56725,0.56745,0.56718,0.56736,170,5,0
2025-11-14 03:50:00,0.56738,0.56765,0.56729,0.56761,158,5,0
2025-11-14 03:55:00,0.56762,0.56773,0.56752,0.56758,152,5,0
2025-11-14 04:00:00,0.56759,0.56773,0.5674,0.5675,139,5,0
2025-11-14 04:05:00,0.56747,0.56747,0.56729,0.56737,131,5,0
2025-11-14 04:10:00,0.56742,0.56793,0.5674,0.56793,155,5,0
2025-11-14 04:15:00,0.56795,0.56813,0.56787,0.56797,149,5,0
2025-11-14 04:20:00,0.56798,0.56812,0.56795,0.56807,96,5,0
2025-11-14 04:25:00,0.56808,0.56817,0.56796,0.56806,105,5,0
2025-11-14 04:30:00,0.56806,0.56819,0.56795,0.56802,77,5,0
2025-11-14 04:35:00,0.56803,0.56804,0.56786,0.5679,100,5,0
2025-11-14 04:40:00,0.56789,0.56798,0.56779,0.56797,102,5,0
2025-11-14 04:45:00,0.56798,0.56816,0.56787,0.56804,107,5,0
2025-11-14 04:50:00,0.56805,0.56827,0.56805,0.56826,103,5,0
2025-11-14 04:55:00,0.56821,0.56833,0.56809,0.56823,114,5,0
2025-11-14 05:00:00,0.56822,0.56826,0.56805,0.56808,100,5,0
2025-11-14 05:05:00,0.56808,0.56835,0.56806,0.56834,90,5,0
2025-11-14 05:10:00,0.56835,0.56849,0.56829,0.56831,89,5,0
2025-11-14 05:15:00,0.56833,0.56864,0.56828,0.56864,90,5,0
2025-11-14 05:20:00,0.56865,0.56885,0.56859,0.5688,105,6,0
2025-11-14 05:25:00,0.56879,0.5689,0.56873,0.56888,105,5,0
2025-11-14 05:30:00,0.56887,0.56912,0.56882,0.56911,127,6,0
2025-11-14 05:35:00,0.56906,0.56906,0.56877,0.56878,128,6,0
2025-11-14 05:40:00,0.5688,0.56905,0.5688,0.56905,99,5,0
2025-11-14 05:45:00,0.56902,0.56908,0.56877,0.56879,109,5,0
2025-11-14 05:50:00,0.5688,0.5688,0.56862,0.56865,122,7,0
2025-11-14 05:55:00,0.56866,0.56866,0.56855,0.56858,107,6,0
2025-11-14 06:00:00,0.56859,0.56883,0.56855,0.56881,85,6,0
2025-11-14 06:05:00,0.5688,0.56886,0.56861,0.56885,114,9,0
2025-11-14 06:10:00,0.56886,0.56897,0.56857,0.56858,103,8,0
2025-11-14 06:15:00,0.56857,0.56863,0.56848,0.56853,101,6,0
2025-11-14 06:20:00,0.56852,0.56859,0.56831,0.56836,114,6,0
2025-11-14 06:25:00,0.56835,0.56838,0.56827,0.56831,112,5,0
