time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 09:25:00,1.16069,1.1609099999999999,1.16064,1.16075,347,16,0
2025-11-13 09:30:00,1.16073,1.16075,1.16024,1.16049,379,14,0
2025-11-13 09:35:00,1.16049,1.16072,1.16019,1.16021,322,8,0
2025-11-13 09:40:00,1.16019,1.16043,1.16012,1.16024,317,6,0
2025-11-13 09:45:00,1.16023,1.16035,1.15987,1.16011,346,12,0
2025-11-13 09:50:00,1.16009,1.16013,1.15976,1.15989,319,6,0
2025-11-13 09:55:00,1.15987,1.15991,1.15966,1.15985,314,6,0
2025-11-13 10:00:00,1.15983,1.15983,1.15907,1.1592,417,6,0
2025-11-13 10:05:00,1.15918,1.1593,1.15906,1.15912,305,6,0
2025-11-13 10:10:00,1.1591,1.15923,1.15903,1.15912,257,6,0
2025-11-13 10:15:00,1.15914,1.15941,1.15902,1.15902,334,6,0
2025-11-13 10:20:00,1.15904,1.1591,1.15888,1.15909,312,8,0
2025-11-13 10:25:00,1.15907,1.15916,1.15885,1.15888,284,6,0
2025-11-13 10:30:00,1.1589,1.1589,1.15834,1.15836,293,6,0
2025-11-13 10:35:00,1.15838,1.15862,1.15832,1.15862,251,8,0
2025-11-13 10:40:00,1.15858,1.15866,1.15845,1.1584699999999999,253,6,0
2025-11-13 10:45:00,1.15849,1.15867,1.15841,1.15867,252,6,0
2025-11-13 10:50:00,1.1586400000000001,1.1587,1.15809,1.15815,347,6,0
2025-11-13 10:55:00,1.1581299999999999,1.15824,1.15769,1.15772,357,12,0
2025-11-13 11:00:00,1.1577600000000001,1.15849,1.15772,1.1584699999999999,405,10,0
2025-11-13 11:05:00,1.15845,1.15848,1.1578,1.158,362,12,0
2025-11-13 11:10:00,1.15799,1.15818,1.15792,1.1581,335,6,0
2025-11-13 11:15:00,1.15812,1.15828,1.15804,1.15817,299,6,0
2025-11-13 11:20:00,1.15815,1.1584,1.1581,1.15834,246,6,0
2025-11-13 11:25:00,1.15836,1.15851,1.15833,1.1584699999999999,257,6,0
2025-11-13 11:30:00,1.15849,1.15851,1.1580300000000001,1.15819,321,6,0
2025-11-13 11:35:00,1.15817,1.15842,1.15807,1.15834,364,12,0
2025-11-13 11:40:00,1.15836,1.15836,1.15814,1.15826,347,14,0
2025-11-13 11:45:00,1.15826,1.15826,1.15801,1.15824,266,8,0
2025-11-13 11:50:00,1.15822,1.15831,1.15814,1.15825,272,6,0
2025-11-13 11:55:00,1.15827,1.1583700000000001,1.15807,1.1581299999999999,165,6,0
2025-11-13 12:00:00,1.15815,1.15842,1.1581299999999999,1.15824,210,6,0
2025-11-13 12:05:00,1.15824,1.15835,1.15802,1.15814,257,6,0
2025-11-13 12:10:00,1.15812,1.15818,1.15796,1.15807,233,8,0
2025-11-13 12:15:00,1.15811,1.15815,1.1579,1.15799,261,8,0
2025-11-13 12:20:00,1.15802,1.15812,1.1579,1.15801,239,6,0
2025-11-13 12:25:00,1.15801,1.15809,1.15796,1.15797,228,6,0
2025-11-13 12:30:00,1.15799,1.1581,1.15793,1.15806,241,6,0
2025-11-13 12:35:00,1.1581,1.15822,1.15807,1.1582,250,6,0
2025-11-13 12:40:00,1.15822,1.15825,1.15811,1.15823,207,6,0
2025-11-13 12:45:00,1.15825,1.15831,1.15812,1.15819,216,10,0
2025-11-13 12:50:00,1.15821,1.15823,1.15811,1.15816,184,8,0
2025-11-13 12:55:00,1.15818,1.1582,1.15805,1.15815,198,8,0
2025-11-13 13:00:00,1.1581299999999999,1.15816,1.15795,1.15807,275,8,0
2025-11-13 13:05:00,1.15808,1.15812,1.15796,1.15802,174,8,0
2025-11-13 13:10:00,1.15804,1.15806,1.15792,1.158,199,8,0
2025-11-13 13:15:00,1.15801,1.1581,1.15794,1.15799,236,10,0
2025-11-13 13:20:00,1.15796,1.15812,1.15793,1.15798,282,15,0
2025-11-13 13:25:00,1.15792,1.15818,1.15784,1.15812,229,6,0
2025-11-13 13:30:00,1.1581,1.15819,1.15804,1.1581,272,6,0
2025-11-13 13:35:00,1.15812,1.15823,1.15798,1.15821,236,6,0
2025-11-13 13:40:00,1.15819,1.15833,1.15811,1.15829,255,6,0
2025-11-13 13:45:00,1.15831,1.15839,1.1581,1.15833,283,10,0
2025-11-13 13:50:00,1.15831,1.15836,1.15805,1.15814,277,10,0
2025-11-13 13:55:00,1.1581299999999999,1.15819,1.15795,1.15812,295,16,0
2025-11-13 14:00:00,1.1581,1.15816,1.15797,1.15805,292,6,0
2025-11-13 14:05:00,1.15807,1.15823,1.158,1.15812,217,6,0
2025-11-13 14:10:00,1.15812,1.15838,1.1581,1.15827,257,6,0
2025-11-13 14:15:00,1.15829,1.15836,1.15788,1.15795,226,6,0
2025-11-13 14:20:00,1.15794,1.15797,1.15774,1.15784,245,6,0
2025-11-13 14:25:00,1.15784,1.15797,1.15777,1.15791,334,6,0
2025-11-13 14:30:00,1.15791,1.15818,1.15773,1.15809,319,6,0
2025-11-13 14:35:00,1.15811,1.15815,1.15765,1.1577600000000001,359,6,0
2025-11-13 14:40:00,1.15777,1.15782,1.15741,1.15747,437,6,0
2025-11-13 14:45:00,1.15749,1.15758,1.15725,1.15743,303,6,0
2025-11-13 14:50:00,1.15741,1.15764,1.15727,1.15753,328,6,0
2025-11-13 14:55:00,1.15754,1.15778,1.15747,1.15755,336,6,0
2025-11-13 15:00:00,1.15751,1.1576,1.15725,1.15727,439,6,0
2025-11-13 15:05:00,1.15729,1.15734,1.15701,1.15712,350,6,0
2025-11-13 15:10:00,1.15712,1.15722,1.15697,1.15713,379,6,0
2025-11-13 15:15:00,1.1571500000000001,1.15726,1.15695,1.15722,314,6,0
2025-11-13 15:20:00,1.15724,1.15734,1.15703,1.1571500000000001,397,6,0
2025-11-13 15:25:00,1.15709,1.15717,1.157,1.15714,294,6,0
2025-11-13 15:30:00,1.15716,1.15741,1.1568,1.15686,312,6,0
2025-11-13 15:35:00,1.15688,1.15708,1.15679,1.15708,440,6,0
2025-11-13 15:40:00,1.15704,1.15725,1.15692,1.15705,500,6,0
2025-11-13 15:45:00,1.15703,1.15727,1.15697,1.15704,450,6,0
2025-11-13 15:50:00,1.157,1.1572,1.15685,1.15717,389,6,0
2025-11-13 15:55:00,1.15717,1.15722,1.15682,1.1569,408,6,0
2025-11-13 16:00:00,1.15687,1.1569099999999999,1.1566,1.15677,374,6,0
2025-11-13 16:05:00,1.15677,1.15685,1.15656,1.15669,402,6,0
2025-11-13 16:10:00,1.15671,1.15687,1.15658,1.15666,398,6,0
2025-11-13 16:15:00,1.15667,1.15673,1.15638,1.15643,438,6,0
2025-11-13 16:20:00,1.15642,1.1565400000000001,1.15627,1.1565,370,6,0
2025-11-13 16:25:00,1.15648,1.15652,1.15628,1.15637,358,6,0
2025-11-13 16:30:00,1.1564,1.15662,1.15618,1.15645,577,6,0
2025-11-13 16:35:00,1.15643,1.15648,1.15556,1.15561,626,6,0
2025-11-13 16:40:00,1.1555900000000001,1.15573,1.15527,1.1553499999999999,623,6,0
2025-11-13 16:45:00,1.15533,1.15543,1.15507,1.15517,624,6,0
2025-11-13 16:50:00,1.15515,1.15527,1.15497,1.15513,570,6,0
2025-11-13 16:55:00,1.15512,1.15523,1.15492,1.155,585,6,0
2025-11-13 17:00:00,1.155,1.15522,1.15453,1.15458,595,6,0
2025-11-13 17:05:00,1.1546,1.15512,1.15433,1.15506,589,6,0
2025-11-13 17:10:00,1.15504,1.15539,1.15492,1.15519,479,6,0
2025-11-13 17:15:00,1.15521,1.15539,1.15485,1.15501,532,6,0
2025-11-13 17:20:00,1.15506,1.15512,1.15465,1.15476,522,6,0
2025-11-13 17:25:00,1.15476,1.15486,1.15455,1.15479,536,6,0
2025-11-13 17:30:00,1.15478,1.15478,1.15425,1.15427,511,6,0
2025-11-13 17:35:00,1.15425,1.15438,1.1539,1.15402,596,6,0
2025-11-13 17:40:00,1.15396,1.15426,1.15385,1.15409,558,6,0
2025-11-13 17:45:00,1.15411,1.15436,1.154,1.15427,574,6,0
2025-11-13 17:50:00,1.15425,1.1544699999999999,1.15407,1.1542,462,6,0
2025-11-13 17:55:00,1.15422,1.15524,1.15412,1.15506,563,6,0
2025-11-13 18:00:00,1.15504,1.15555,1.1549800000000001,1.15513,520,6,0
2025-11-13 18:05:00,1.15515,1.15516,1.1548,1.15513,447,6,0
2025-11-13 18:10:00,1.15511,1.15519,1.15499,1.15506,449,6,0
2025-11-13 18:15:00,1.15504,1.15516,1.1549,1.15512,512,6,0
2025-11-13 18:20:00,1.1551,1.15516,1.15478,1.15481,462,6,0
2025-11-13 18:25:00,1.15487,1.15489,1.1546,1.15468,532,6,0
2025-11-13 18:30:00,1.1547,1.15486,1.15458,1.15473,488,6,0
2025-11-13 18:35:00,1.15473,1.15482,1.15451,1.15464,569,6,0
2025-11-13 18:40:00,1.15466,1.15473,1.1545,1.15463,535,6,0
2025-11-13 18:45:00,1.15465,1.15475,1.15444,1.15469,544,6,0
2025-11-13 18:50:00,1.15467,1.15477,1.15446,1.15468,437,6,0
2025-11-13 18:55:00,1.15466,1.15472,1.15419,1.1544,478,6,0
2025-11-13 19:00:00,1.15438,1.15481,1.1543,1.15478,413,11,0
2025-11-13 19:05:00,1.1548,1.15481,1.15445,1.15446,465,12,0
2025-11-13 19:10:00,1.1545,1.1549800000000001,1.1545,1.15483,415,14,0
2025-11-13 19:15:00,1.15485,1.15496,1.15468,1.15471,370,6,0
2025-11-13 19:20:00,1.1547,1.15484,1.1546,1.15475,404,6,0
2025-11-13 19:25:00,1.15477,1.15488,1.15458,1.15477,316,6,0
2025-11-13 19:30:00,1.15475,1.15492,1.15458,1.15484,382,6,0
2025-11-13 19:35:00,1.15482,1.15488,1.15462,1.1547399999999999,436,12,0
2025-11-13 19:40:00,1.15471,1.1547399999999999,1.15438,1.15446,409,8,0
2025-11-13 19:45:00,1.15448,1.15465,1.15436,1.15461,299,6,0
2025-11-13 19:50:00,1.15457,1.15479,1.15442,1.15449,382,12,0
2025-11-13 19:55:00,1.15448,1.1547,1.15444,1.15455,279,8,0
2025-11-13 20:00:00,1.15453,1.1548,1.15444,1.15477,335,6,0
2025-11-13 20:05:00,1.15472,1.15491,1.15468,1.15476,318,10,0
2025-11-13 20:10:00,1.15478,1.15489,1.1546,1.1546,327,6,0
2025-11-13 20:15:00,1.15462,1.15469,1.15443,1.1545,245,6,0
2025-11-13 20:20:00,1.15448,1.15473,1.15439,1.15449,243,6,0
2025-11-13 20:25:00,1.15448,1.15453,1.1541299999999999,1.1543,354,8,0
2025-11-13 20:30:00,1.15428,1.1544699999999999,1.15346,1.15351,423,14,0
2025-11-13 20:35:00,1.15357,1.15409,1.15334,1.15402,456,18,0
2025-11-13 20:40:00,1.154,1.15459,1.15387,1.15454,374,16,0
2025-11-13 20:45:00,1.15452,1.15468,1.15446,1.1546,403,14,0
2025-11-13 20:50:00,1.15458,1.15477,1.15451,1.15457,428,12,0
2025-11-13 20:55:00,1.15459,1.15467,1.15443,1.15466,320,6,0
2025-11-13 21:00:00,1.15468,1.15476,1.15446,1.15454,347,6,0
2025-11-13 21:05:00,1.15451,1.15462,1.15421,1.15424,324,6,0
2025-11-13 21:10:00,1.15426,1.15439,1.15411,1.15427,278,6,0
2025-11-13 21:15:00,1.15425,1.1544,1.1541,1.15425,288,6,0
2025-11-13 21:20:00,1.15427,1.15446,1.1541,1.15436,284,6,0
2025-11-13 21:25:00,1.1544,1.1546,1.15426,1.15458,309,10,0
2025-11-13 21:30:00,1.15456,1.15462,1.1543,1.15438,319,11,0
2025-11-13 21:35:00,1.15434,1.15446,1.15417,1.15434,292,10,0
2025-11-13 21:40:00,1.1543700000000001,1.15442,1.15421,1.15435,245,10,0
2025-11-13 21:45:00,1.1543700000000001,1.1544699999999999,1.15427,1.15431,240,6,0
2025-11-13 21:50:00,1.15432,1.15435,1.15404,1.15406,263,8,0
2025-11-13 21:55:00,1.15404,1.15431,1.1540300000000001,1.15419,339,8,0
2025-11-13 22:00:00,1.15426,1.15458,1.1542,1.15452,366,8,0
2025-11-13 22:05:00,1.15454,1.15466,1.1544699999999999,1.15459,260,7,0
2025-11-13 22:10:00,1.15461,1.15465,1.15444,1.15454,294,6,0
2025-11-13 22:15:00,1.15456,1.15465,1.15442,1.1545,283,6,0
2025-11-13 22:20:00,1.15452,1.15464,1.15438,1.15461,306,8,0
2025-11-13 22:25:00,1.15463,1.15464,1.15441,1.15453,261,6,0
2025-11-13 22:30:00,1.15452,1.15465,1.15443,1.15453,222,6,0
2025-11-13 22:35:00,1.15455,1.15467,1.15451,1.15458,248,6,0
2025-11-13 22:40:00,1.15459,1.1547,1.15449,1.15462,255,8,0
2025-11-13 22:45:00,1.1546,1.1546,1.15443,1.15444,264,12,0
2025-11-13 22:50:00,1.15445,1.15451,1.15426,1.15429,242,8,0
2025-11-13 22:55:00,1.1543,1.15455,1.15425,1.15455,220,6,0
2025-11-13 23:00:00,1.15453,1.1546,1.15436,1.15446,162,8,0
2025-11-13 23:05:00,1.15448,1.15496,1.15448,1.15496,128,8,0
2025-11-13 23:10:00,1.15496,1.15509,1.15476,1.15487,119,8,0
2025-11-13 23:15:00,1.15489,1.15501,1.15484,1.15495,55,8,0
2025-11-13 23:20:00,1.15497,1.15497,1.15461,1.1548,106,8,0
2025-11-13 23:25:00,1.15477,1.1549,1.15477,1.15482,77,8,0
2025-11-13 23:30:00,1.15484,1.15493,1.15481,1.15486,105,8,0
2025-11-13 23:35:00,1.15484,1.15493,1.15483,1.15484,78,10,0
2025-11-13 23:40:00,1.15478,1.1548,1.15468,1.15471,70,31,0
2025-11-13 23:45:00,1.15469,1.15481,1.15464,1.15479,83,31,0
2025-11-13 23:50:00,1.15479,1.15482,1.15462,1.1547,46,33,0
2025-11-14 00:05:00,1.15322,1.1537,1.15273,1.15274,53,312,0
2025-11-14 00:10:00,1.15235,1.1529099999999999,1.15031,1.15235,153,304,0
2025-11-14 00:15:00,1.15237,1.15494,1.15217,1.15465,58,129,0
2025-11-14 00:20:00,1.15461,1.1549,1.15435,1.15488,53,125,0
2025-11-14 00:25:00,1.15482,1.15497,1.15434,1.15489,57,125,0
2025-11-14 00:30:00,1.15487,1.15488,1.15464,1.15471,48,126,0
2025-11-14 00:35:00,1.1547,1.15491,1.15442,1.15444,35,125,0
2025-11-14 00:40:00,1.15442,1.15453,1.15417,1.1544,96,125,0
2025-11-14 00:45:00,1.1544,1.15475,1.15431,1.15469,212,124,0
2025-11-14 00:50:00,1.15471,1.15518,1.15467,1.15499,160,125,0
2025-11-14 00:55:00,1.155,1.1553,1.15495,1.15518,159,124,0
2025-11-14 01:00:00,1.15549,1.1556,1.15504,1.15539,180,14,0
2025-11-14 01:05:00,1.15537,1.1554,1.15487,1.15496,140,14,0
2025-11-14 01:10:00,1.1549800000000001,1.15515,1.1548,1.15512,161,14,0
2025-11-14 01:15:00,1.15513,1.15522,1.15501,1.15513,135,14,0
2025-11-14 01:20:00,1.15511,1.15518,1.15502,1.15505,147,14,0
2025-11-14 01:25:00,1.15505,1.15515,1.15504,1.15507,89,10,0
2025-11-14 01:30:00,1.1550799999999999,1.15531,1.155,1.15523,122,12,0
2025-11-14 01:35:00,1.15525,1.15541,1.1552,1.15528,129,12,0
2025-11-14 01:40:00,1.15528,1.1554,1.15526,1.1553200000000001,68,8,0
2025-11-14 01:45:00,1.15534,1.15534,1.15512,1.15522,92,9,0
2025-11-14 01:50:00,1.15522,1.15529,1.15509,1.15514,96,9,0
2025-11-14 01:55:00,1.15517,1.1553200000000001,1.15513,1.15522,134,10,0
2025-11-14 02:00:00,1.15523,1.15549,1.15514,1.15529,321,8,0
2025-11-14 02:05:00,1.15528,1.15554,1.15527,1.15543,221,6,0
2025-11-14 02:10:00,1.15541,1.15544,1.15511,1.15515,212,7,0
2025-11-14 02:15:00,1.15517,1.15517,1.15454,1.1546,254,8,0
2025-11-14 02:20:00,1.15458,1.15479,1.15456,1.15472,216,6,0
2025-11-14 02:25:00,1.1547399999999999,1.15476,1.1543700000000001,1.1543700000000001,191,6,0
2025-11-14 02:30:00,1.15438,1.1544699999999999,1.15417,1.15426,281,8,0
2025-11-14 02:35:00,1.15424,1.15439,1.15406,1.15414,219,8,0
2025-11-14 02:40:00,1.1541299999999999,1.15426,1.15407,1.15417,263,6,0
2025-11-14 02:45:00,1.15417,1.15423,1.15392,1.15396,232,6,0
2025-11-14 02:50:00,1.15401,1.15415,1.15383,1.15412,318,10,0
2025-11-14 02:55:00,1.1541,1.1541,1.1537,1.15393,389,10,0
2025-11-14 03:00:00,1.15393,1.15404,1.15381,1.15399,353,10,0
2025-11-14 03:05:00,1.15397,1.15406,1.15381,1.15392,286,6,0
2025-11-14 03:10:00,1.15393,1.15432,1.1539,1.15396,227,6,0
2025-11-14 03:15:00,1.15398,1.15402,1.15362,1.15393,333,6,0
2025-11-14 03:20:00,1.15391,1.15401,1.1537600000000001,1.15384,267,6,0
2025-11-14 03:25:00,1.1538599999999999,1.15394,1.1534200000000001,1.15358,338,6,0
2025-11-14 03:30:00,1.15356,1.15375,1.15333,1.15345,368,8,0
2025-11-14 03:35:00,1.15344,1.15371,1.15338,1.15338,331,6,0
2025-11-14 03:40:00,1.15339,1.15353,1.153,1.153,334,6,0
2025-11-14 03:45:00,1.15302,1.15305,1.15247,1.15247,306,7,0
2025-11-14 03:50:00,1.15245,1.1528,1.1522999999999999,1.15242,346,8,0
2025-11-14 03:55:00,1.1524,1.15263,1.15219,1.15226,273,6,0
2025-11-14 04:00:00,1.15228,1.15272,1.15211,1.15266,291,6,0
2025-11-14 04:05:00,1.15268,1.15308,1.1526,1.15297,228,6,0
2025-11-14 04:10:00,1.15297,1.15319,1.15266,1.15269,289,6,0
2025-11-14 04:15:00,1.15269,1.15296,1.1525400000000001,1.15283,264,6,0
2025-11-14 04:20:00,1.15286,1.15295,1.15253,1.1525400000000001,173,6,0
2025-11-14 04:25:00,1.15253,1.15275,1.15252,1.15272,189,8,0
2025-11-14 04:30:00,1.15271,1.1529,1.1525,1.1526,186,6,0
2025-11-14 04:35:00,1.15265,1.15285,1.1525400000000001,1.15275,193,7,0
2025-11-14 04:40:00,1.15273,1.15285,1.15262,1.15275,197,8,0
2025-11-14 04:45:00,1.15275,1.15276,1.15244,1.1526,199,6,0
2025-11-14 04:50:00,1.15258,1.15265,1.15179,1.15181,216,6,0
2025-11-14 04:55:00,1.15189,1.15199,1.15153,1.15154,241,6,0
2025-11-14 05:00:00,1.15153,1.15176,1.15153,1.15166,215,6,0
2025-11-14 05:05:00,1.15168,1.15181,1.15147,1.15156,223,6,0
2025-11-14 05:10:00,1.15158,1.15192,1.15147,1.15189,147,6,0
2025-11-14 05:15:00,1.15191,1.15191,1.1514,1.1514199999999999,212,6,0
2025-11-14 05:20:00,1.1514199999999999,1.15143,1.15111,1.15121,250,10,0
2025-11-14 05:25:00,1.15119,1.15119,1.1507100000000001,1.15075,204,6,0
2025-11-14 05:30:00,1.15075,1.15079,1.15024,1.15028,226,8,0
2025-11-14 05:35:00,1.15029,1.15052,1.15019,1.15039,231,8,0
2025-11-14 05:40:00,1.1503700000000001,1.15046,1.15014,1.15027,221,6,0
2025-11-14 05:45:00,1.15025,1.15038,1.15005,1.15024,236,6,0
2025-11-14 05:50:00,1.15019,1.15031,1.15002,1.15009,276,10,0
2025-11-14 05:55:00,1.15011,1.15052,1.15009,1.15046,254,8,0
2025-11-14 06:00:00,1.15046,1.15056,1.1497600000000001,1.14979,188,8,0
2025-11-14 06:05:00,1.14978,1.14983,1.14953,1.14956,215,16,0
2025-11-14 06:10:00,1.14954,1.15018,1.14947,1.15014,244,13,0
