time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 10:50:00,1.838,1.8404500000000001,1.838,1.84044,601,16,0
2025-11-13 10:55:00,1.84047,1.84188,1.84042,1.84178,635,12,0
2025-11-13 11:00:00,1.84181,1.84181,1.84083,1.8409499999999999,569,11,0
2025-11-13 11:05:00,1.84096,1.8418299999999999,1.8405,1.84162,503,12,0
2025-11-13 11:10:00,1.84162,1.8416299999999999,1.84067,1.84078,526,12,0
2025-11-13 11:15:00,1.8408,1.841,1.84017,1.84021,436,12,0
2025-11-13 11:20:00,1.84023,1.84024,1.83971,1.8399999999999999,426,12,0
2025-11-13 11:25:00,1.83998,1.8403800000000001,1.83989,1.84023,385,12,0
2025-11-13 11:30:00,1.84026,1.84053,1.83968,1.8397299999999999,506,12,0
2025-11-13 11:35:00,1.83972,1.8397700000000001,1.8393000000000002,1.83961,564,12,0
2025-11-13 11:40:00,1.83962,1.83995,1.83921,1.8398400000000001,494,12,0
2025-11-13 11:45:00,1.83987,1.8405,1.8397000000000001,1.84046,440,12,0
2025-11-13 11:50:00,1.84047,1.8405200000000002,1.8399999999999999,1.8403,466,12,0
2025-11-13 11:55:00,1.84032,1.8406,1.84013,1.8403399999999999,380,12,0
2025-11-13 12:00:00,1.84033,1.84101,1.8402699999999999,1.841,343,12,0
2025-11-13 12:05:00,1.84098,1.84132,1.84087,1.841,339,12,0
2025-11-13 12:10:00,1.84101,1.8415,1.8408,1.8410199999999999,410,11,0
2025-11-13 12:15:00,1.84103,1.8412,1.84037,1.84105,419,12,0
2025-11-13 12:20:00,1.84105,1.84124,1.8408799999999998,1.84097,360,12,0
2025-11-13 12:25:00,1.8409499999999999,1.8411300000000002,1.84076,1.84112,251,12,0
2025-11-13 12:30:00,1.8411300000000002,1.84125,1.84091,1.84121,279,12,0
2025-11-13 12:35:00,1.84119,1.84143,1.84044,1.84047,333,12,0
2025-11-13 12:40:00,1.84048,1.84063,1.8402500000000002,1.84033,391,12,0
2025-11-13 12:45:00,1.8403100000000001,1.8406099999999999,1.84017,1.8405399999999998,341,11,0
2025-11-13 12:50:00,1.8405200000000002,1.84063,1.8401,1.84028,319,12,0
2025-11-13 12:55:00,1.84026,1.8409900000000001,1.84022,1.8409900000000001,457,12,0
2025-11-13 13:00:00,1.841,1.84107,1.8403800000000001,1.8406099999999999,478,12,0
2025-11-13 13:05:00,1.84062,1.84109,1.84053,1.84064,362,12,0
2025-11-13 13:10:00,1.8406500000000001,1.8409499999999999,1.84058,1.8409200000000001,311,12,0
2025-11-13 13:15:00,1.84094,1.84111,1.8404099999999999,1.84063,351,13,0
2025-11-13 13:20:00,1.8406500000000001,1.84073,1.84022,1.84043,386,12,0
2025-11-13 13:25:00,1.84042,1.84069,1.8404099999999999,1.8406799999999999,390,12,0
2025-11-13 13:30:00,1.84067,1.84078,1.84028,1.84062,328,12,0
2025-11-13 13:35:00,1.84062,1.84111,1.84062,1.84096,363,11,0
2025-11-13 13:40:00,1.8409499999999999,1.84096,1.84021,1.84032,465,12,0
2025-11-13 13:45:00,1.84032,1.8403399999999999,1.83927,1.8394599999999999,428,12,0
2025-11-13 13:50:00,1.8394599999999999,1.8401,1.8392300000000001,1.83971,500,12,0
2025-11-13 13:55:00,1.83972,1.8401100000000001,1.83949,1.83995,452,12,0
2025-11-13 14:00:00,1.83998,1.84056,1.83992,1.84044,439,12,0
2025-11-13 14:05:00,1.84046,1.84058,1.84008,1.84032,314,12,0
2025-11-13 14:10:00,1.8403100000000001,1.84118,1.84022,1.841,383,11,0
2025-11-13 14:15:00,1.8409900000000001,1.84124,1.84058,1.8411499999999998,333,12,0
2025-11-13 14:20:00,1.84114,1.84175,1.84096,1.8415599999999999,380,12,0
2025-11-13 14:25:00,1.84154,1.8420299999999998,1.84128,1.8419699999999999,331,12,0
2025-11-13 14:30:00,1.84198,1.84241,1.84182,1.84207,348,12,0
2025-11-13 14:35:00,1.8420800000000002,1.8438400000000001,1.84205,1.8437999999999999,546,13,0
2025-11-13 14:40:00,1.84379,1.8442699999999999,1.84329,1.84416,507,12,0
2025-11-13 14:45:00,1.84415,1.84448,1.84394,1.84436,442,11,0
2025-11-13 14:50:00,1.8443800000000001,1.84464,1.84392,1.8440699999999999,463,11,0
2025-11-13 14:55:00,1.84409,1.84503,1.8439299999999998,1.8447900000000002,525,12,0
2025-11-13 15:00:00,1.84483,1.84518,1.84428,1.84464,600,11,0
2025-11-13 15:05:00,1.8446799999999999,1.84489,1.8446,1.84478,420,11,0
2025-11-13 15:10:00,1.84477,1.84518,1.84444,1.8449,441,11,0
2025-11-13 15:15:00,1.84489,1.84496,1.8443399999999999,1.84435,388,11,0
2025-11-13 15:20:00,1.84437,1.8444099999999999,1.84389,1.8443800000000001,521,12,0
2025-11-13 15:25:00,1.8444,1.8445399999999998,1.84372,1.84412,468,12,0
2025-11-13 15:30:00,1.84416,1.84417,1.8430499999999999,1.8435899999999998,448,13,0
2025-11-13 15:35:00,1.8435899999999998,1.84368,1.84293,1.84314,583,12,0
2025-11-13 15:40:00,1.84313,1.84344,1.84266,1.84338,516,11,0
2025-11-13 15:45:00,1.84338,1.84365,1.84322,1.84363,558,11,0
2025-11-13 15:50:00,1.8436599999999999,1.84412,1.84348,1.8439100000000002,411,11,0
2025-11-13 15:55:00,1.84392,1.8444,1.84381,1.84437,449,11,0
2025-11-13 16:00:00,1.84436,1.8447900000000002,1.84413,1.84475,537,12,0
2025-11-13 16:05:00,1.84478,1.84521,1.84453,1.8450600000000001,442,12,0
2025-11-13 16:10:00,1.84496,1.84524,1.84484,1.84491,437,11,0
2025-11-13 16:15:00,1.84498,1.84504,1.84439,1.84466,404,11,0
2025-11-13 16:20:00,1.8446500000000001,1.8447200000000001,1.8437299999999999,1.8437700000000001,499,11,0
2025-11-13 16:25:00,1.84375,1.84443,1.84374,1.8439299999999998,475,11,0
2025-11-13 16:30:00,1.84394,1.8440699999999999,1.8430900000000001,1.8437299999999999,606,11,0
2025-11-13 16:35:00,1.84376,1.84469,1.84372,1.84444,648,11,0
2025-11-13 16:40:00,1.84446,1.8450199999999999,1.84423,1.8448099999999998,612,11,0
2025-11-13 16:45:00,1.84489,1.84531,1.84439,1.84507,730,11,0
2025-11-13 16:50:00,1.84507,1.84543,1.8449900000000001,1.84528,631,11,0
2025-11-13 16:55:00,1.84528,1.84629,1.84516,1.84627,625,11,0
2025-11-13 17:00:00,1.8462800000000001,1.84631,1.84552,1.84607,671,11,0
2025-11-13 17:05:00,1.84606,1.84609,1.84564,1.84606,607,11,0
2025-11-13 17:10:00,1.84602,1.8466900000000002,1.84602,1.84653,492,11,0
2025-11-13 17:15:00,1.84652,1.8465500000000001,1.846,1.84619,582,12,0
2025-11-13 17:20:00,1.8461699999999999,1.8462399999999999,1.84578,1.84612,572,11,0
2025-11-13 17:25:00,1.84613,1.84699,1.84579,1.8469600000000002,570,12,0
2025-11-13 17:30:00,1.847,1.84775,1.8464800000000001,1.84767,578,11,0
2025-11-13 17:35:00,1.84765,1.8479299999999999,1.84726,1.8477000000000001,590,13,0
2025-11-13 17:40:00,1.84774,1.8485,1.8477299999999999,1.8483100000000001,583,11,0
2025-11-13 17:45:00,1.84828,1.84853,1.84782,1.84792,675,11,0
2025-11-13 17:50:00,1.84795,1.84843,1.84764,1.84842,563,11,0
2025-11-13 17:55:00,1.8484099999999999,1.8489200000000001,1.8481800000000002,1.84886,649,11,0
2025-11-13 18:00:00,1.84886,1.849,1.84855,1.84893,616,12,0
2025-11-13 18:05:00,1.84891,1.84904,1.84822,1.84837,514,12,0
2025-11-13 18:10:00,1.8483800000000001,1.8485,1.8476,1.84817,507,12,0
2025-11-13 18:15:00,1.8481999999999998,1.8486,1.8479700000000001,1.84835,522,12,0
2025-11-13 18:20:00,1.84836,1.8486500000000001,1.8480699999999999,1.8483100000000001,466,11,0
2025-11-13 18:25:00,1.8483,1.84912,1.84816,1.8490199999999999,518,11,0
2025-11-13 18:30:00,1.8489900000000001,1.84972,1.8488,1.84909,512,12,0
2025-11-13 18:35:00,1.8491,1.84985,1.84901,1.84972,559,12,0
2025-11-13 18:40:00,1.84971,1.8502800000000001,1.8494899999999999,1.84995,580,12,0
2025-11-13 18:45:00,1.84993,1.85023,1.84957,1.84972,530,12,0
2025-11-13 18:50:00,1.84973,1.84979,1.84914,1.8491499999999998,475,12,0
2025-11-13 18:55:00,1.84916,1.85077,1.8490799999999998,1.85072,584,12,0
2025-11-13 19:00:00,1.85083,1.85122,1.85026,1.8506,585,12,0
2025-11-13 19:05:00,1.85057,1.8512,1.85012,1.8511600000000001,573,12,0
2025-11-13 19:10:00,1.85119,1.85124,1.85038,1.8506,524,12,0
2025-11-13 19:15:00,1.8506,1.85091,1.8505500000000001,1.8507099999999999,563,11,0
2025-11-13 19:20:00,1.85068,1.8509,1.85047,1.8508900000000001,486,12,0
2025-11-13 19:25:00,1.85093,1.85135,1.8508499999999999,1.85127,488,12,0
2025-11-13 19:30:00,1.8512499999999998,1.85163,1.85067,1.85077,557,11,0
2025-11-13 19:35:00,1.85077,1.85141,1.8507,1.8514,577,11,0
2025-11-13 19:40:00,1.85137,1.85214,1.8512499999999998,1.85199,538,12,0
2025-11-13 19:45:00,1.85198,1.8523100000000001,1.85194,1.85208,488,11,0
2025-11-13 19:50:00,1.8520699999999999,1.85252,1.85176,1.85199,595,12,0
2025-11-13 19:55:00,1.85194,1.8526,1.8518599999999998,1.85237,502,12,0
2025-11-13 20:00:00,1.85239,1.85262,1.8520699999999999,1.85237,497,11,0
2025-11-13 20:05:00,1.85243,1.85273,1.8519999999999999,1.85206,470,11,0
2025-11-13 20:10:00,1.85208,1.85248,1.8519700000000001,1.85233,500,12,0
2025-11-13 20:15:00,1.85232,1.85273,1.8521999999999998,1.8523,380,12,0
2025-11-13 20:20:00,1.85228,1.85241,1.85171,1.8517299999999999,398,12,0
2025-11-13 20:25:00,1.85174,1.8524,1.8516,1.85209,509,11,0
2025-11-13 20:30:00,1.85206,1.85233,1.8518,1.85219,586,11,0
2025-11-13 20:35:00,1.85215,1.85232,1.85179,1.85185,561,12,0
2025-11-13 20:40:00,1.85187,1.85232,1.85185,1.8519,621,12,0
2025-11-13 20:45:00,1.85188,1.8521,1.85121,1.85148,547,11,0
2025-11-13 20:50:00,1.85147,1.85167,1.85121,1.8513600000000001,572,12,0
2025-11-13 20:55:00,1.85138,1.85178,1.85134,1.8516599999999999,421,12,0
2025-11-13 21:00:00,1.85167,1.85172,1.8511199999999999,1.85121,515,11,0
2025-11-13 21:05:00,1.85122,1.8513600000000001,1.85087,1.8509,469,11,0
2025-11-13 21:10:00,1.85091,1.8513899999999999,1.8509,1.85107,437,11,0
2025-11-13 21:15:00,1.8510900000000001,1.85152,1.85107,1.8515000000000001,491,12,0
2025-11-13 21:20:00,1.85149,1.85191,1.85103,1.85124,454,11,0
2025-11-13 21:25:00,1.85126,1.85147,1.85111,1.85128,379,11,0
2025-11-13 21:30:00,1.85129,1.85137,1.851,1.85134,420,11,0
2025-11-13 21:35:00,1.8513199999999999,1.85138,1.85095,1.85118,450,11,0
2025-11-13 21:40:00,1.85117,1.85119,1.85095,1.8510499999999999,354,11,0
2025-11-13 21:45:00,1.8510499999999999,1.85122,1.85076,1.85084,365,11,0
2025-11-13 21:50:00,1.85083,1.8514,1.8507099999999999,1.85134,373,11,0
2025-11-13 21:55:00,1.85135,1.85137,1.8505099999999999,1.85057,520,12,0
2025-11-13 22:00:00,1.85057,1.85079,1.8502999999999998,1.8504,444,12,0
2025-11-13 22:05:00,1.85042,1.8504800000000001,1.85007,1.85032,364,11,0
2025-11-13 22:10:00,1.85033,1.85045,1.85009,1.85031,378,12,0
2025-11-13 22:15:00,1.85032,1.85088,1.85025,1.85058,468,12,0
2025-11-13 22:20:00,1.85059,1.85099,1.85058,1.85087,341,11,0
2025-11-13 22:25:00,1.85086,1.85095,1.85066,1.8508200000000001,383,12,0
2025-11-13 22:30:00,1.85084,1.85095,1.85067,1.85081,330,12,0
2025-11-13 22:35:00,1.85079,1.85099,1.85073,1.85084,355,11,0
2025-11-13 22:40:00,1.85083,1.85103,1.85022,1.85023,402,11,0
2025-11-13 22:45:00,1.85022,1.85039,1.84999,1.85004,409,12,0
2025-11-13 22:50:00,1.8500100000000002,1.85019,1.8498999999999999,1.8498999999999999,417,12,0
2025-11-13 22:55:00,1.84991,1.84997,1.84924,1.84928,485,12,0
2025-11-13 23:00:00,1.84931,1.84979,1.8491499999999998,1.84978,292,14,0
2025-11-13 23:05:00,1.84972,1.84991,1.84951,1.84988,214,14,0
2025-11-13 23:10:00,1.84988,1.85008,1.8497599999999998,1.84998,171,14,0
2025-11-13 23:15:00,1.84999,1.8504399999999999,1.84997,1.85038,171,14,0
2025-11-13 23:20:00,1.85038,1.8506,1.85018,1.85031,236,14,0
2025-11-13 23:25:00,1.8502999999999998,1.8505099999999999,1.8502999999999998,1.85049,241,15,0
2025-11-13 23:30:00,1.8504800000000001,1.8507,1.8502,1.8503500000000002,165,14,0
2025-11-13 23:35:00,1.85034,1.85046,1.85006,1.85022,175,14,0
2025-11-13 23:40:00,1.85012,1.85043,1.85008,1.85039,201,33,0
2025-11-13 23:45:00,1.85039,1.85095,1.85039,1.8509,213,36,0
2025-11-13 23:50:00,1.85091,1.85106,1.85083,1.8508499999999999,167,35,0
2025-11-14 00:05:00,1.8502399999999999,1.85124,1.84988,1.85023,54,222,0
2025-11-14 00:10:00,1.85026,1.8506,1.85022,1.85059,20,208,0
2025-11-14 00:15:00,1.85059,1.85068,1.85054,1.85068,20,197,0
2025-11-14 00:20:00,1.8505,1.8506,1.85032,1.85032,66,234,0
2025-11-14 00:25:00,1.85036,1.85061,1.85034,1.8505,72,225,0
2025-11-14 00:30:00,1.85049,1.85063,1.84992,1.85031,114,166,0
2025-11-14 00:35:00,1.85032,1.8504,1.8500299999999998,1.85009,247,148,0
2025-11-14 00:40:00,1.85007,1.85033,1.84957,1.8496000000000001,253,147,0
2025-11-14 00:45:00,1.84961,1.8496899999999998,1.84758,1.84798,351,147,0
2025-11-14 00:50:00,1.84799,1.8479999999999999,1.8463699999999998,1.84702,385,147,0
2025-11-14 00:55:00,1.8470499999999999,1.84747,1.8466,1.84676,478,147,0
2025-11-14 01:00:00,1.8467500000000001,1.8479700000000001,1.84616,1.84656,332,18,0
2025-11-14 01:05:00,1.84657,1.84721,1.84636,1.84639,196,18,0
2025-11-14 01:10:00,1.84641,1.84641,1.84429,1.8447200000000001,332,18,0
2025-11-14 01:15:00,1.84473,1.8450199999999999,1.8445399999999998,1.8446799999999999,285,18,0
2025-11-14 01:20:00,1.84464,1.84477,1.84383,1.84436,300,18,0
2025-11-14 01:25:00,1.84437,1.8450199999999999,1.8443399999999999,1.84471,156,18,0
2025-11-14 01:30:00,1.8447200000000001,1.84566,1.84425,1.84566,210,18,0
2025-11-14 01:35:00,1.84565,1.8458700000000001,1.84505,1.84527,207,18,0
2025-11-14 01:40:00,1.8452899999999999,1.84578,1.84509,1.8454199999999998,135,18,0
2025-11-14 01:45:00,1.84544,1.84579,1.84541,1.84575,147,18,0
2025-11-14 01:50:00,1.8457400000000002,1.8458999999999999,1.84538,1.84544,136,17,0
2025-11-14 01:55:00,1.84558,1.84623,1.84545,1.84612,177,18,0
2025-11-14 02:00:00,1.84613,1.84714,1.84605,1.84665,330,17,0
2025-11-14 02:05:00,1.84666,1.8473000000000002,1.84666,1.84714,221,17,0
2025-11-14 02:10:00,1.84715,1.84735,1.84703,1.8472300000000001,156,14,0
2025-11-14 02:15:00,1.8472,1.8477000000000001,1.84707,1.84768,227,14,0
2025-11-14 02:20:00,1.8476599999999999,1.84768,1.84711,1.8473000000000002,245,16,0
2025-11-14 02:25:00,1.84728,1.84762,1.8472300000000001,1.84727,192,14,0
2025-11-14 02:30:00,1.8472499999999998,1.84735,1.84582,1.84598,312,14,0
2025-11-14 02:35:00,1.84599,1.84612,1.84516,1.84519,317,16,0
2025-11-14 02:40:00,1.84517,1.8452600000000001,1.8437700000000001,1.8439999999999999,403,16,0
2025-11-14 02:45:00,1.84401,1.84403,1.8435000000000001,1.84385,283,13,0
2025-11-14 02:50:00,1.8439,1.8443100000000001,1.8437999999999999,1.84401,352,13,0
2025-11-14 02:55:00,1.84402,1.84524,1.84402,1.84496,431,16,0
2025-11-14 03:00:00,1.8449499999999999,1.8451300000000002,1.84439,1.84464,433,27,0
2025-11-14 03:05:00,1.84463,1.84485,1.8444099999999999,1.84471,258,14,0
2025-11-14 03:10:00,1.8447200000000001,1.84475,1.84388,1.8441100000000001,287,13,0
2025-11-14 03:15:00,1.84409,1.84469,1.84401,1.8446500000000001,348,16,0
2025-11-14 03:20:00,1.84467,1.84471,1.8439100000000002,1.8443,291,14,0
2025-11-14 03:25:00,1.84423,1.84449,1.84381,1.84386,322,13,0
2025-11-14 03:30:00,1.84386,1.84419,1.84381,1.84409,367,16,0
2025-11-14 03:35:00,1.84408,1.84408,1.84355,1.8436,249,14,0
2025-11-14 03:40:00,1.84361,1.84397,1.8433899999999999,1.8434599999999999,308,13,0
2025-11-14 03:45:00,1.84345,1.8440400000000001,1.8434300000000001,1.8439999999999999,324,13,0
2025-11-14 03:50:00,1.84399,1.84401,1.84325,1.84325,264,13,0
